ticker,entry_date,exit_date,pnl,pnl_pct,exit_reason
088260,2020-02-12,2020-02-28,-645909.9679999994,-0.1360448102978104,TRAIL
012330,2020-02-12,2020-02-28,-548970.7999999998,-0.12126055036707782,TRAIL
000270,2020-02-12,2020-02-28,-558213.4500000002,-0.11839937185789459,TRAIL
005930,2020-02-12,2020-02-28,-493680.3300000001,-0.10484186966083532,TRAIL
005935,2020-02-12,2020-02-28,-537579.23,-0.11399493121972232,TRAIL
001750,2020-02-12,2020-03-03,-923117.2860000003,-0.1945563293456765,TRAIL
002810,2020-02-12,2020-03-12,-574644.3674999997,-0.12107457376398088,TRAIL
071055,2020-02-12,2020-03-12,-612663.1699999999,-0.12920894739893343,TRAIL
004800,2020-02-12,2020-03-12,-598761.5153999999,-0.12624332884355075,TRAIL
018670,2020-02-12,2020-03-12,-696026.3899999997,-0.1467156711030784,TRAIL
016360,2020-02-12,2020-03-12,-279950.4550000001,-0.059032042429847845,REBAL
140910,2020-02-12,2020-03-13,-633240.5644,-0.1334508325153329,TRAIL
003555,2020-02-12,2020-03-13,-513863.0965,-0.10860871343648419,TRAIL
094800,2020-02-12,2020-03-13,-602605.7867499995,-0.12690633750461572,TRAIL
044450,2020-02-12,2020-03-13,-553764.9180000001,-0.11674260975199857,TRAIL
000500,2020-03-12,2020-03-13,-643098.0008,-0.14799159353072586,TRAIL
000087,2020-03-12,2020-03-13,-577714.3199999998,-0.13313277770431112,TRAIL
293940,2020-02-12,2020-03-16,-613750.6051500002,-0.12924151053047844,TRAIL
02826K,2020-03-12,2020-03-17,-588197.8450000002,-0.13697391053933097,TRAIL
071055,2020-03-12,2020-03-17,-694058.5749999997,-0.16004740153219396,TRAIL
001750,2020-03-12,2020-03-17,-583958.5439999998,-0.1344005795204673,TRAIL
088980,2020-02-12,2020-03-19,-746927.0158000002,-0.15745128038847842,TRAIL
134380,2020-03-12,2020-03-19,-638123.3250000002,-0.14798595949129495,TRAIL
005930,2020-03-12,2020-03-19,-700004.9624999999,-0.16129201418368874,TRAIL
005935,2020-03-12,2020-03-19,-780414.25,-0.18086259965772541,TRAIL
083420,2020-03-12,2020-03-19,-665183.69,-0.15304799480597311,TRAIL
088260,2020-03-12,2020-03-20,-575631.2419999996,-0.13242420943682454,TRAIL
107590,2020-02-12,2020-04-10,112504.78750000056,0.023804597915807416,REBAL
268280,2020-03-12,2020-04-10,328432.5999999996,0.0758053739632087,REBAL
088980,2020-04-10,2020-05-15,73144.28939999966,0.018156040499151805,REBAL
014680,2020-04-10,2020-05-15,275621.51999999955,0.06918599702019386,REBAL
003555,2020-04-10,2020-05-15,173259.13324999996,0.042996525974114,REBAL
088260,2020-04-10,2020-05-15,148073.36100000003,0.0367523636880088,REBAL
111110,2020-04-10,2020-05-15,-267718.9199999999,-0.06659977009702439,REBAL
094800,2020-04-10,2020-05-15,-94182.87800000003,-0.023386422805057483,REBAL
035420,2020-04-10,2020-05-15,1251913.1999999997,0.3138742855354895,REBAL
044450,2020-04-10,2020-05-15,182779.09849999985,0.04541701758886368,REBAL
004700,2020-04-10,2020-06-15,404780.1599999997,0.10124078463612991,TRAIL
000105,2020-05-15,2020-06-15,475161.9768000003,0.11121878802518688,TRAIL
229640,2020-04-10,2020-06-15,54582.06600000011,0.013557377996102146,REBAL
293940,2020-04-10,2020-06-15,73285.73144999985,0.01819649453144317,REBAL
107590,2020-05-15,2020-06-15,92209.5,0.02162055889248491,REBAL
268280,2020-05-15,2020-06-15,20819.97500000056,0.004853789130946269,REBAL
152550,2020-05-15,2020-06-15,-204103.18564999988,-0.047395495180542355,REBAL
185750,2020-06-15,2020-06-19,-56242.946400000714,-0.012462009780791941,TRAIL
004700,2020-06-15,2020-06-22,771118.4800000004,0.17028491165121212,TRAIL
140910,2020-06-15,2020-07-14,-80856.74055000022,-0.01780857057302562,REBAL
011500,2020-06-15,2020-07-14,266117.42250000034,0.05856096614720893,REBAL
001070,2020-06-15,2020-07-14,942082.625,0.20770344872627247,REBAL
007070,2020-06-15,2020-07-14,-244617.97080000024,-0.05393238068008539,REBAL
