datetime,open,high,low,close,volume,status
2026-03-27 09:30,32450.0,32550.0,32400.0,32550.0,3024050,HOLD
2026-03-27 09:31,32550.0,32550.0,32500.0,32550.0,3482200,HOLD
2026-03-27 09:32,32550.0,32600.0,32500.0,32600.0,2997750,HOLD
2026-03-27 09:33,32600.0,32600.0,32550.0,32600.0,1141000,HOLD
2026-03-27 09:34,32600.0,32600.0,32400.0,32550.0,8359400,HOLD
2026-03-27 09:37,32550.0,32550.0,32450.0,32500.0,2047600,HOLD
2026-03-27 09:38,32500.0,32500.0,32450.0,32500.0,1690000,HOLD
2026-03-27 09:39,32500.0,32500.0,32450.0,32500.0,2795000,HOLD
2026-03-27 09:40,32450.0,32500.0,32450.0,32500.0,1885000,HOLD
2026-03-27 09:41,32500.0,32500.0,32450.0,32500.0,1982500,HOLD
2026-03-27 09:42,32500.0,32500.0,32450.0,32500.0,2112200,HOLD
2026-03-27 09:43,32500.0,32500.0,32400.0,32450.0,1655450,HOLD
2026-03-27 09:44,32450.0,32450.0,32450.0,32450.0,1914550,HOLD
2026-03-27 09:45,32450.0,32450.0,32350.0,32450.0,4278550,HOLD
2026-03-27 09:46,32450.0,32500.0,32450.0,32450.0,2079200,HOLD
2026-03-27 09:47,32450.0,32500.0,32350.0,32500.0,3047350,HOLD
2026-03-27 09:48,32500.0,32500.0,32350.0,32450.0,1396500,HOLD
2026-03-27 09:49,32450.0,32450.0,32300.0,32400.0,1619850,HOLD
2026-03-27 09:50,32400.0,32400.0,32350.0,32350.0,1489750,HOLD
2026-03-27 09:51,32350.0,32350.0,32300.0,32350.0,1294000,HOLD
2026-03-27 09:52,32350.0,32350.0,32300.0,32350.0,679350,HOLD
2026-03-27 09:53,32300.0,32350.0,32300.0,32350.0,1197100,HOLD
2026-03-27 09:54,32300.0,32350.0,32300.0,32350.0,841100,HOLD
2026-03-27 09:55,32350.0,32350.0,32300.0,32300.0,1940950,HOLD
2026-03-27 09:56,32350.0,32350.0,32300.0,32350.0,1682200,HOLD
2026-03-27 09:57,32350.0,32350.0,32300.0,32350.0,1099900,HOLD
2026-03-27 09:58,32350.0,32350.0,32250.0,32300.0,1066750,HOLD
2026-03-27 09:59,32250.0,32350.0,32250.0,32350.0,1034050,HOLD
2026-03-27 10:00,32350.0,32350.0,32300.0,32350.0,1456900,HOLD
2026-03-27 10:01,32350.0,32450.0,32350.0,32400.0,1004700,HOLD
2026-03-27 10:02,32450.0,32500.0,32450.0,32500.0,779850,HOLD
2026-03-27 10:03,32475.0,32500.0,32450.0,32500.0,747500,HOLD
2026-03-27 10:04,32450.0,32550.0,32450.0,32550.0,1072650,HOLD
2026-03-27 10:05,32500.0,32600.0,32500.0,32600.0,912300,HOLD
2026-03-27 10:06,32600.0,32600.0,32550.0,32550.0,554200,HOLD
2026-03-27 10:07,32600.0,32600.0,32550.0,32600.0,783050,HOLD
2026-03-27 10:08,32650.0,32650.0,32600.0,32600.0,587750,HOLD
2026-03-27 10:09,32600.0,32700.0,32600.0,32650.0,1111100,HOLD
2026-03-27 10:10,32650.0,32700.0,32650.0,32700.0,784650,HOLD
2026-03-27 10:11,32700.0,32750.0,32700.0,32750.0,818750,HOLD
2026-03-27 10:12,32750.0,32800.0,32700.0,32800.0,1179300,HOLD
2026-03-27 10:13,32800.0,32850.0,32750.0,32800.0,853150,HOLD
2026-03-27 10:14,32800.0,32800.0,32750.0,32800.0,820000,HOLD
2026-03-27 10:15,32800.0,32800.0,32750.0,32800.0,328000,HOLD
2026-03-27 10:16,32800.0,32800.0,32700.0,32800.0,1999150,HOLD
2026-03-27 10:17,32800.0,32850.0,32800.0,32850.0,657000,HOLD
2026-03-27 10:18,32850.0,32850.0,32750.0,32800.0,919100,HOLD
2026-03-27 10:19,32800.0,32900.0,32750.0,32850.0,1577050,HOLD
2026-03-27 10:20,32800.0,32850.0,32800.0,32850.0,558350,HOLD
2026-03-27 10:21,32850.0,32900.0,32800.0,32850.0,855000,HOLD
2026-03-27 10:22,32850.0,32900.0,32850.0,32850.0,427700,HOLD
2026-03-27 10:23,32900.0,32900.0,32850.0,32850.0,361900,HOLD
2026-03-27 10:24,32900.0,32900.0,32800.0,32900.0,1380900,HOLD
2026-03-27 10:25,32850.0,32900.0,32850.0,32900.0,361900,HOLD
2026-03-27 10:26,32900.0,32900.0,32900.0,32900.0,592200,HOLD
2026-03-27 10:27,32900.0,32950.0,32850.0,32900.0,888950,HOLD
2026-03-27 10:28,32950.0,33100.0,32900.0,33050.0,2542550,HOLD
2026-03-27 10:29,33050.0,33100.0,32950.0,33000.0,2611650,HOLD
2026-03-27 10:30,33050.0,33150.0,32950.0,33000.0,2382350,HOLD
2026-03-27 10:31,33050.0,33100.0,33000.0,33100.0,2117000,HOLD
2026-03-27 10:32,33100.0,33200.0,33100.0,33150.0,1159100,HOLD
2026-03-27 10:33,33150.0,33200.0,33050.0,33200.0,1591400,HOLD
2026-03-27 10:34,33150.0,33200.0,33100.0,33150.0,630250,HOLD
2026-03-27 10:35,33150.0,33150.0,33100.0,33150.0,430950,HOLD
2026-03-27 10:36,33150.0,33300.0,33150.0,33200.0,1761750,HOLD
2026-03-27 10:37,33200.0,33250.0,33150.0,33250.0,1195950,HOLD
2026-03-27 10:38,33200.0,33250.0,33150.0,33250.0,764500,HOLD
2026-03-27 10:39,33200.0,33250.0,33150.0,33200.0,996750,HOLD
2026-03-27 10:40,33200.0,33200.0,33150.0,33150.0,1062400,HOLD
2026-03-27 10:41,33200.0,33250.0,33200.0,33200.0,764150,HOLD
2026-03-27 10:42,33200.0,33250.0,33200.0,33200.0,498600,HOLD
2026-03-27 10:43,33250.0,33250.0,33200.0,33200.0,1163100,HOLD
2026-03-27 10:44,33200.0,33250.0,33150.0,33200.0,963450,HOLD
2026-03-27 10:45,33200.0,33200.0,33100.0,33150.0,995400,HOLD
2026-03-27 10:46,33150.0,33150.0,33000.0,33100.0,2117150,HOLD
2026-03-27 10:47,33100.0,33150.0,33100.0,33150.0,696150,HOLD
2026-03-27 10:48,33150.0,33150.0,33100.0,33100.0,828750,HOLD
2026-03-27 10:49,33150.0,33150.0,33150.0,33150.0,497250,HOLD
2026-03-27 10:50,33150.0,33150.0,33050.0,33050.0,1092650,HOLD
2026-03-27 10:51,33000.0,33100.0,33000.0,33050.0,628400,HOLD
2026-03-27 10:52,33050.0,33050.0,33000.0,33000.0,661000,HOLD
2026-03-27 10:53,33050.0,33050.0,32950.0,33050.0,1585300,HOLD
2026-03-27 10:54,33050.0,33100.0,32950.0,33100.0,1489050,HOLD
2026-03-27 10:55,33100.0,33150.0,33100.0,33150.0,729300,HOLD
2026-03-27 10:56,33100.0,33150.0,33100.0,33150.0,762450,HOLD
2026-03-27 10:57,33150.0,33150.0,33100.0,33100.0,729300,HOLD
2026-03-27 10:58,33150.0,33150.0,33100.0,33150.0,663000,HOLD
2026-03-27 10:59,33150.0,33250.0,33100.0,33150.0,3085650,HOLD
