datetime,open,high,low,close,volume,status
2026-03-27 09:30,100300.0,100600.0,100200.0,100400.0,804100,HOLD
2026-03-27 09:31,100400.0,100800.0,100400.0,100800.0,604100,HOLD
2026-03-27 09:32,100600.0,100800.0,100600.0,100800.0,403000,HOLD
2026-03-27 09:33,100600.0,100800.0,100600.0,100800.0,302400,HOLD
2026-03-27 09:34,100700.0,100800.0,100600.0,100600.0,1208500,HOLD
2026-03-27 09:37,100700.0,100700.0,100500.0,100500.0,302000,HOLD
2026-03-27 09:38,100600.0,100600.0,100600.0,100600.0,100600,HOLD
2026-03-27 09:39,100500.0,100500.0,100500.0,100500.0,402200,HOLD
2026-03-27 09:42,100400.0,100400.0,100400.0,100400.0,201000,HOLD
2026-03-27 09:43,100400.0,100400.0,100400.0,100400.0,100400,HOLD
2026-03-27 09:44,100300.0,100500.0,100300.0,100500.0,703100,HOLD
2026-03-27 09:45,100300.0,100500.0,100300.0,100500.0,502500,HOLD
2026-03-27 09:46,100500.0,100500.0,100400.0,100500.0,503000,HOLD
2026-03-27 09:47,100400.0,100400.0,100400.0,100400.0,301300,HOLD
2026-03-27 09:48,100300.0,100300.0,100300.0,100300.0,502000,HOLD
2026-03-27 09:49,100300.0,100300.0,99600.0,100000.0,2302400,HOLD
2026-03-27 09:50,100000.0,100000.0,100000.0,100000.0,400500,HOLD
2026-03-27 09:51,100000.0,100000.0,100000.0,100000.0,200200,HOLD
2026-03-27 09:52,100000.0,100100.0,100000.0,100100.0,1201200,HOLD
2026-03-27 09:53,100200.0,100400.0,100200.0,100400.0,1405500,HOLD
2026-03-27 09:54,100400.0,100400.0,100000.0,100200.0,1303200,HOLD
2026-03-27 09:55,100200.0,100300.0,100200.0,100300.0,401000,HOLD
2026-03-27 09:57,100200.0,100300.0,100100.0,100100.0,802300,HOLD
2026-03-27 09:58,100300.0,100300.0,100300.0,100300.0,702100,HOLD
2026-03-27 10:00,100200.0,100300.0,100100.0,100300.0,1203600,HOLD
2026-03-27 10:01,100200.0,100300.0,100200.0,100300.0,300900,HOLD
2026-03-27 10:02,100200.0,100300.0,100200.0,100300.0,200600,HOLD
2026-03-27 10:03,100200.0,100400.0,100200.0,100400.0,904000,HOLD
2026-03-27 10:06,100200.0,100300.0,100200.0,100300.0,200700,HOLD
2026-03-27 10:07,100300.0,100500.0,100300.0,100500.0,502500,HOLD
2026-03-27 10:08,100500.0,100500.0,100500.0,100500.0,100600,HOLD
2026-03-27 10:09,100500.0,100500.0,100300.0,100400.0,301500,HOLD
2026-03-27 10:10,100400.0,100700.0,100400.0,100700.0,603900,HOLD
2026-03-27 10:11,100700.0,101000.0,100700.0,100800.0,1513600,HOLD
2026-03-27 10:12,100700.0,100700.0,100500.0,100500.0,201500,HOLD
2026-03-27 10:13,100600.0,100800.0,100600.0,100800.0,503500,HOLD
2026-03-27 10:14,100700.0,101000.0,100700.0,101000.0,908100,HOLD
2026-03-27 10:15,101000.0,101000.0,100800.0,100900.0,1313000,HOLD
2026-03-27 10:16,101000.0,101000.0,101000.0,101000.0,808000,HOLD
2026-03-27 10:17,101000.0,101000.0,100900.0,101000.0,1111200,HOLD
2026-03-27 10:18,100800.0,100800.0,100800.0,100800.0,101000,HOLD
2026-03-27 10:19,101000.0,101000.0,100600.0,100600.0,504400,HOLD
2026-03-27 10:20,100700.0,101000.0,100700.0,101000.0,504100,HOLD
2026-03-27 10:21,100900.0,101000.0,100700.0,101000.0,908600,HOLD
2026-03-27 10:22,100800.0,101100.0,100800.0,101000.0,909300,HOLD
2026-03-27 10:23,101100.0,101300.0,101000.0,101200.0,607600,HOLD
2026-03-27 10:24,101100.0,101300.0,101000.0,101300.0,708700,HOLD
2026-03-27 10:25,101200.0,101400.0,101200.0,101400.0,1013800,HOLD
2026-03-27 10:26,101400.0,101600.0,101400.0,101600.0,913700,HOLD
2026-03-27 10:27,101500.0,101600.0,101200.0,101200.0,711600,HOLD
2026-03-27 10:28,101300.0,101500.0,101200.0,101500.0,914900,HOLD
2026-03-27 10:29,101700.0,101700.0,101700.0,101700.0,101700,HOLD
2026-03-27 10:30,101700.0,101700.0,101600.0,101700.0,712100,HOLD
2026-03-27 10:31,101700.0,102200.0,101700.0,102200.0,2857100,HOLD
2026-03-27 10:32,102000.0,102000.0,101900.0,101900.0,918100,HOLD
2026-03-27 10:33,101900.0,102000.0,101700.0,101900.0,611900,HOLD
2026-03-27 10:34,102000.0,102000.0,101800.0,102000.0,815500,HOLD
2026-03-27 10:35,101800.0,102100.0,101800.0,102100.0,1326700,HOLD
2026-03-27 10:36,102000.0,102500.0,102000.0,102500.0,2147800,HOLD
2026-03-27 10:37,102300.0,102800.0,102300.0,102800.0,1746000,HOLD
2026-03-27 10:38,102700.0,102700.0,102400.0,102400.0,718100,HOLD
2026-03-27 10:39,102200.0,103300.0,102100.0,103100.0,3806200,HOLD
2026-03-27 10:40,103100.0,103700.0,103100.0,103600.0,5072700,HOLD
2026-03-27 10:41,103500.0,103700.0,103500.0,103700.0,1346700,HOLD
2026-03-27 10:42,103600.0,103700.0,103300.0,103700.0,1762100,HOLD
2026-03-27 10:43,103700.0,103700.0,103500.0,103500.0,1036300,HOLD
