datetime,open,high,low,close,volume,status
2026-03-27 09:30,90800.0,91500.0,90800.0,91300.0,20623500,HOLD
2026-03-27 09:31,91400.0,91400.0,91300.0,91400.0,11973400,HOLD
2026-03-27 09:32,91400.0,91600.0,91200.0,91300.0,17914500,HOLD
2026-03-27 09:33,91200.0,91300.0,91000.0,91300.0,13775300,HOLD
2026-03-27 09:34,91200.0,91300.0,90600.0,90800.0,25929300,HOLD
2026-03-27 09:37,90800.0,90800.0,90500.0,90800.0,5626800,HOLD
2026-03-27 09:38,90800.0,90800.0,90400.0,90500.0,9338000,HOLD
2026-03-27 09:39,90600.0,90600.0,90500.0,90600.0,7066000,HOLD
2026-03-27 09:40,90600.0,90600.0,90400.0,90600.0,8062200,HOLD
2026-03-27 09:41,90500.0,90700.0,90200.0,90600.0,10229800,HOLD
2026-03-27 09:42,90600.0,90800.0,90500.0,90700.0,4442900,HOLD
2026-03-27 09:43,90800.0,90800.0,90500.0,90500.0,6433400,HOLD
2026-03-27 09:44,90400.0,90600.0,90400.0,90400.0,6701600,HOLD
2026-03-27 09:45,90500.0,90700.0,90300.0,90600.0,11856300,HOLD
2026-03-27 09:46,90600.0,90700.0,90400.0,90600.0,6344700,HOLD
2026-03-27 09:47,90600.0,90700.0,90300.0,90700.0,9327000,HOLD
2026-03-27 09:48,90700.0,90700.0,90300.0,90300.0,3443700,HOLD
2026-03-27 09:49,90400.0,90500.0,90200.0,90300.0,4162300,HOLD
2026-03-27 09:50,90400.0,90600.0,90400.0,90500.0,7239800,HOLD
2026-03-27 09:51,90500.0,90500.0,90300.0,90400.0,7325900,HOLD
2026-03-27 09:52,90300.0,90500.0,90200.0,90500.0,6961400,HOLD
2026-03-27 09:53,90500.0,90500.0,90200.0,90400.0,4158600,HOLD
2026-03-27 09:54,90400.0,90500.0,90400.0,90500.0,3891300,HOLD
2026-03-27 09:55,90500.0,90700.0,90500.0,90600.0,5439100,HOLD
2026-03-27 09:56,90600.0,90600.0,90400.0,90600.0,4165500,HOLD
2026-03-27 09:57,90600.0,90600.0,90300.0,90500.0,7151200,HOLD
2026-03-27 09:58,90500.0,90500.0,90200.0,90300.0,6423300,HOLD
2026-03-27 09:59,90300.0,90500.0,90200.0,90500.0,5064000,HOLD
2026-03-27 10:00,90500.0,90600.0,90400.0,90500.0,7246200,HOLD
2026-03-27 10:01,90600.0,90700.0,90400.0,90600.0,5886100,HOLD
2026-03-27 10:02,90700.0,90900.0,90600.0,90800.0,4450400,HOLD
2026-03-27 10:03,90800.0,90800.0,90700.0,90800.0,3178000,HOLD
2026-03-27 10:04,90800.0,90900.0,90700.0,90900.0,5267100,HOLD
2026-03-27 10:05,90900.0,91100.0,90900.0,91000.0,7099800,HOLD
2026-03-27 10:06,91000.0,91100.0,90900.0,91100.0,3641000,HOLD
2026-03-27 10:07,91100.0,91100.0,91000.0,91100.0,3097400,HOLD
2026-03-27 10:08,91000.0,91100.0,91000.0,91100.0,3279600,HOLD
2026-03-27 10:09,91100.0,91300.0,91100.0,91100.0,7386900,HOLD
2026-03-27 10:10,91100.0,91400.0,91100.0,91400.0,6024800,HOLD
2026-03-27 10:11,91400.0,91600.0,91300.0,91300.0,8418400,HOLD
2026-03-27 10:12,91300.0,91600.0,91300.0,91400.0,4206500,HOLD
2026-03-27 10:13,91400.0,91600.0,91400.0,91600.0,3202700,HOLD
2026-03-27 10:14,91600.0,91600.0,91500.0,91500.0,2839600,HOLD
2026-03-27 10:15,91600.0,91600.0,91400.0,91500.0,7507400,HOLD
2026-03-27 10:16,91400.0,91400.0,91200.0,91400.0,2467500,HOLD
2026-03-27 10:17,91400.0,91600.0,91300.0,91300.0,8507500,HOLD
2026-03-27 10:18,91400.0,91400.0,91300.0,91400.0,2285000,HOLD
2026-03-27 10:19,91400.0,91600.0,91300.0,91500.0,5121100,HOLD
2026-03-27 10:20,91500.0,91500.0,91300.0,91500.0,3019900,HOLD
2026-03-27 10:21,91500.0,91500.0,91400.0,91500.0,2745200,HOLD
2026-03-27 10:22,91500.0,91700.0,91400.0,91600.0,5496500,HOLD
2026-03-27 10:23,91600.0,91600.0,91500.0,91600.0,2381600,HOLD
2026-03-27 10:24,91600.0,91800.0,91500.0,91800.0,4397800,HOLD
2026-03-27 10:25,91800.0,91800.0,91700.0,91700.0,2477900,HOLD
2026-03-27 10:26,91700.0,91800.0,91600.0,91700.0,3301100,HOLD
2026-03-27 10:27,91700.0,91700.0,91500.0,91700.0,3757200,HOLD
2026-03-27 10:28,91700.0,92000.0,91700.0,91900.0,5878800,HOLD
2026-03-27 10:29,92000.0,92100.0,91900.0,92000.0,5613600,HOLD
2026-03-27 10:30,92100.0,92100.0,91900.0,91900.0,5156000,HOLD
2026-03-27 10:31,92000.0,92100.0,91900.0,92000.0,3774900,HOLD
2026-03-27 10:32,92100.0,92100.0,92000.0,92100.0,2486700,HOLD
2026-03-27 10:33,92050.0,92100.0,92000.0,92000.0,4420800,HOLD
2026-03-27 10:34,92000.0,92100.0,91900.0,92000.0,5063900,HOLD
2026-03-27 10:35,92000.0,92100.0,91900.0,92000.0,4692500,HOLD
2026-03-27 10:36,92100.0,92200.0,92000.0,92000.0,6083100,HOLD
2026-03-27 10:37,92000.0,92100.0,91700.0,91900.0,3954900,HOLD
2026-03-27 10:38,91900.0,92100.0,91800.0,92000.0,4049200,HOLD
2026-03-27 10:39,92000.0,92100.0,91900.0,92000.0,5615900,HOLD
2026-03-27 10:40,92000.0,92000.0,91900.0,92000.0,2668000,HOLD
2026-03-27 10:41,91900.0,92100.0,91900.0,92000.0,7087700,HOLD
2026-03-27 10:42,92000.0,92100.0,91900.0,92100.0,5891300,HOLD
2026-03-27 10:43,92100.0,92100.0,91800.0,91900.0,4231200,HOLD
2026-03-27 10:44,91900.0,91900.0,91800.0,91900.0,2021800,HOLD
2026-03-27 10:45,91900.0,91900.0,91600.0,91600.0,4681800,HOLD
2026-03-27 10:46,91700.0,91700.0,91600.0,91600.0,2567500,HOLD
2026-03-27 10:47,91700.0,91700.0,91600.0,91700.0,2751000,HOLD
2026-03-27 10:48,91700.0,91800.0,91500.0,91700.0,5042900,HOLD
2026-03-27 10:49,91700.0,91700.0,91600.0,91700.0,2475900,HOLD
2026-03-27 10:50,91600.0,91700.0,91500.0,91600.0,3850800,HOLD
2026-03-27 10:51,91500.0,91600.0,91500.0,91600.0,3206000,HOLD
2026-03-27 10:52,91600.0,91600.0,91500.0,91600.0,3206000,HOLD
