datetime,open,high,low,close,volume,status
2026-03-27 09:30,16900.0,16950.0,16900.0,16940.0,338640,HOLD
2026-03-27 09:31,16940.0,16940.0,16910.0,16920.0,270910,HOLD
2026-03-27 09:32,16920.0,16960.0,16920.0,16960.0,118630,HOLD
2026-03-27 09:33,16960.0,17000.0,16930.0,17000.0,627370,HOLD
2026-03-27 09:34,16960.0,17030.0,16930.0,17010.0,1275270,HOLD
2026-03-27 09:37,17030.0,17050.0,17010.0,17040.0,289750,HOLD
2026-03-27 09:38,17040.0,17050.0,17030.0,17030.0,340840,HOLD
2026-03-27 09:39,17040.0,17040.0,17010.0,17020.0,408740,HOLD
2026-03-27 09:40,17020.0,17030.0,17000.0,17020.0,289370,HOLD
2026-03-27 09:41,17020.0,17020.0,16990.0,17000.0,153130,HOLD
2026-03-27 09:42,17000.0,17000.0,16990.0,17000.0,204040,HOLD
2026-03-27 09:43,17020.0,17020.0,16940.0,16940.0,356900,HOLD
2026-03-27 09:44,16970.0,17010.0,16970.0,16970.0,288820,HOLD
2026-03-27 09:45,16970.0,17020.0,16960.0,16980.0,560440,HOLD
2026-03-27 09:46,17020.0,17030.0,16970.0,16980.0,289200,HOLD
2026-03-27 09:47,16990.0,17020.0,16960.0,16980.0,509840,HOLD
2026-03-27 09:48,17010.0,17010.0,17000.0,17000.0,85030,HOLD
2026-03-27 09:49,17000.0,17100.0,17000.0,17090.0,648250,HOLD
2026-03-27 09:50,17080.0,17080.0,17030.0,17040.0,392470,HOLD
2026-03-27 09:51,17040.0,17050.0,17000.0,17040.0,425920,HOLD
2026-03-27 09:52,17000.0,17050.0,17000.0,17040.0,170480,HOLD
2026-03-27 09:53,17050.0,17050.0,17040.0,17040.0,153440,HOLD
2026-03-27 09:54,17040.0,17080.0,17020.0,17080.0,494360,HOLD
2026-03-27 09:55,17070.0,17090.0,17060.0,17080.0,444280,HOLD
2026-03-27 09:56,17080.0,17090.0,17060.0,17060.0,410000,HOLD
2026-03-27 09:57,17060.0,17080.0,17050.0,17080.0,290290,HOLD
2026-03-27 09:58,17080.0,17080.0,17050.0,17060.0,256080,HOLD
2026-03-27 09:59,17050.0,17080.0,17050.0,17070.0,341450,HOLD
2026-03-27 10:00,17070.0,17080.0,17070.0,17070.0,222030,HOLD
2026-03-27 10:01,17070.0,17070.0,17050.0,17050.0,307200,HOLD
2026-03-27 10:02,17080.0,17080.0,17050.0,17080.0,239230,HOLD
2026-03-27 10:03,17090.0,17100.0,17080.0,17100.0,324730,HOLD
