timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:04:15.391,092600,1728.0,1728,1722,0,0,0,0,0,15780893
10:05:15.172,092600,1722.0,1723,1721,0,0,0,0,0,15836694
10:06:16.694,092600,1728.0,1731,1728,0,0,0,0,0,15951349
10:07:17.347,092600,1725.0,1725,1720,0,0,0,0,0,16031608
10:08:18.008,092600,1715.0,1716,1715,0,0,0,0,0,16158345
10:09:18.636,092600,1714.0,1714,1712,0,0,0,0,0,16188928
10:10:19.322,092600,1729.0,1729,1726,0,0,0,0,0,16254425
10:11:19.967,092600,1727.0,1727,1726,0,0,0,0,0,16450929
10:12:20.608,092600,1709.0,1711,1709,0,0,0,0,0,16509984
10:13:21.939,092600,1681.0,1682,1681,0,0,0,0,0,16591060
10:14:22.558,092600,1671.0,1674,1671,0,0,0,0,0,16708063
10:15:23.253,092600,1691.0,1692,1688,0,0,0,0,0,16792066
10:16:22.253,092600,1671.0,1673,1671,0,0,0,0,0,16819353
10:17:23.761,092600,1665.0,1666,1664,0,0,0,0,0,16889587
10:18:24.259,092600,1669.0,1669,1667,0,0,0,0,0,16919402
10:19:25.835,092600,1663.0,1665,1663,0,0,0,0,0,16963023
10:20:25.550,092600,1666.0,1666,1662,0,0,0,0,0,17040537
10:21:27.094,092600,1639.0,1639,1637,0,0,0,0,0,17071912
10:22:27.822,092600,1648.0,1647,1645,0,0,0,0,0,17104269
10:23:29.102,092600,1650.0,1651,1650,0,0,0,0,0,17125325
10:24:29.753,092600,1706.0,1706,1704,0,0,0,0,0,17285472
10:25:30.402,092600,1690.0,1699,1690,0,0,0,0,0,17398222
10:26:31.063,092600,1691.0,1691,1685,0,0,0,0,0,17430371
10:27:31.710,092600,1684.0,1684,1683,0,0,0,0,0,17463133
10:28:32.372,092600,1710.0,1710,1709,0,0,0,0,0,17564287
10:29:32.146,092600,1713.0,1715,1713,0,0,0,0,0,17763767
10:30:33.642,092600,1772.0,1772,1771,0,0,0,0,0,17998064
10:31:34.300,092600,1705.0,1706,1705,0,0,0,0,0,18212590
10:32:34.925,092600,1698.0,1698,1691,0,0,0,0,0,18285989
10:33:36.209,092600,1692.0,1692,1688,0,0,0,0,0,18354221
10:34:34.838,092600,1712.0,1712,1700,0,0,0,0,0,18382430
10:35:37.463,092600,1697.0,1697,1690,0,0,0,0,0,18422765
10:36:37.441,092600,1676.0,1676,1673,0,0,0,0,0,18481679
10:37:37.435,092600,1673.0,1675,1673,0,0,0,0,0,18512704
10:38:39.448,092600,1681.0,1683,1680,0,0,0,0,0,18540811
10:39:40.110,092600,1675.0,1679,1676,0,0,0,0,0,18569066
10:40:40.737,092600,1710.0,1710,1701,0,0,0,0,0,18592684
10:41:41.381,092600,1709.0,1711,1709,0,0,0,0,0,18670963
10:42:42.006,092600,1677.0,1679,1676,0,0,0,0,0,18725615
10:43:41.232,092600,1680.0,1680,1678,0,0,0,0,0,18751934
10:44:42.723,092600,1681.0,1682,1681,0,0,0,0,0,18786852
10:45:44.553,092600,1730.0,1730,1721,0,0,0,0,0,18847234
10:46:45.206,092600,1715.0,1715,1711,0,0,0,0,0,18924626
10:47:45.868,092600,1695.0,1695,1693,0,0,0,0,0,19002091
10:48:46.496,092600,1692.0,1695,1692,0,0,0,0,0,19032077
10:49:47.204,092600,1691.0,1696,1691,0,0,0,0,0,19047854
10:50:47.423,092600,1685.0,1685,1682,0,0,0,0,0,19070070
10:51:47.426,092600,1684.0,1688,1684,0,0,0,0,0,19076112
10:52:46.030,092600,1696.0,1696,1691,0,0,0,0,0,19092612
10:53:44.720,092600,1705.0,1705,1695,0,0,0,0,0,19128593
10:54:50.419,092600,1693.0,1693,1690,0,0,0,0,0,19147175
10:55:51.930,092600,1691.0,1691,1690,0,0,0,0,0,19153522
10:56:49.614,092600,1694.0,1699,1694,0,0,0,0,0,19160370
10:57:51.823,092600,1691.0,1695,1691,0,0,0,0,0,19168821
10:58:52.618,092600,1685.0,1695,1685,0,0,0,0,0,19182433
10:59:53.521,092600,1684.0,1690,1684,0,0,0,0,0,19197445
11:00:50.513,092600,1689.0,1689,1687,0,0,0,0,0,19216111
11:01:50.518,092600,1685.0,1687,1685,0,0,0,0,0,19233637
11:02:56.468,092600,1703.0,1705,1703,0,0,0,0,0,19279140
11:03:57.720,092600,1703.0,1707,1703,0,0,0,0,0,19326178
11:04:58.324,092600,1691.0,1694,1690,0,0,0,0,0,19415182
11:05:58.021,092600,1694.0,1700,1694,0,0,0,0,0,19430032
11:06:59.605,092600,1699.0,1700,1699,0,0,0,0,0,19445426
11:07:59.108,092600,1693.0,1699,1693,0,0,0,0,0,19467624
11:08:56.205,092600,1697.0,1697,1691,0,0,0,0,0,19518953
11:10:01.575,092600,1700.0,1706,1700,0,0,0,0,0,19536728
11:11:02.228,092600,1708.0,1708,1706,0,0,0,0,0,19563325
