timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:02:59.366,038680,4305.0,4315,4305,0,0,0,0,0,2146786
10:04:00.070,038680,4195.0,4205,4195,0,0,0,0,0,2333035
10:05:00.844,038680,4130.0,4130,4120,0,0,0,0,0,2464237
10:06:01.527,038680,4130.0,4130,4105,0,0,0,0,0,2577544
10:07:02.288,038680,4090.0,4115,4090,0,0,0,0,0,2637284
10:08:01.687,038680,4100.0,4115,4100,0,0,0,0,0,2669247
10:09:03.694,038680,4105.0,4105,4095,0,0,0,0,0,2696667
10:10:03.494,038680,4095.0,4095,4075,0,0,0,0,0,2725815
10:11:02.585,038680,4115.0,4115,4100,0,0,0,0,0,2747198
10:12:06.395,038680,4110.0,4110,4085,0,0,0,0,0,2757765
10:13:06.989,038680,4135.0,4135,4120,0,0,0,0,0,2778510
10:14:05.094,038680,4120.0,4135,4120,0,0,0,0,0,2793858
10:15:02.986,038680,4130.0,4130,4110,0,0,0,0,0,2800345
10:16:08.201,038680,4065.0,4065,4060,0,0,0,0,0,2850984
10:17:09.737,038680,4050.0,4070,4050,0,0,0,0,0,2890347
10:18:06.682,038680,4060.0,4080,4060,0,0,0,0,0,2913285
10:19:09.091,038680,4070.0,4070,4065,0,0,0,0,0,2920927
10:20:11.744,038680,4105.0,4110,4105,0,0,0,0,0,2936373
10:21:10.082,038680,4120.0,4125,4120,0,0,0,0,0,2944577
10:22:13.759,038680,4170.0,4170,4165,0,0,0,0,0,2995125
10:23:14.341,038680,4140.0,4155,4140,0,0,0,0,0,3016146
10:24:12.985,038680,4155.0,4155,4140,0,0,0,0,0,3026375
10:25:10.182,038680,4195.0,4205,4195,0,0,0,0,0,3054823
10:26:16.346,038680,4185.0,4185,4160,0,0,0,0,0,3065551
10:27:14.768,038680,4180.0,4195,4180,0,0,0,0,0,3069576
10:28:14.270,038680,4160.0,4170,4160,0,0,0,0,0,3085615
10:29:18.331,038680,4140.0,4145,4140,0,0,0,0,0,3091637
10:30:18.992,038680,4120.0,4120,4115,0,0,0,0,0,3094412
10:31:16.284,038680,4105.0,4105,4100,0,0,0,0,0,3106213
10:32:17.377,038680,4100.0,4125,4100,0,0,0,0,0,3117465
10:33:21.562,038680,4090.0,4095,4085,0,0,0,0,0,3129529
