timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
11:46:56.753,304840,1490.0,1490,1485,0,0,0,0,0,8623962
11:47:56.481,304840,1480.0,1480,1472,0,0,0,0,0,8645158
11:48:53.178,304840,1475.0,1475,1468,0,0,0,0,0,8707569
11:49:58.620,304840,1455.0,1457,1455,0,0,0,0,0,8732473
11:50:58.588,304840,1463.0,1464,1463,0,0,0,0,0,8745651
11:51:58.486,304840,1433.0,1441,1433,0,0,0,0,0,8786323
11:53:00.535,304840,1426.0,1431,1426,0,0,0,0,0,8826816
11:54:01.142,304840,1419.0,1419,1413,0,0,0,0,0,8846283
11:54:55.282,304840,1417.0,1417,1414,0,0,0,0,0,8860787
11:55:59.281,304840,1413.0,1413,1408,0,0,0,0,0,8886032
11:57:01.280,304840,1443.0,1446,1440,0,0,0,0,0,8896253
11:58:01.981,304840,1428.0,1428,1423,0,0,0,0,0,8917225
11:59:04.819,304840,1413.0,1413,1412,0,0,0,0,0,8924931
11:59:55.980,304840,1420.0,1420,1417,0,0,0,0,0,8932281
12:01:00.982,304840,1421.0,1421,1414,0,0,0,0,0,8936328
12:01:59.574,304840,1424.0,1424,1414,0,0,0,0,0,8939277
12:03:07.308,304840,1407.0,1407,1402,0,0,0,0,0,8970341
12:04:02.966,304840,1424.0,1424,1417,0,0,0,0,0,8978330
12:05:00.985,304840,1412.0,1414,1403,0,0,0,0,0,8985408
12:06:06.879,304840,1414.0,1417,1412,0,0,0,0,0,8991270
12:07:07.367,304840,1416.0,1416,1415,0,0,0,0,0,8995221
12:08:10.474,304840,1429.0,1431,1429,0,0,0,0,0,9004282
12:09:11.687,304840,1426.0,1426,1412,0,0,0,0,0,9016696
12:10:08.870,304840,1426.0,1426,1413,0,0,0,0,0,9017007
12:11:03.169,304840,1422.0,1422,1414,0,0,0,0,0,9019198
12:12:06.479,304840,1435.0,1435,1417,0,0,0,0,0,9026000
12:13:12.772,304840,1422.0,1432,1422,0,0,0,0,0,9028686
12:13:48.371,304840,1435.0,1435,1423,0,0,0,0,0,9032703
12:15:13.462,304840,1415.0,1415,1412,0,0,0,0,0,9042801
12:16:16.749,304840,1396.0,1396,1395,0,0,0,0,0,9065488
12:17:17.309,304840,1392.0,1401,1392,0,0,0,0,0,9071697
12:18:16.966,304840,1381.0,1389,1381,0,0,0,0,0,9101607
12:19:13.768,304840,1382.0,1388,1382,0,0,0,0,0,9113949
12:20:13.458,304840,1378.0,1382,1378,0,0,0,0,0,9125057
12:21:09.775,304840,1386.0,1386,1377,0,0,0,0,0,9148784
12:22:19.366,304840,1380.0,1381,1377,0,0,0,0,0,9154079
12:23:21.076,304840,1400.0,1400,1390,0,0,0,0,0,9166284
12:24:21.701,304840,1408.0,1409,1408,0,0,0,0,0,9182629
12:25:22.320,304840,1433.0,1433,1430,0,0,0,0,0,9209474
12:26:23.556,304840,1427.0,1433,1427,0,0,0,0,0,9293115
12:27:24.103,304840,1442.0,1448,1442,0,0,0,0,0,9318129
