ticker,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_amount,hold_days,exit_reason
071050,2020-01-13,2020-01-31,69500.0,66500.0,-0.047083982916049365,-1176119.8999999985,12,TRAIL
006800,2020-01-13,2020-02-03,7410.0,6800.0,-0.08607934882981737,-2151381.0735,13,TRAIL
051900,2020-01-13,2020-02-03,1344000.0,1250000.0,-0.07374934004466295,-1786195.8000000007,13,TRAIL
028050,2020-01-13,2020-02-03,19200.0,16550.0,-0.1415508883533936,-3537173.25,13,TRAIL
000080,2020-01-13,2020-02-12,27350.0,29750.0,0.0832967133500313,2082356.7049999982,20,REBALANCE
010780,2020-01-13,2020-02-12,30100.0,30450.0,0.007484996904722378,186987.16750000045,20,REBALANCE
086280,2020-01-13,2020-02-12,69526.0,73529.0,0.05324450408480797,1330502.3034500033,20,REBALANCE
010120,2020-01-13,2020-02-12,51800.0,49600.0,-0.046392401633873814,-1159638.9799999967,20,REBALANCE
055550,2020-01-13,2020-02-12,41200.0,38450.0,-0.0705695125363115,-1763949.3450000025,20,REBALANCE
014680,2020-01-13,2020-02-21,105500.0,103500.0,-0.022975000550314945,-572689.3999999985,27,TRAIL
051600,2020-01-13,2020-02-21,37150.0,35450.0,-0.049668318849205036,-1241385.6000000015,27,TRAIL
012330,2020-01-13,2020-02-24,243500.0,219000.0,-0.1042992550353542,-2593459.6500000022,28,TRAIL
029780,2020-01-13,2020-02-24,37400.0,33550.0,-0.10661489287319584,-2662652.3275000006,28,TRAIL
028050,2020-02-13,2020-02-24,16650.0,14550.0,-0.12970489342661345,-3214998.09,7,TRAIL
000270,2020-01-13,2020-02-25,40150.0,38150.0,-0.05370449139156225,-1340562.0150000006,29,TRAIL
066570,2020-01-13,2020-02-27,66900.0,62400.0,-0.07108439644184968,-1775858.5949999988,31,TRAIL
005930,2020-01-13,2020-02-28,59600.0,54200.0,-0.0943282674588652,-2352683.7399999984,32,TRAIL
016360,2020-01-13,2020-02-28,37900.0,33100.0,-0.1302257021839133,-3251329.34,32,TRAIL
051900,2020-02-13,2020-02-28,1404000.0,1221000.0,-0.1339033829045315,-3199681.3499999978,11,TRAIL
035720,2020-01-13,2020-03-09,33217.0,33620.0,0.007987365993718638,199481.70894999802,38,TRAIL
071050,2020-02-13,2020-03-09,69800.0,60600.0,-0.13536066761047147,-3348500.16,17,TRAIL
007070,2020-02-13,2020-03-10,33398.0,29165.0,-0.13032035286494015,-3228866.3374500014,18,TRAIL
034310,2020-02-13,2020-03-12,22850.0,19900.0,-0.1326694214126402,-3286886.0474999994,20,TRAIL
004800,2020-02-13,2020-03-12,57851.0,50688.0,-0.12740630379089912,-3158236.9310000017,20,TRAIL
000100,2020-02-13,2020-03-12,37979.0,35884.0,-0.05903144899256208,-1463435.939799998,20,REBALANCE
036570,2020-01-13,2020-03-16,605000.0,595000.0,-0.020556525285178245,-510491.0,43,TRAIL
000270,2020-03-13,2020-03-17,27500.0,25350.0,-0.08195693134713257,-1863792.5949999988,2,TRAIL
012330,2020-03-13,2020-03-18,162000.0,141000.0,-0.13319404906579654,-3024315.0,3,TRAIL
086280,2020-03-13,2020-03-18,49119.0,43617.0,-0.1156502429217942,-2627466.533999998,3,TRAIL
071050,2020-03-13,2020-03-18,51800.0,45550.0,-0.12425753819401131,-2822446.8150000013,3,TRAIL
003550,2020-03-13,2020-03-18,53373.0,47989.0,-0.10455715233871915,-2374452.2624999993,3,TRAIL
005380,2020-03-13,2020-03-18,86500.0,73500.0,-0.15376883058471189,-3488870.5999999978,3,TRAIL
214320,2020-03-13,2020-03-18,26100.0,24000.0,-0.08422555440553717,-1916909.865000002,3,TRAIL
028050,2020-03-13,2020-03-18,10850.0,8060.0,-0.26018507288047327,-5921003.177500002,3,TRAIL
138930,2020-03-13,2020-03-18,4740.0,3920.0,-0.17638260304447365,-3254314.320000002,3,TRAIL
088980,2020-01-13,2020-03-19,11553.0,9730.0,-0.161243588310213,-4030242.2014500014,46,TRAIL
007070,2020-03-13,2020-03-19,25316.0,22451.0,-0.11680136534721522,-2658388.7773,4,TRAIL
029780,2020-03-13,2020-03-19,28750.0,23600.0,-0.1824921340458473,-4149619.1750000007,4,TRAIL
028260,2020-03-13,2020-03-19,90000.0,76400.0,-0.15458755764204504,-3510077.7600000016,4,TRAIL
105560,2020-03-13,2020-03-19,30150.0,26050.0,-0.13952511825331226,-3175486.080000002,4,TRAIL
005930,2020-03-13,2020-03-19,47450.0,42950.0,-0.09854357688868541,-2242328.329999998,4,TRAIL
014680,2020-03-13,2020-03-19,78800.0,66200.0,-0.16333893687234294,-3711142.079999998,4,TRAIL
035720,2020-03-13,2020-03-19,30106.0,26896.0,-0.11028190164848588,-2509593.6504999995,4,TRAIL
016360,2020-03-13,2020-03-19,30100.0,24400.0,-0.192688541068137,-4383979.224999998,4,TRAIL
051900,2020-03-13,2020-04-10,1072000.0,1215000.0,0.12875393856766207,2901841.9499999993,20,REBALANCE
014680,2020-04-13,2020-05-15,80100.0,97900.0,0.21721686726930686,4337350.919999998,20,REBALANCE
000100,2020-05-18,2020-05-18,53070.0,44856.0,-0.15823814484456508,-3396571.702800002,0,TRAIL
094280,2020-05-18,2020-06-15,18500.0,18000.0,-0.031011633918291263,-666275.0,20,TRAIL
185750,2020-06-16,2020-06-19,89162.0,93127.0,0.04019221068871439,878996.0672499985,3,TRAIL
005930,2020-04-13,2020-07-14,48650.0,53800.0,0.10132936023880847,2023490.424999997,62,REBALANCE
213500,2020-06-16,2020-07-14,14000.0,14450.0,0.027915932392034937,611950.1900000013,20,REBALANCE
007070,2020-06-16,2020-07-14,32842.0,31731.0,-0.03778538640127833,-827421.5835000016,20,REBALANCE
094280,2020-06-16,2020-07-14,18350.0,22400.0,0.21570929126327612,4727641.2775,20,REBALANCE
051900,2020-06-16,2020-07-14,1272000.0,1340000.0,0.04914489846110931,1001347.1999999993,20,REBALANCE
035720,2020-04-13,2020-07-20,32313.0,62222.0,0.9177167963276175,18347360.2227,66,TRAIL
036570,2020-04-13,2020-07-20,651000.0,859000.0,0.31410467823753835,6141519.0,66,TRAIL
035420,2020-04-13,2020-07-20,164500.0,263000.0,0.5922367089397343,11801731.974999998,66,TRAIL
271560,2020-05-18,2020-07-27,143000.0,132000.0,-0.08070334499940453,-1733077.5,50,TRAIL
003230,2020-04-13,2020-07-30,95600.0,120000.0,0.25008959362005656,5002636.539999999,74,TRAIL
181710,2020-06-16,2020-08-12,43295.0,41053.0,-0.05566748948952386,-1218512.2780000009,41,TRAIL
002390,2020-07-15,2020-08-12,33050.0,35650.0,0.07425122228952587,1808223.1999999993,20,TRAIL
000660,2020-04-13,2020-08-12,83200.0,81000.0,-0.03042930917905943,-608311.1999999993,83,REBALANCE
006280,2020-05-18,2020-08-12,152500.0,295000.0,0.926504192309991,19803612.5,62,REBALANCE
185750,2020-07-15,2020-08-12,100655.0,137115.0,0.3566486936029726,8661481.557500001,20,REBALANCE
079550,2020-07-15,2020-08-12,29250.0,36600.0,0.2461576878896962,5997382.560000002,20,REBALANCE
000120,2020-07-15,2020-08-12,163000.0,157000.0,-0.04075435948046247,-571951.5999999996,20,REBALANCE
000080,2020-04-13,2020-08-18,29050.0,39300.0,0.3472996587487212,6949252.359999999,86,TRAIL
009150,2020-05-18,2020-08-20,120000.0,124500.0,0.03325113619337765,711061.0500000007,67,TRAIL
014680,2020-06-16,2020-08-20,112500.0,147000.0,0.3013154871897317,610865.5499999998,46,TRAIL
009450,2020-08-13,2020-08-20,58100.0,49050.0,-0.15922330455948114,-4056542.4749999978,4,TRAIL
036570,2020-08-13,2020-08-20,840000.0,783000.0,-0.07167453856636297,-1808275.5,4,TRAIL
090430,2020-08-13,2020-08-20,186000.0,172500.0,-0.07637869675679423,-1948520.1750000007,4,TRAIL
028260,2020-07-15,2020-08-27,110000.0,111000.0,0.004958388762014623,120677.05000000075,30,TRAIL
003230,2020-08-13,2020-09-01,121000.0,106000.0,-0.1275545519346966,-3244888.5,12,TRAIL
271560,2020-08-13,2020-09-02,150000.0,139000.0,-0.07712830245217997,-1957450.9499999993,13,TRAIL
004370,2020-05-18,2020-09-07,330000.0,343000.0,0.03513731935546848,754562.25,79,TRAIL
006890,2020-08-13,2020-09-09,8170.0,9080.0,0.10683167234057821,2727187.5385,18,TRAIL
181710,2020-08-13,2020-09-11,41470.0,41575.0,-0.0015737086820857562,-40116.76449999958,20,REBALANCE
035420,2020-08-13,2020-09-18,310000.0,298000.0,-0.04264644046443362,-1085319.1999999993,25,TRAIL
002390,2020-08-13,2020-09-21,36000.0,34200.0,-0.05389052589522051,-1375141.3200000003,26,TRAIL
039490,2020-08-13,2020-09-22,115499.0,101500.0,-0.12480343533040282,-3174874.7470000014,27,TRAIL
035720,2020-08-13,2020-09-22,72057.0,70853.0,-0.020735856500359088,-528046.3106999993,27,TRAIL
000100,2020-06-16,2020-09-24,44267.0,51899.0,0.16760698765895352,3669427.5045999996,71,TRAIL
251270,2020-08-13,2020-09-24,156000.0,167500.0,0.06932076189305379,1764715.4250000007,29,TRAIL
271560,2020-09-14,2020-09-24,140000.0,128000.0,-0.08945855123750544,-2194255.0,8,TRAIL
000080,2020-09-14,2020-09-24,37700.0,33800.0,-0.10711991554539865,-2627992.25,8,TRAIL
003230,2020-09-14,2020-09-24,110500.0,97200.0,-0.12396436405825607,-3044466.9299999997,8,TRAIL
207940,2020-09-14,2020-09-24,1124343.0,978891.0,-0.13293171472640447,-3142287.1809,8,TRAIL
006890,2020-09-14,2020-09-24,9250.0,8120.0,-0.1257571630462806,-2169633.9645000007,8,TRAIL
004370,2020-09-14,2020-10-14,346000.0,302000.0,-0.13074213209722113,-3170216.0,18,TRAIL
192080,2020-07-15,2020-10-16,68084.0,58431.0,-0.14529539854148635,-3535609.49385,62,TRAIL
008490,2020-05-18,2020-10-16,50600.0,56300.0,0.10809160374660061,2321707.4000000022,104,REBALANCE
066570,2020-09-14,2020-10-16,93500.0,89900.0,-0.04244028458182188,-1040855.2600000016,20,REBALANCE
028260,2020-09-14,2020-10-16,114500.0,102000.0,-0.11281851198632493,-2767571.0500000007,20,REBALANCE
009150,2020-09-14,2020-10-16,146000.0,137000.0,-0.06548667662325307,-1608104.3999999985,20,REBALANCE
005380,2020-09-14,2020-10-16,174500.0,172000.0,-0.018363266198026997,-449130.5,20,REBALANCE
