pair,symbol,listed_at,delisted_at,delisting_reason,source,notes
KRW-0G,0G,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-1INCH,1INCH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-2Z,2Z,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-A,A,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AAVE,AAVE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ADA,ADA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ADT,ADT,,2020-03-27,"Upbit notice #1201: 애드토큰(ADT), 뱅크엑스(BKX), 시베리안체르보네츠(SIB) 거래 지원 종료 안내",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1201; affects_krw=True; date_format=YYYY.MM.DD
KRW-AERGO,AERGO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AERO,AERO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AGLD,AGLD,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AHT,AHT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AKT,AKT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ALGO,ALGO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ALT,ALT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ANC,ANC,,,Terra ecosystem (Anchor Protocol),manual_v0,Anchor Protocol delisting; date pending D2 audit
KRW-ANIME,ANIME,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ANKR,ANKR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-API3,API3,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-APT,APT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AQT,AQT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ARB,ARB,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ARDR,ARDR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ARK,ARK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ARKM,ARKM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ARN,ARN,,,유의종목 → 거래지원종료,manual_v0,date pending D2 audit
KRW-ASTR,ASTR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ATH,ATH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ATOM,ATOM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AUCTION,AUCTION,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AVAX,AVAX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AVNT,AVNT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AWE,AWE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AXL,AXL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AXS,AXS,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-AZTEC,AZTEC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BARD,BARD,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BASIC,BASIC,,2023-05-28,Upbit notice #3456: 베이직(BASIC) 거래지원 종료 안내 (04/28 16:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3456; affects_krw=True; date_format=YYYY-MM-DD
KRW-BAT,BAT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BCH,BCH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BEAM,BEAM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BERA,BERA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BIGTIME,BIGTIME,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BIO,BIO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BIRB,BIRB,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BKX,BKX,,2020-03-27,"Upbit notice #1201: 애드토큰(ADT), 뱅크엑스(BKX), 시베리안체르보네츠(SIB) 거래 지원 종료 안내",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1201; affects_krw=True; date_format=YYYY.MM.DD
KRW-BLAST,BLAST,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BLUR,BLUR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BONK,BONK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BORA,BORA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BOUNTY,BOUNTY,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BREV,BREV,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BSV,BSV,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BTC,BTC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-BTG,BTG,,2025-02-22,Upbit notice #4749: 비트코인골드(BTG) 거래지원 종료 안내 (1/23 14:30),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4749; affects_krw=True; date_format=YYYY-MM-DD
KRW-BTT,BTT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CARV,CARV,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CBK,CBK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CC,CC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CELO,CELO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CFG,CFG,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CFI,CFI,,2018-10-08,Upbit notice #570: CFI(코파운드잇) 거래지원 종료 및 청산 절차에 대한 안내,upbit_notice,crawled_from https://upbit.com/service_center/notice?id=570; affects_krw=True; date_format=YYYY-MM-DD
KRW-CHIP,CHIP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CHZ,CHZ,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CKB,CKB,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-COMP,COMP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CON,CON,,,유의종목 → 거래지원종료,manual_v0,date pending D2 audit
KRW-COSM,COSM,,2020-07-10,Upbit notice #1364: 코스모코인(COSM) 거래 지원 종료 안내 (7/10 11:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1364; affects_krw=True; date_format=YYYY.MM.DD
KRW-COW,COW,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CPOOL,CPOOL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CPT,CPT,,2020-02-28,Upbit notice #1154: 콘텐츠프로토콜토큰(CPT) 사업 종료에 따른 거래지원 종료 안내,upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1154; affects_krw=True; date_format=YYYY-MM-DD
KRW-CRO,CRO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CTC,CTC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CVC,CVC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-CYBER,CYBER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-DAD,DAD,,2025-03-02,Upbit notice #4762: 다드(DAD) 거래지원 종료 안내 (1/31 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4762; affects_krw=True; date_format=YYYY-MM-DD
KRW-DASH,DASH,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-DAWN,DAWN,,,유의종목 → 거래지원종료,manual_v0,date pending D2 audit
KRW-DEEP,DEEP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
