datetime,open,high,low,close,volume,status
2026-03-31 10:23,256000.0,258000.0,255500.0,258000.0,38288000,HOLD
2026-03-31 10:24,258000.0,258000.0,257000.0,257500.0,13407000,HOLD
2026-03-31 10:25,257500.0,258000.0,256500.0,258000.0,17019000,HOLD
2026-03-31 10:26,257500.0,258500.0,257500.0,258000.0,7228500,HOLD
2026-03-31 10:29,257000.0,257500.0,256000.0,257500.0,30615000,HOLD
2026-03-31 10:30,257000.0,258500.0,257000.0,258000.0,18860000,HOLD
2026-03-31 10:31,258000.0,258500.0,257000.0,257500.0,17817000,HOLD
2026-03-31 10:32,257500.0,259000.0,257500.0,259000.0,27129000,HOLD
2026-03-31 10:33,258000.0,258500.0,258000.0,258000.0,7755500,HOLD
2026-03-31 10:34,258000.0,258500.0,258000.0,258000.0,9306000,HOLD
2026-03-31 10:35,258000.0,260000.0,258000.0,258000.0,33143500,HOLD
2026-03-31 10:36,258500.0,258500.0,258000.0,258500.0,7496500,HOLD
2026-03-31 10:37,258500.0,258500.0,257500.0,258000.0,5425000,HOLD
2026-03-31 10:38,257500.0,258000.0,257500.0,257500.0,6708000,HOLD
2026-03-31 10:39,257500.0,258000.0,257500.0,258000.0,11864500,HOLD
2026-03-31 10:40,257500.0,259000.0,257500.0,258500.0,14220000,HOLD
2026-03-31 10:41,258500.0,259000.0,258000.0,258500.0,11906500,HOLD
2026-03-31 10:42,258500.0,259000.0,258000.0,258000.0,3363000,HOLD
2026-03-31 10:43,258000.0,258500.0,257500.0,257500.0,6456000,HOLD
2026-03-31 10:44,257500.0,259000.0,257500.0,259000.0,9058500,HOLD
2026-03-31 10:45,259000.0,259000.0,258500.0,259000.0,6475000,HOLD
2026-03-31 10:46,258500.0,258500.0,257000.0,257500.0,13413000,HOLD
2026-03-31 10:47,257500.0,258000.0,257500.0,257500.0,1032000,HOLD
2026-03-31 10:49,257500.0,258000.0,256500.0,257000.0,24493000,HOLD
2026-03-31 10:50,257500.0,258500.0,257000.0,258000.0,26052500,HOLD
2026-03-31 10:51,258500.0,258500.0,257500.0,258000.0,21431000,HOLD
2026-03-31 10:52,258000.0,258500.0,258000.0,258000.0,14993000,HOLD
2026-03-31 10:53,258000.0,258500.0,258000.0,258000.0,20163000,HOLD
2026-03-31 10:55,258000.0,258500.0,257000.0,258000.0,20407500,HOLD
2026-03-31 10:56,257000.0,258000.0,257000.0,257500.0,5160000,HOLD
2026-03-31 10:57,258000.0,258000.0,257500.0,257500.0,7740000,HOLD
2026-03-31 10:58,257500.0,258000.0,257000.0,257000.0,8253000,HOLD
2026-03-31 10:59,257500.0,258000.0,257000.0,258000.0,15202500,HOLD
2026-03-31 11:00,258000.0,258000.0,257500.0,257500.0,6190000,HOLD
