datetime,open,high,low,close,volume,status
2026-03-27 09:30,170200.0,170800.0,170000.0,170800.0,17742000,HOLD
2026-03-27 09:31,170800.0,172200.0,170700.0,170700.0,13182300,HOLD
2026-03-27 09:32,170800.0,170800.0,170100.0,170100.0,11775200,HOLD
2026-03-27 09:33,170100.0,170300.0,170100.0,170200.0,5619300,HOLD
2026-03-27 09:34,170200.0,170300.0,168800.0,168800.0,42435900,HOLD
2026-03-27 09:37,169000.0,170000.0,168900.0,169000.0,12889800,HOLD
2026-03-27 09:38,169000.0,169100.0,169000.0,169000.0,2198300,HOLD
2026-03-27 09:39,169100.0,169600.0,169000.0,169200.0,7448600,HOLD
2026-03-27 09:40,169200.0,169600.0,169000.0,169600.0,8970900,HOLD
2026-03-27 09:41,169500.0,169500.0,169000.0,169000.0,8633700,HOLD
2026-03-27 09:42,169100.0,169100.0,168500.0,168500.0,14867300,HOLD
2026-03-27 09:43,168500.0,168500.0,167200.0,167700.0,7397500,HOLD
2026-03-27 09:44,167700.0,168100.0,167400.0,168000.0,7891800,HOLD
2026-03-27 09:45,167900.0,167900.0,167200.0,167500.0,7373800,HOLD
2026-03-27 09:46,167500.0,168300.0,167100.0,167300.0,14258900,HOLD
2026-03-27 09:47,167400.0,167500.0,167000.0,167400.0,7029100,HOLD
2026-03-27 09:48,167400.0,167500.0,167200.0,167300.0,2846100,HOLD
2026-03-27 09:49,167600.0,167600.0,166700.0,166700.0,15380200,HOLD
2026-03-27 09:50,167100.0,167400.0,166400.0,166600.0,18521900,HOLD
2026-03-27 09:51,166800.0,167300.0,166600.0,167000.0,10180600,HOLD
2026-03-27 09:52,166900.0,168400.0,166800.0,167100.0,9213500,HOLD
2026-03-27 09:53,167100.0,169700.0,167100.0,167500.0,14445600,HOLD
2026-03-27 09:54,167500.0,167700.0,167300.0,167700.0,6869000,HOLD
2026-03-27 09:55,167700.0,167800.0,167300.0,167700.0,10898200,HOLD
2026-03-27 09:56,167600.0,167800.0,167400.0,167600.0,7209800,HOLD
2026-03-27 09:57,167700.0,167900.0,167500.0,167800.0,8387500,HOLD
2026-03-27 09:58,167800.0,167900.0,167600.0,167800.0,5203200,HOLD
2026-03-27 09:59,167800.0,169100.0,167600.0,167900.0,11948100,HOLD
2026-03-27 10:00,168100.0,168500.0,168100.0,168300.0,10941900,HOLD
2026-03-27 10:01,168200.0,168800.0,168100.0,168600.0,8428000,HOLD
2026-03-27 10:02,168700.0,169200.0,168400.0,168400.0,6417100,HOLD
2026-03-27 10:03,168600.0,168700.0,168400.0,168700.0,4215000,HOLD
2026-03-27 10:04,168700.0,168900.0,168700.0,168800.0,4558800,HOLD
2026-03-27 10:05,168900.0,169900.0,168800.0,169500.0,10824100,HOLD
2026-03-27 10:06,169000.0,169000.0,168900.0,168900.0,1858900,HOLD
2026-03-27 10:07,169000.0,169500.0,168900.0,168900.0,4398700,HOLD
2026-03-27 10:08,169000.0,169000.0,168900.0,168900.0,1351800,HOLD
2026-03-27 10:09,168900.0,169200.0,168900.0,169000.0,5410300,HOLD
2026-03-27 10:10,169100.0,169700.0,169000.0,169100.0,15233200,HOLD
2026-03-27 10:11,169200.0,169600.0,169000.0,169100.0,9483400,HOLD
2026-03-27 10:12,169000.0,169500.0,168900.0,169300.0,4903800,HOLD
2026-03-27 10:13,169400.0,169400.0,169100.0,169100.0,3048600,HOLD
2026-03-27 10:14,169100.0,169200.0,168800.0,169200.0,7948600,HOLD
2026-03-27 10:15,169100.0,169200.0,168900.0,169000.0,4904900,HOLD
2026-03-27 10:16,168900.0,169100.0,168700.0,169000.0,9121700,HOLD
2026-03-27 10:17,169000.0,169200.0,168900.0,168900.0,5579700,HOLD
2026-03-27 10:18,168800.0,168900.0,168700.0,168800.0,3546100,HOLD
2026-03-27 10:19,168800.0,168900.0,168700.0,168800.0,3038800,HOLD
2026-03-27 10:20,168900.0,168900.0,168800.0,168800.0,7937500,HOLD
2026-03-27 10:21,168800.0,169200.0,168800.0,168900.0,5915700,HOLD
2026-03-27 10:22,169000.0,169100.0,168900.0,169000.0,5916400,HOLD
2026-03-27 10:23,169100.0,169100.0,168800.0,168800.0,3042700,HOLD
2026-03-27 10:24,168800.0,169000.0,168800.0,169000.0,4731900,HOLD
2026-03-27 10:25,169000.0,169200.0,169000.0,169100.0,5580400,HOLD
2026-03-27 10:26,169100.0,169400.0,169100.0,169200.0,5924200,HOLD
2026-03-27 10:27,169200.0,169200.0,169200.0,169200.0,2538900,HOLD
2026-03-27 10:28,169200.0,170000.0,169200.0,169800.0,9505000,HOLD
2026-03-27 10:29,169900.0,170000.0,169800.0,169900.0,3737800,HOLD
2026-03-27 10:30,169900.0,170600.0,169800.0,170200.0,13268800,HOLD
2026-03-27 10:31,170200.0,170600.0,170000.0,170100.0,8686500,HOLD
2026-03-27 10:32,170100.0,170400.0,170000.0,170400.0,3575800,HOLD
2026-03-27 10:33,170200.0,170400.0,170200.0,170300.0,1363200,HOLD
2026-03-27 10:34,170400.0,170400.0,170200.0,170300.0,3748100,HOLD
2026-03-27 10:35,170300.0,170400.0,170100.0,170200.0,9022700,HOLD
2026-03-27 10:36,170300.0,170400.0,170200.0,170400.0,2555000,HOLD
2026-03-27 10:37,170400.0,170400.0,170000.0,170200.0,6814500,HOLD
2026-03-27 10:38,169900.0,171400.0,169900.0,170600.0,7671600,HOLD
2026-03-27 10:39,170300.0,170400.0,169900.0,170200.0,5960500,HOLD
2026-03-27 10:40,170300.0,170300.0,170100.0,170200.0,7661600,HOLD
2026-03-27 10:41,170150.0,171000.0,170150.0,170400.0,10393300,HOLD
2026-03-27 10:42,170500.0,170800.0,170300.0,170800.0,4606000,HOLD
2026-03-27 10:43,170700.0,170800.0,170200.0,170300.0,6818500,HOLD
2026-03-27 10:44,170300.0,170300.0,170100.0,170150.0,2893900,HOLD
2026-03-27 10:45,170150.0,170200.0,169700.0,169800.0,10877800,HOLD
2026-03-27 10:46,169800.0,170000.0,169600.0,169900.0,5601100,HOLD
2026-03-27 10:47,169900.0,170000.0,169500.0,169800.0,9172600,HOLD
2026-03-27 10:48,169700.0,169900.0,169700.0,169700.0,5606500,HOLD
2026-03-27 10:49,169700.0,169800.0,169400.0,169600.0,6445400,HOLD
2026-03-27 10:50,169600.0,169850.0,169400.0,169400.0,7803000,HOLD
2026-03-27 10:51,169400.0,169400.0,169100.0,169100.0,7959600,HOLD
2026-03-27 10:52,169200.0,169200.0,169050.0,169200.0,8459800,HOLD
2026-03-27 10:53,169200.0,169200.0,169050.0,169100.0,2706800,HOLD
2026-03-27 10:54,169200.0,169800.0,169000.0,169300.0,12364400,HOLD
2026-03-27 10:55,169300.0,169500.0,169300.0,169400.0,7115800,HOLD
2026-03-27 10:56,169400.0,169600.0,169300.0,169500.0,4913400,HOLD
2026-03-27 10:57,169500.0,169600.0,169200.0,169200.0,5082400,HOLD
2026-03-27 10:58,169200.0,169600.0,169100.0,169500.0,8634500,HOLD
2026-03-27 10:59,169600.0,169600.0,169300.0,169400.0,5593000,HOLD
2026-03-27 11:00,169400.0,171400.0,169400.0,169900.0,10869500,HOLD
2026-03-27 11:01,169900.0,169900.0,169500.0,169900.0,7299000,HOLD
2026-03-27 11:02,169800.0,169900.0,169600.0,169800.0,5094200,HOLD
2026-03-27 11:03,169800.0,170100.0,169600.0,169700.0,8497900,HOLD
2026-03-27 11:04,169700.0,169800.0,169300.0,169400.0,4071700,HOLD
2026-03-27 11:05,169400.0,169500.0,169200.0,169200.0,8472900,HOLD
2026-03-27 11:06,169100.0,169100.0,168800.0,168800.0,4225100,HOLD
2026-03-27 11:07,168800.0,168900.0,168700.0,168700.0,5572500,HOLD
2026-03-27 11:08,168700.0,168800.0,168500.0,168550.0,3374000,HOLD
2026-03-27 11:09,168500.0,168500.0,168300.0,168500.0,5054600,HOLD
2026-03-27 11:10,168500.0,168500.0,168200.0,168200.0,5725800,HOLD
2026-03-27 11:11,168250.0,168600.0,168200.0,168500.0,9597900,HOLD
2026-03-27 11:12,168500.0,168700.0,168500.0,168500.0,2362200,HOLD
2026-03-27 11:13,168500.0,168600.0,168300.0,168500.0,9774100,HOLD
2026-03-27 11:14,168500.0,168850.0,168500.0,168700.0,5062200,HOLD
2026-03-27 11:15,168700.0,170000.0,168500.0,168900.0,7097500,HOLD
2026-03-27 11:16,168900.0,168900.0,168600.0,168800.0,3717000,HOLD
2026-03-27 11:17,168600.0,168800.0,168400.0,168600.0,6071400,HOLD
