datetime,open,high,low,close,volume,status
2026-03-31 10:23,23400.0,23500.0,23400.0,23500.0,188050,HOLD
2026-03-31 10:25,23550.0,23550.0,23550.0,23550.0,23550,HOLD
2026-03-31 10:26,23500.0,23500.0,23500.0,23500.0,23600,HOLD
2026-03-31 10:29,23500.0,23550.0,23500.0,23550.0,306150,HOLD
2026-03-31 10:30,23550.0,23550.0,23500.0,23550.0,235550,HOLD
2026-03-31 10:31,23550.0,23550.0,23550.0,23550.0,23550,HOLD
2026-03-31 10:32,23550.0,23600.0,23550.0,23600.0,94450,HOLD
2026-03-31 10:33,23600.0,23600.0,23600.0,23600.0,23650,HOLD
2026-03-31 10:34,23600.0,23600.0,23600.0,23600.0,23650,HOLD
2026-03-31 10:35,23600.0,23600.0,23600.0,23600.0,23600,HOLD
2026-03-31 10:36,23550.0,23850.0,23550.0,23850.0,498650,HOLD
2026-03-31 10:37,23750.0,23850.0,23750.0,23850.0,47700,HOLD
2026-03-31 10:39,23800.0,23900.0,23800.0,23900.0,453400,HOLD
2026-03-31 10:40,23900.0,24000.0,23900.0,23950.0,119700,HOLD
2026-03-31 10:41,23950.0,24100.0,23950.0,24100.0,384250,HOLD
2026-03-31 10:42,24100.0,24175.0,24100.0,24175.0,241550,HOLD
2026-03-31 10:43,24200.0,24225.0,24150.0,24150.0,387500,HOLD
2026-03-31 10:44,24150.0,24200.0,24100.0,24200.0,338650,HOLD
2026-03-31 10:45,24150.0,24200.0,24000.0,24100.0,725150,HOLD
2026-03-31 10:46,24050.0,24050.0,24000.0,24050.0,120250,HOLD
2026-03-31 10:49,24100.0,24100.0,24000.0,24000.0,144350,HOLD
2026-03-31 10:50,24000.0,24050.0,24000.0,24050.0,264550,HOLD
2026-03-31 10:51,24050.0,24100.0,24000.0,24100.0,192850,HOLD
2026-03-31 10:52,24100.0,24250.0,24050.0,24250.0,193400,HOLD
2026-03-31 10:53,24200.0,24250.0,24200.0,24250.0,218300,HOLD
2026-03-31 10:55,24250.0,24250.0,24150.0,24150.0,121250,HOLD
2026-03-31 10:56,24150.0,24150.0,24100.0,24100.0,386300,HOLD
2026-03-31 10:57,24100.0,24150.0,24100.0,24150.0,72400,HOLD
2026-03-31 10:58,24100.0,24100.0,24050.0,24050.0,144600,HOLD
2026-03-31 10:59,24050.0,24050.0,24050.0,24050.0,120500,HOLD
2026-03-31 11:00,24100.0,24100.0,24050.0,24050.0,144600,HOLD
2026-03-31 11:01,24050.0,24050.0,24050.0,24050.0,48200,HOLD
2026-03-31 11:02,24050.0,24050.0,24050.0,24050.0,24100,HOLD
2026-03-31 11:03,24050.0,24050.0,24050.0,24050.0,24100,HOLD
2026-03-31 11:04,24050.0,24100.0,24050.0,24100.0,72300,HOLD
2026-03-31 11:05,24100.0,24100.0,24100.0,24100.0,72400,HOLD
2026-03-31 11:06,24100.0,24150.0,24050.0,24050.0,144800,HOLD
2026-03-31 11:07,24050.0,24050.0,24050.0,24050.0,48250,HOLD
2026-03-31 11:08,24000.0,24000.0,23900.0,23900.0,96000,HOLD
2026-03-31 11:09,23950.0,24050.0,23900.0,24050.0,216050,HOLD
2026-03-31 11:10,24050.0,24050.0,24000.0,24050.0,168450,HOLD
2026-03-31 11:12,24000.0,24000.0,23950.0,23950.0,72000,HOLD
2026-03-31 11:13,23850.0,23850.0,23850.0,23850.0,47900,HOLD
2026-03-31 11:14,23950.0,23950.0,23850.0,23850.0,239550,HOLD
2026-03-31 11:15,24000.0,24000.0,24000.0,24000.0,24000,HOLD
2026-03-31 11:16,24000.0,24050.0,24000.0,24050.0,72150,HOLD
2026-03-31 11:17,24000.0,24000.0,23950.0,23950.0,72050,HOLD
2026-03-31 11:18,23950.0,24000.0,23950.0,24000.0,72050,HOLD
2026-03-31 11:19,23950.0,24200.0,23950.0,24200.0,265550,HOLD
2026-03-31 11:20,24100.0,24250.0,24100.0,24250.0,48500,HOLD
2026-03-31 11:21,24150.0,24150.0,24150.0,24150.0,48450,HOLD
2026-03-31 11:22,24250.0,24250.0,24175.0,24175.0,48500,HOLD
2026-03-31 11:23,24150.0,24150.0,24050.0,24050.0,96600,HOLD
