datetime,open,high,low,close,volume,status
2026-03-27 09:30,46400.0,46900.0,46250.0,46700.0,3636250,HOLD
2026-03-27 09:31,46800.0,46800.0,46700.0,46700.0,748500,HOLD
2026-03-27 09:32,46700.0,46850.0,46700.0,46850.0,1450350,HOLD
2026-03-27 09:33,46800.0,46850.0,46800.0,46850.0,796300,HOLD
2026-03-27 09:34,46800.0,46950.0,46550.0,46700.0,4162900,HOLD
2026-03-27 09:37,46700.0,46800.0,46650.0,46700.0,794950,HOLD
2026-03-27 09:38,46750.0,46800.0,46500.0,46550.0,1354850,HOLD
2026-03-27 09:39,46500.0,46500.0,46450.0,46500.0,1860000,HOLD
2026-03-27 09:40,46500.0,46550.0,46450.0,46550.0,1256050,HOLD
2026-03-27 09:41,46500.0,46550.0,46250.0,46250.0,1206450,HOLD
2026-03-27 09:42,46200.0,46350.0,46150.0,46350.0,1989650,HOLD
2026-03-27 09:43,46250.0,46350.0,46200.0,46300.0,1620350,HOLD
2026-03-27 09:44,46300.0,46300.0,45650.0,45650.0,4785600,HOLD
2026-03-27 09:45,45700.0,46200.0,45700.0,46200.0,2437400,HOLD
2026-03-27 09:46,46100.0,46400.0,46100.0,46300.0,1389600,HOLD
2026-03-27 09:47,46300.0,46300.0,46050.0,46050.0,1295150,HOLD
2026-03-27 09:48,46100.0,46250.0,45950.0,46250.0,1201100,HOLD
2026-03-27 09:49,46050.0,46500.0,45800.0,46500.0,3233600,HOLD
2026-03-27 09:50,46300.0,46350.0,45600.0,46150.0,2950550,HOLD
2026-03-27 09:51,46150.0,46200.0,45900.0,45900.0,1291250,HOLD
2026-03-27 09:52,45950.0,46200.0,45700.0,46200.0,1929650,HOLD
2026-03-27 09:53,46200.0,46200.0,46100.0,46100.0,784700,HOLD
2026-03-27 09:54,46100.0,46300.0,46050.0,46250.0,2590250,HOLD
2026-03-27 09:55,46250.0,46300.0,46100.0,46150.0,971850,HOLD
2026-03-27 09:56,46150.0,46300.0,46150.0,46200.0,1479900,HOLD
2026-03-27 09:57,46200.0,46250.0,46050.0,46050.0,878100,HOLD
2026-03-27 09:58,46100.0,46400.0,45900.0,46400.0,1476500,HOLD
2026-03-27 09:59,46250.0,46650.0,46250.0,46500.0,1813350,HOLD
2026-03-27 10:00,46500.0,46750.0,46350.0,46500.0,1769700,HOLD
2026-03-27 10:01,46500.0,46550.0,46400.0,46450.0,1441650,HOLD
2026-03-27 10:02,46500.0,46700.0,46500.0,46500.0,1071300,HOLD
2026-03-27 10:03,46600.0,46600.0,46500.0,46600.0,838250,HOLD
2026-03-27 10:04,46600.0,46750.0,46550.0,46650.0,1539950,HOLD
2026-03-27 10:05,46700.0,46700.0,46550.0,46700.0,980550,HOLD
2026-03-27 10:06,46650.0,46650.0,46550.0,46600.0,1165900,HOLD
2026-03-27 10:07,46700.0,46700.0,46500.0,46550.0,886550,HOLD
2026-03-27 10:08,46550.0,46600.0,46550.0,46600.0,699000,HOLD
2026-03-27 10:09,46600.0,46600.0,46400.0,46600.0,1952450,HOLD
2026-03-27 10:10,46600.0,46600.0,46400.0,46400.0,837350,HOLD
