datetime,open,high,low,close,volume,status
2026-03-27 09:30,320000.0,322000.0,320000.0,322000.0,13494500,HOLD
2026-03-27 09:31,322000.0,322000.0,321000.0,321500.0,5471000,HOLD
2026-03-27 09:32,321500.0,322000.0,321000.0,322000.0,3541000,HOLD
2026-03-27 09:33,322000.0,322000.0,321000.0,321500.0,11260500,HOLD
2026-03-27 09:34,321500.0,322000.0,320000.0,320500.0,20237000,HOLD
2026-03-27 09:37,320500.0,320500.0,320000.0,320500.0,4166500,HOLD
2026-03-27 09:38,320500.0,320500.0,320000.0,320500.0,3525500,HOLD
2026-03-27 09:39,320500.0,320500.0,320000.0,320500.0,5769000,HOLD
2026-03-27 09:40,320000.0,320500.0,319500.0,319500.0,26277500,HOLD
2026-03-27 09:41,319500.0,319500.0,318500.0,318500.0,81166500,HOLD
2026-03-27 09:42,318500.0,318500.0,318000.0,318500.0,19428500,HOLD
2026-03-27 09:43,318000.0,318500.0,316500.0,317000.0,55010000,HOLD
2026-03-27 09:44,317000.0,317500.0,316500.0,316500.0,29812500,HOLD
2026-03-27 09:45,316500.0,316500.0,316000.0,316000.0,12663000,HOLD
2026-03-27 09:46,316500.0,317000.0,316500.0,316500.0,6656500,HOLD
2026-03-27 09:47,317000.0,317000.0,316000.0,316500.0,13623500,HOLD
2026-03-27 09:48,316500.0,316500.0,316000.0,316500.0,9811500,HOLD
2026-03-27 09:49,316500.0,316500.0,316000.0,316500.0,12027000,HOLD
2026-03-27 09:50,316500.0,317000.0,316000.0,316000.0,10450500,HOLD
2026-03-27 09:51,316500.0,316500.0,316000.0,316250.0,13293000,HOLD
2026-03-27 09:52,316250.0,316500.0,316000.0,316000.0,6646500,HOLD
2026-03-27 09:53,316000.0,316500.0,316000.0,316500.0,5064000,HOLD
2026-03-27 09:54,316000.0,316500.0,315500.0,315500.0,7910000,HOLD
2026-03-27 09:55,316000.0,317000.0,316000.0,317000.0,12672500,HOLD
2026-03-27 09:56,317000.0,317500.0,316500.0,317000.0,4125000,HOLD
2026-03-27 09:57,317000.0,317500.0,316500.0,317000.0,7301000,HOLD
2026-03-27 09:58,316500.0,317500.0,316500.0,317500.0,9202000,HOLD
2026-03-27 09:59,317000.0,317500.0,317000.0,317000.0,6984500,HOLD
2026-03-27 10:00,317000.0,318000.0,317000.0,317500.0,11427500,HOLD
2026-03-27 10:01,317500.0,318500.0,317500.0,318500.0,7953500,HOLD
2026-03-27 10:02,318500.0,319000.0,318500.0,318750.0,5741000,HOLD
2026-03-27 10:03,318500.0,319000.0,318500.0,318500.0,3828000,HOLD
2026-03-27 10:04,318500.0,319000.0,318000.0,318500.0,8291000,HOLD
2026-03-27 10:05,318500.0,319500.0,318500.0,318500.0,12447000,HOLD
2026-03-27 10:06,319000.0,319000.0,318500.0,319000.0,6702000,HOLD
2026-03-27 10:07,319000.0,319500.0,319000.0,319000.0,3834000,HOLD
2026-03-27 10:08,319500.0,319500.0,319000.0,319000.0,3195000,HOLD
2026-03-27 10:09,319500.0,319500.0,319000.0,319500.0,4153500,HOLD
2026-03-27 10:10,319000.0,321500.0,319000.0,321000.0,19523000,HOLD
2026-03-27 10:11,321000.0,321500.0,320000.0,320000.0,9643000,HOLD
2026-03-27 10:12,320000.0,321000.0,320000.0,321000.0,10581000,HOLD
2026-03-27 10:13,321000.0,322500.0,321000.0,322000.0,8372000,HOLD
2026-03-27 10:14,322000.0,322250.0,321500.0,322000.0,9018000,HOLD
2026-03-27 10:15,321500.0,322750.0,321500.0,322000.0,4193500,HOLD
2026-03-27 10:16,322000.0,322500.0,321000.0,322000.0,8374000,HOLD
2026-03-27 10:17,321500.0,322500.0,321500.0,322000.0,8059500,HOLD
2026-03-27 10:18,322500.0,322500.0,321500.0,321500.0,3543500,HOLD
2026-03-27 10:19,322000.0,322000.0,321000.0,322000.0,21242000,HOLD
2026-03-27 10:20,322000.0,322500.0,321500.0,322500.0,9669000,HOLD
2026-03-27 10:21,322500.0,323000.0,322000.0,322500.0,6780000,HOLD
2026-03-27 10:22,322500.0,323500.0,322000.0,322000.0,10345000,HOLD
2026-03-27 10:23,322500.0,322500.0,322000.0,322000.0,5160000,HOLD
2026-03-27 10:24,322500.0,323000.0,322000.0,322500.0,4839500,HOLD
2026-03-27 10:25,322500.0,322500.0,322000.0,322000.0,5805500,HOLD
2026-03-27 10:26,322250.0,322500.0,322000.0,322000.0,7737500,HOLD
2026-03-27 10:27,322500.0,322500.0,322000.0,322250.0,5160000,HOLD
2026-03-27 10:28,322250.0,322500.0,322000.0,322000.0,3225000,HOLD
2026-03-27 10:29,322000.0,323500.0,322000.0,323500.0,12286500,HOLD
2026-03-27 10:30,323000.0,323500.0,323000.0,323000.0,6471500,HOLD
2026-03-27 10:31,323500.0,324000.0,323000.0,324000.0,9062000,HOLD
2026-03-27 10:32,323500.0,324000.0,323500.0,324000.0,5508000,HOLD
2026-03-27 10:33,323500.0,324000.0,323500.0,324000.0,6804000,HOLD
2026-03-27 10:34,323750.0,324000.0,323500.0,323500.0,3888000,HOLD
2026-03-27 10:35,323500.0,323500.0,323000.0,323500.0,8746500,HOLD
2026-03-27 10:36,323500.0,324000.0,323000.0,323500.0,9713500,HOLD
2026-03-27 10:37,323500.0,323750.0,322000.0,322500.0,11635000,HOLD
2026-03-27 10:38,322500.0,324000.0,322500.0,323500.0,7116000,HOLD
2026-03-27 10:39,323500.0,324000.0,323500.0,323500.0,5832000,HOLD
2026-03-27 10:40,323500.0,324000.0,323000.0,323500.0,7772500,HOLD
2026-03-27 10:41,323500.0,324000.0,323500.0,324000.0,11018500,HOLD
2026-03-27 10:42,324000.0,325000.0,324000.0,325000.0,4871000,HOLD
2026-03-27 10:43,325000.0,325000.0,324000.0,324000.0,10077000,HOLD
2026-03-27 10:44,324000.0,324500.0,323500.0,323500.0,6807000,HOLD
2026-03-27 10:45,324000.0,324000.0,323000.0,323500.0,5507000,HOLD
2026-03-27 10:46,323500.0,323500.0,323000.0,323000.0,5499500,HOLD
2026-03-27 10:47,323500.0,323500.0,323000.0,323500.0,3235000,HOLD
