datetime,open,high,low,close,volume,status
2026-03-31 10:23,7890.0,7890.0,7870.0,7880.0,149840,HOLD
2026-03-31 10:24,7880.0,7880.0,7880.0,7880.0,15780,HOLD
2026-03-31 10:25,7880.0,7900.0,7880.0,7890.0,47380,HOLD
2026-03-31 10:26,7890.0,7890.0,7890.0,7890.0,31600,HOLD
2026-03-31 10:29,7890.0,7930.0,7890.0,7920.0,110830,HOLD
2026-03-31 10:30,7910.0,7920.0,7910.0,7920.0,87160,HOLD
2026-03-31 10:31,7920.0,7940.0,7920.0,7940.0,23820,HOLD
2026-03-31 10:32,7930.0,7980.0,7930.0,7980.0,103480,HOLD
2026-03-31 10:33,7980.0,8010.0,7970.0,7970.0,111920,HOLD
2026-03-31 10:34,7980.0,7980.0,7970.0,7975.0,55870,HOLD
2026-03-31 10:35,7980.0,8000.0,7980.0,7980.0,47980,HOLD
2026-03-31 10:36,7980.0,7990.0,7980.0,7990.0,24000,HOLD
2026-03-31 10:37,7990.0,7990.0,7990.0,7990.0,48000,HOLD
2026-03-31 10:38,7990.0,8000.0,7990.0,8000.0,96030,HOLD
2026-03-31 10:39,8000.0,8000.0,7990.0,7990.0,48000,HOLD
2026-03-31 10:40,8000.0,8020.0,8000.0,8020.0,40060,HOLD
2026-03-31 10:41,8000.0,8020.0,7980.0,8000.0,112160,HOLD
2026-03-31 10:42,8000.0,8000.0,8000.0,8000.0,16020,HOLD
2026-03-31 10:43,7990.0,8020.0,7990.0,8020.0,72070,HOLD
2026-03-31 10:44,8020.0,8020.0,8020.0,8020.0,32080,HOLD
2026-03-31 10:45,8010.0,8020.0,8000.0,8000.0,88190,HOLD
2026-03-31 10:46,8000.0,8020.0,8000.0,8000.0,24050,HOLD
2026-03-31 10:49,8020.0,8020.0,8000.0,8000.0,80120,HOLD
2026-03-31 10:50,8000.0,8000.0,8000.0,8000.0,32040,HOLD
2026-03-31 10:51,8010.0,8020.0,8010.0,8020.0,24080,HOLD
2026-03-31 10:52,8030.0,8050.0,8020.0,8020.0,64350,HOLD
2026-03-31 10:53,8020.0,8050.0,8020.0,8040.0,152840,HOLD
2026-03-31 10:55,8040.0,8040.0,8040.0,8040.0,8050,HOLD
2026-03-31 10:56,8050.0,8050.0,8040.0,8040.0,88540,HOLD
2026-03-31 10:57,8030.0,8040.0,8030.0,8040.0,48250,HOLD
2026-03-31 10:58,8040.0,8050.0,8040.0,8050.0,56350,HOLD
2026-03-31 10:59,8040.0,8040.0,8020.0,8020.0,88410,HOLD
2026-03-31 11:00,8030.0,8030.0,8000.0,8000.0,96230,HOLD
2026-03-31 11:01,8000.0,8010.0,8000.0,8010.0,24040,HOLD
2026-03-31 11:02,8000.0,8000.0,8000.0,8000.0,24030,HOLD
2026-03-31 11:03,8010.0,8030.0,8000.0,8000.0,40090,HOLD
2026-03-31 11:04,8000.0,8000.0,8000.0,8000.0,56070,HOLD
2026-03-31 11:05,8000.0,8050.0,8000.0,8040.0,80370,HOLD
2026-03-31 11:06,8010.0,8010.0,8010.0,8010.0,24090,HOLD
2026-03-31 11:07,8010.0,8020.0,8010.0,8010.0,32120,HOLD
2026-03-31 11:08,8010.0,8040.0,8010.0,8040.0,72300,HOLD
2026-03-31 11:09,8040.0,8040.0,8020.0,8020.0,32130,HOLD
2026-03-31 11:10,8030.0,8030.0,8020.0,8020.0,32120,HOLD
2026-03-31 11:11,8020.0,8030.0,8020.0,8020.0,72290,HOLD
2026-03-31 11:12,8040.0,8040.0,8030.0,8030.0,56280,HOLD
2026-03-31 11:13,8040.0,8040.0,8030.0,8030.0,32160,HOLD
2026-03-31 11:14,8030.0,8040.0,8030.0,8030.0,32160,HOLD
2026-03-31 11:15,8030.0,8030.0,8030.0,8030.0,40200,HOLD
2026-03-31 11:16,8030.0,8040.0,8030.0,8040.0,48240,HOLD
2026-03-31 11:17,8030.0,8030.0,8030.0,8030.0,64310,HOLD
2026-03-31 11:19,8020.0,8020.0,8020.0,8020.0,72270,HOLD
2026-03-31 11:20,8020.0,8020.0,8020.0,8020.0,24090,HOLD
2026-03-31 11:21,8020.0,8050.0,8020.0,8050.0,96510,HOLD
2026-03-31 11:22,8040.0,8050.0,8040.0,8040.0,56350,HOLD
2026-03-31 11:23,8050.0,8050.0,8030.0,8030.0,96600,HOLD
2026-03-31 11:24,8040.0,8040.0,8030.0,8030.0,24120,HOLD
2026-03-31 11:25,8030.0,8040.0,8030.0,8040.0,48240,HOLD
2026-03-31 11:26,8040.0,8040.0,8020.0,8020.0,56280,HOLD
2026-03-31 11:27,8020.0,8020.0,8020.0,8020.0,40170,HOLD
2026-03-31 11:28,8020.0,8020.0,8010.0,8010.0,64210,HOLD
2026-03-31 11:29,8010.0,8010.0,8010.0,8010.0,16040,HOLD
2026-03-31 11:30,8010.0,8010.0,8010.0,8010.0,40100,HOLD
2026-03-31 11:31,8010.0,8010.0,7980.0,7980.0,168190,HOLD
2026-03-31 11:32,7980.0,7990.0,7980.0,7990.0,31960,HOLD
