datetime,open,high,low,close,volume,status
2026-03-27 09:30,65800.0,66000.0,65700.0,66000.0,3096200,HOLD
2026-03-27 09:31,65900.0,66000.0,65800.0,65800.0,1781900,HOLD
2026-03-27 09:32,65900.0,65900.0,65800.0,65800.0,1186600,HOLD
2026-03-27 09:33,65900.0,66200.0,65900.0,66100.0,4162000,HOLD
2026-03-27 09:34,66000.0,66100.0,65900.0,65900.0,6344100,HOLD
2026-03-27 09:37,65900.0,66000.0,65900.0,66000.0,660000,HOLD
2026-03-27 09:38,65900.0,66000.0,65900.0,66000.0,462000,HOLD
2026-03-27 09:39,66000.0,66000.0,65900.0,65900.0,924000,HOLD
2026-03-27 09:40,66000.0,66000.0,65800.0,65900.0,2308800,HOLD
2026-03-27 09:41,65800.0,66000.0,65800.0,65800.0,2835500,HOLD
2026-03-27 09:42,65800.0,65900.0,65700.0,65900.0,2303600,HOLD
2026-03-27 09:43,65800.0,65900.0,65700.0,65700.0,1053400,HOLD
2026-03-27 09:44,65800.0,65800.0,65600.0,65600.0,1841900,HOLD
2026-03-27 09:45,65600.0,65700.0,65500.0,65700.0,2361900,HOLD
2026-03-27 09:46,65700.0,65700.0,65600.0,65700.0,591300,HOLD
2026-03-27 09:47,65600.0,65600.0,65500.0,65500.0,1379200,HOLD
2026-03-27 09:48,65600.0,65600.0,65500.0,65600.0,590400,HOLD
2026-03-27 09:49,65500.0,65600.0,65500.0,65500.0,1836700,HOLD
2026-03-27 09:50,65500.0,65700.0,65500.0,65600.0,2689200,HOLD
2026-03-27 09:51,65600.0,65700.0,65600.0,65700.0,459900,HOLD
2026-03-27 09:52,65700.0,65800.0,65700.0,65800.0,2632900,HOLD
2026-03-27 09:53,65800.0,65900.0,65600.0,65600.0,1514700,HOLD
2026-03-27 09:54,65600.0,65800.0,65500.0,65800.0,920300,HOLD
2026-03-27 09:55,65800.0,65900.0,65700.0,65900.0,1515400,HOLD
2026-03-27 09:56,65800.0,65900.0,65800.0,65800.0,527200,HOLD
2026-03-27 09:57,65800.0,65900.0,65600.0,65700.0,920900,HOLD
2026-03-27 09:58,65700.0,65700.0,65600.0,65700.0,328500,HOLD
2026-03-27 09:59,65700.0,65800.0,65600.0,65800.0,2431000,HOLD
2026-03-27 10:00,65700.0,65900.0,65700.0,65800.0,1779900,HOLD
2026-03-27 10:01,65900.0,65900.0,65600.0,65700.0,923100,HOLD
2026-03-27 10:02,65900.0,66400.0,65600.0,65600.0,1390900,HOLD
2026-03-27 10:03,65900.0,66100.0,65900.0,66000.0,594900,HOLD
2026-03-27 10:04,66000.0,66100.0,66000.0,66100.0,198400,HOLD
2026-03-27 10:05,66200.0,66300.0,66000.0,66200.0,1921000,HOLD
2026-03-27 10:06,66200.0,66200.0,66100.0,66200.0,397600,HOLD
2026-03-27 10:07,66200.0,66300.0,66200.0,66300.0,265200,HOLD
2026-03-27 10:08,66200.0,66200.0,66100.0,66200.0,331000,HOLD
2026-03-27 10:09,66200.0,66300.0,66200.0,66200.0,662800,HOLD
2026-03-27 10:10,66300.0,66400.0,66200.0,66300.0,2455900,HOLD
2026-03-27 10:11,66400.0,66400.0,66000.0,66100.0,2255800,HOLD
2026-03-27 10:12,66000.0,66200.0,66000.0,66100.0,331000,HOLD
2026-03-27 10:13,66100.0,66200.0,66100.0,66100.0,728200,HOLD
2026-03-27 10:14,66100.0,66100.0,66100.0,66100.0,264800,HOLD
2026-03-27 10:15,66100.0,66300.0,66100.0,66100.0,2054500,HOLD
2026-03-27 10:16,66000.0,66100.0,65900.0,65900.0,991300,HOLD
2026-03-27 10:17,66000.0,66000.0,65900.0,65900.0,396000,HOLD
2026-03-27 10:18,65900.0,66100.0,65900.0,66000.0,2776200,HOLD
2026-03-27 10:19,66000.0,66100.0,65900.0,66100.0,990400,HOLD
2026-03-27 10:20,66100.0,66300.0,66000.0,66100.0,2185200,HOLD
2026-03-27 10:21,66100.0,66300.0,66100.0,66200.0,729300,HOLD
2026-03-27 10:22,66100.0,66200.0,66100.0,66200.0,529600,HOLD
2026-03-27 10:23,66100.0,66200.0,66100.0,66200.0,331000,HOLD
2026-03-27 10:24,66100.0,66200.0,66100.0,66200.0,132400,HOLD
2026-03-27 10:25,66100.0,66200.0,66000.0,66000.0,993000,HOLD
2026-03-27 10:26,66200.0,66200.0,66000.0,66200.0,198600,HOLD
2026-03-27 10:27,66000.0,66200.0,66000.0,66200.0,595600,HOLD
2026-03-27 10:28,66100.0,66100.0,66100.0,66100.0,330900,HOLD
2026-03-27 10:29,66100.0,66200.0,66100.0,66100.0,529600,HOLD
2026-03-27 10:30,66100.0,66400.0,66100.0,66200.0,2388900,HOLD
2026-03-27 10:31,66200.0,66300.0,66200.0,66300.0,796700,HOLD
2026-03-27 10:32,66300.0,66400.0,66300.0,66400.0,265600,HOLD
2026-03-27 10:33,66300.0,66400.0,66300.0,66300.0,332000,HOLD
2026-03-27 10:34,66300.0,66300.0,66200.0,66300.0,796600,HOLD
2026-03-27 10:35,66200.0,66300.0,66200.0,66200.0,928200,HOLD
2026-03-27 10:36,66200.0,66300.0,66200.0,66300.0,464100,HOLD
2026-03-27 10:37,66200.0,66200.0,65900.0,66100.0,1456200,HOLD
2026-03-27 10:38,66100.0,66200.0,66100.0,66200.0,331000,HOLD
2026-03-27 10:39,66200.0,66200.0,66100.0,66200.0,397200,HOLD
2026-03-27 10:40,66200.0,66300.0,66100.0,66200.0,1657200,HOLD
2026-03-27 10:41,66300.0,66300.0,66200.0,66300.0,729800,HOLD
2026-03-27 10:42,66200.0,66400.0,66200.0,66400.0,995000,HOLD
2026-03-27 10:43,66400.0,66400.0,66300.0,66400.0,531000,HOLD
2026-03-27 10:44,66200.0,66300.0,66200.0,66200.0,331500,HOLD
2026-03-27 10:45,66300.0,66300.0,66000.0,66000.0,1786400,HOLD
2026-03-27 10:46,66100.0,66100.0,66000.0,66000.0,330500,HOLD
2026-03-27 10:47,66000.0,66100.0,66000.0,66100.0,396600,HOLD
2026-03-27 10:48,66100.0,66100.0,66000.0,66100.0,793200,HOLD
2026-03-27 10:49,66000.0,66100.0,66000.0,66100.0,528800,HOLD
2026-03-27 10:50,66000.0,66100.0,66000.0,66000.0,1520300,HOLD
2026-03-27 10:51,66000.0,66100.0,65900.0,66000.0,726300,HOLD
2026-03-27 10:52,66000.0,66000.0,65900.0,66000.0,396000,HOLD
2026-03-27 10:53,66000.0,66000.0,65900.0,66000.0,726000,HOLD
2026-03-27 10:54,65900.0,66100.0,65900.0,66100.0,1189000,HOLD
2026-03-27 10:55,66100.0,66100.0,66000.0,66100.0,1189800,HOLD
2026-03-27 10:56,66000.0,66100.0,66000.0,66100.0,2048500,HOLD
2026-03-27 10:57,66200.0,66200.0,66000.0,66100.0,661600,HOLD
