datetime,open,high,low,close,volume,status
2026-03-31 09:41,168800.0,169000.0,168000.0,168200.0,1045313900,HOLD
2026-03-31 09:42,168200.0,168600.0,168000.0,168500.0,144802000,HOLD
2026-03-31 09:43,168400.0,169400.0,168400.0,169300.0,226856300,HOLD
2026-03-31 09:44,169300.0,169800.0,168900.0,169800.0,427938800,HOLD
2026-03-31 09:45,169800.0,172000.0,169700.0,171700.0,2505089000,HOLD
2026-03-31 09:50,171650.0,171800.0,171000.0,171000.0,292668000,HOLD
2026-03-31 09:51,171000.0,171400.0,170700.0,171000.0,300185400,HOLD
2026-03-31 09:52,171000.0,171700.0,170800.0,171500.0,267783800,HOLD
2026-03-31 09:53,171500.0,171500.0,171000.0,171300.0,190115300,HOLD
2026-03-31 09:54,171300.0,171300.0,170900.0,170900.0,167008800,HOLD
2026-03-31 09:55,171000.0,171200.0,170700.0,170900.0,195689600,HOLD
2026-03-31 09:56,170800.0,171100.0,170400.0,170800.0,264943400,HOLD
2026-03-31 09:57,170800.0,171100.0,170700.0,170800.0,167854500,HOLD
2026-03-31 09:58,170800.0,171200.0,170600.0,170800.0,187434600,HOLD
2026-03-31 09:59,170800.0,170900.0,170200.0,170400.0,230685000,HOLD
2026-03-31 10:00,170400.0,171100.0,170300.0,171100.0,175060500,HOLD
2026-03-31 10:01,171000.0,171500.0,171000.0,171100.0,286976100,HOLD
2026-03-31 10:02,171100.0,171100.0,170300.0,170400.0,325933400,HOLD
2026-03-31 10:03,170400.0,170400.0,170000.0,170100.0,259205800,HOLD
2026-03-31 10:04,170100.0,170200.0,170000.0,170200.0,122521200,HOLD
2026-03-31 10:05,170200.0,170200.0,169500.0,169600.0,438651900,HOLD
2026-03-31 10:06,169600.0,169900.0,169500.0,169800.0,208040200,HOLD
2026-03-31 10:07,169800.0,169800.0,169100.0,169200.0,279184700,HOLD
2026-03-31 10:08,169200.0,169400.0,169000.0,169300.0,172014600,HOLD
2026-03-31 10:09,169300.0,169300.0,169000.0,169200.0,189192600,HOLD
2026-03-31 10:10,169200.0,169600.0,169100.0,169300.0,183267100,HOLD
2026-03-31 10:11,169300.0,169600.0,169200.0,169400.0,230955900,HOLD
2026-03-31 10:12,169400.0,169800.0,169300.0,169400.0,214219800,HOLD
2026-03-31 10:13,169400.0,169600.0,169300.0,169500.0,189600200,HOLD
2026-03-31 10:14,169500.0,170000.0,169400.0,170000.0,134472900,HOLD
2026-03-31 10:15,170000.0,170400.0,169800.0,169850.0,210244800,HOLD
2026-03-31 10:16,169900.0,169900.0,169500.0,169700.0,242689800,HOLD
2026-03-31 10:17,169700.0,170000.0,169500.0,169700.0,209480900,HOLD
2026-03-31 10:18,169700.0,169900.0,169500.0,169800.0,137794300,HOLD
2026-03-31 10:19,169800.0,170200.0,169700.0,170000.0,166086100,HOLD
2026-03-31 10:20,170000.0,170500.0,169800.0,170400.0,141565600,HOLD
2026-03-31 10:23,170200.0,170700.0,169900.0,170600.0,389664000,HOLD
2026-03-31 10:24,170650.0,170800.0,170300.0,170500.0,165753500,HOLD
2026-03-31 10:25,170500.0,170600.0,170100.0,170500.0,156216500,HOLD
2026-03-31 10:26,170600.0,171000.0,170500.0,170700.0,152925500,HOLD
2026-03-31 10:29,170600.0,170900.0,170100.0,170700.0,278873900,HOLD
2026-03-31 10:30,170700.0,171400.0,170600.0,171300.0,237840700,HOLD
2026-03-31 10:31,171300.0,171600.0,171100.0,171550.0,197060500,HOLD
2026-03-31 10:32,171550.0,172100.0,171500.0,172100.0,327794300,HOLD
2026-03-31 10:33,172100.0,172100.0,171600.0,171900.0,256416000,HOLD
2026-03-31 10:34,171900.0,172100.0,171800.0,171800.0,218104600,HOLD
2026-03-31 10:35,171900.0,172200.0,171700.0,172200.0,224285900,HOLD
2026-03-31 10:36,172200.0,172300.0,171900.0,172300.0,153960400,HOLD
2026-03-31 10:37,172300.0,172500.0,172200.0,172400.0,192897800,HOLD
2026-03-31 10:38,172400.0,172600.0,172300.0,172500.0,246789700,HOLD
2026-03-31 10:39,172500.0,173000.0,172500.0,172600.0,266568500,HOLD
2026-03-31 10:40,172600.0,173100.0,172500.0,173100.0,324214100,HOLD
2026-03-31 10:41,173000.0,173400.0,173000.0,173300.0,241803100,HOLD
2026-03-31 10:42,173300.0,173500.0,173100.0,173100.0,273845400,HOLD
