datetime,open,high,low,close,volume,status
2026-03-31 10:23,35450.0,35500.0,35250.0,35250.0,461100,HOLD
2026-03-31 10:24,35500.0,35500.0,35500.0,35500.0,142000,HOLD
2026-03-31 10:25,35450.0,35450.0,35450.0,35450.0,70900,HOLD
2026-03-31 10:26,35450.0,35450.0,35300.0,35450.0,177350,HOLD
2026-03-31 10:29,35350.0,35500.0,35250.0,35350.0,1097650,HOLD
2026-03-31 10:30,35500.0,35500.0,35450.0,35500.0,106500,HOLD
2026-03-31 10:31,35500.0,35550.0,35350.0,35500.0,780950,HOLD
2026-03-31 10:32,35500.0,35650.0,35500.0,35650.0,427000,HOLD
2026-03-31 10:33,35600.0,35650.0,35450.0,35650.0,320850,HOLD
2026-03-31 10:34,35600.0,35650.0,35500.0,35650.0,178250,HOLD
2026-03-31 10:35,35650.0,35650.0,35600.0,35600.0,249550,HOLD
2026-03-31 10:36,35650.0,35650.0,35600.0,35650.0,463200,HOLD
2026-03-31 10:37,35650.0,35650.0,35550.0,35650.0,320600,HOLD
2026-03-31 10:38,35650.0,35650.0,35550.0,35550.0,320550,HOLD
2026-03-31 10:39,35500.0,35650.0,35500.0,35650.0,320550,HOLD
2026-03-31 10:40,35650.0,35650.0,35600.0,35650.0,178250,HOLD
2026-03-31 10:41,35650.0,35650.0,35600.0,35600.0,213900,HOLD
2026-03-31 10:42,35600.0,35700.0,35600.0,35700.0,285350,HOLD
2026-03-31 10:43,35700.0,35700.0,35550.0,35700.0,178500,HOLD
2026-03-31 10:44,35700.0,35700.0,35650.0,35650.0,178400,HOLD
2026-03-31 10:45,35650.0,35650.0,35550.0,35650.0,391950,HOLD
2026-03-31 10:46,35650.0,35650.0,35600.0,35650.0,249550,HOLD
2026-03-31 10:47,35650.0,35650.0,35550.0,35550.0,106950,HOLD
2026-03-31 10:49,35650.0,35700.0,35550.0,35550.0,678100,HOLD
2026-03-31 10:50,35650.0,35700.0,35500.0,35650.0,534300,HOLD
2026-03-31 10:51,35700.0,35750.0,35500.0,35700.0,429000,HOLD
2026-03-31 10:52,35750.0,35750.0,35700.0,35700.0,214500,HOLD
2026-03-31 10:53,35750.0,35900.0,35750.0,35750.0,860800,HOLD
2026-03-31 10:55,35850.0,35850.0,35800.0,35850.0,394350,HOLD
2026-03-31 10:56,35850.0,35850.0,35850.0,35850.0,143400,HOLD
2026-03-31 10:57,35850.0,35850.0,35750.0,35800.0,143350,HOLD
2026-03-31 10:58,35800.0,35800.0,35750.0,35800.0,286400,HOLD
2026-03-31 10:59,35800.0,35850.0,35800.0,35800.0,322500,HOLD
2026-03-31 11:00,35800.0,35800.0,35700.0,35700.0,644150,HOLD
2026-03-31 11:01,35700.0,35750.0,35700.0,35750.0,464900,HOLD
2026-03-31 11:02,35750.0,35750.0,35750.0,35750.0,322100,HOLD
2026-03-31 11:03,35800.0,35800.0,35700.0,35700.0,357850,HOLD
2026-03-31 11:04,35800.0,35800.0,35700.0,35800.0,357950,HOLD
2026-03-31 11:05,35800.0,35800.0,35700.0,35800.0,179000,HOLD
2026-03-31 11:06,35800.0,35800.0,35700.0,35750.0,250500,HOLD
2026-03-31 11:07,35700.0,35750.0,35550.0,35750.0,464750,HOLD
2026-03-31 11:08,35750.0,35750.0,35550.0,35550.0,392950,HOLD
2026-03-31 11:09,35600.0,35700.0,35600.0,35700.0,393200,HOLD
2026-03-31 11:10,35750.0,35750.0,35700.0,35750.0,286000,HOLD
2026-03-31 11:11,35550.0,35700.0,35550.0,35700.0,178550,HOLD
2026-03-31 11:12,35650.0,35700.0,35650.0,35650.0,214200,HOLD
2026-03-31 11:13,35650.0,35700.0,35550.0,35550.0,285600,HOLD
2026-03-31 11:14,35600.0,35600.0,35500.0,35500.0,320400,HOLD
2026-03-31 11:15,35500.0,35600.0,35500.0,35600.0,534000,HOLD
2026-03-31 11:16,35600.0,35800.0,35550.0,35750.0,893650,HOLD
2026-03-31 11:17,35750.0,35750.0,35550.0,35700.0,214550,HOLD
2026-03-31 11:18,35700.0,35750.0,35600.0,35700.0,571750,HOLD
2026-03-31 11:19,35700.0,35750.0,35600.0,35650.0,750250,HOLD
2026-03-31 11:20,35650.0,35800.0,35650.0,35650.0,465150,HOLD
