datetime,open,high,low,close,volume,status
2026-03-27 09:30,144400.0,144500.0,141100.0,144300.0,9664700,HOLD
2026-03-27 09:31,144300.0,144300.0,143900.0,144000.0,1153400,HOLD
2026-03-27 09:32,144100.0,144300.0,144100.0,144300.0,1009300,HOLD
2026-03-27 09:33,144400.0,144800.0,144400.0,144700.0,868600,HOLD
2026-03-27 09:34,144600.0,144600.0,143700.0,143800.0,5343000,HOLD
2026-03-27 09:37,143700.0,143800.0,143700.0,143800.0,432000,HOLD
2026-03-27 09:38,143800.0,143800.0,143800.0,143800.0,144100,HOLD
2026-03-27 09:39,144100.0,144100.0,143900.0,144000.0,864400,HOLD
2026-03-27 09:40,143900.0,143900.0,143900.0,143900.0,144100,HOLD
2026-03-27 09:41,143900.0,143900.0,143900.0,143900.0,720100,HOLD
2026-03-27 09:42,143800.0,143900.0,143600.0,143900.0,1007000,HOLD
2026-03-27 09:43,143900.0,144100.0,143800.0,144000.0,721200,HOLD
2026-03-27 09:44,143800.0,143800.0,143700.0,143700.0,431500,HOLD
2026-03-27 09:45,143800.0,143800.0,143800.0,143800.0,143800,HOLD
2026-03-27 09:46,144000.0,144000.0,143900.0,144000.0,432000,HOLD
2026-03-27 09:47,143800.0,143800.0,143700.0,143700.0,288000,HOLD
2026-03-27 09:48,143700.0,144000.0,143700.0,144000.0,432000,HOLD
2026-03-27 09:49,143800.0,143800.0,143800.0,143800.0,144000,HOLD
2026-03-27 09:50,143900.0,143900.0,143800.0,143900.0,575900,HOLD
2026-03-27 09:51,143800.0,143900.0,143700.0,143700.0,1007300,HOLD
2026-03-27 09:52,143700.0,143800.0,143700.0,143700.0,431700,HOLD
2026-03-27 09:53,143800.0,143800.0,143700.0,143700.0,287600,HOLD
2026-03-27 09:54,143600.0,143600.0,143500.0,143500.0,718700,HOLD
2026-03-27 09:55,143700.0,143700.0,143400.0,143400.0,1005100,HOLD
2026-03-27 09:56,143300.0,143300.0,142900.0,143100.0,2147900,HOLD
2026-03-27 09:57,143100.0,143100.0,143000.0,143100.0,1002200,HOLD
2026-03-27 09:58,143000.0,143100.0,142900.0,143100.0,429300,HOLD
2026-03-27 09:59,143100.0,143100.0,142900.0,142900.0,858200,HOLD
2026-03-27 10:00,143100.0,143100.0,143000.0,143000.0,572200,HOLD
