datetime,open,high,low,close,volume,status
2026-04-07 09:22,68200.0,68700.0,68000.0,68400.0,8283000,HOLD
2026-04-07 09:23,68300.0,68500.0,67700.0,68400.0,8261800,HOLD
2026-04-07 09:24,68400.0,68500.0,67600.0,68000.0,5937300,HOLD
2026-04-07 09:25,67800.0,69300.0,67700.0,69000.0,27539400,HOLD
2026-04-07 09:27,69000.0,69200.0,68000.0,68100.0,7339300,HOLD
2026-04-07 09:28,68100.0,68900.0,67600.0,67600.0,9975000,HOLD
2026-04-07 09:29,67600.0,67600.0,67100.0,67400.0,8430700,HOLD
2026-04-07 09:30,67200.0,67800.0,67200.0,67800.0,7227000,HOLD
2026-04-07 09:31,67800.0,68400.0,67500.0,68400.0,7273100,HOLD
2026-04-07 09:32,68400.0,68600.0,67900.0,67900.0,5610000,HOLD
2026-04-07 09:33,68000.0,68900.0,67900.0,68800.0,7259800,HOLD
2026-04-07 09:34,68900.0,69000.0,67900.0,68100.0,6293700,HOLD
2026-04-07 09:35,68000.0,68800.0,68000.0,68800.0,6638100,HOLD
2026-04-07 09:36,68800.0,68800.0,68600.0,68700.0,3438200,HOLD
2026-04-07 09:37,68700.0,68700.0,68500.0,68600.0,4050200,HOLD
2026-04-07 09:38,68600.0,69000.0,68600.0,69000.0,9361800,HOLD
2026-04-07 09:39,68850.0,69100.0,68700.0,68900.0,8488100,HOLD
2026-04-07 09:40,68950.0,69300.0,68500.0,69100.0,13794900,HOLD
2026-04-07 09:41,69100.0,69600.0,69000.0,69500.0,16381400,HOLD
2026-04-07 09:42,69500.0,69800.0,69400.0,69700.0,14488400,HOLD
2026-04-07 09:43,69800.0,69800.0,69000.0,69100.0,10982300,HOLD
2026-04-07 09:44,69100.0,69200.0,68700.0,68900.0,5869900,HOLD
2026-04-07 09:45,68800.0,69700.0,68700.0,69500.0,8577500,HOLD
2026-04-07 09:46,69600.0,69600.0,69300.0,69400.0,4868000,HOLD
2026-04-07 09:47,69400.0,69900.0,68600.0,69800.0,10305400,HOLD
2026-04-07 09:48,69800.0,70000.0,69600.0,69600.0,5030200,HOLD
2026-04-07 09:49,69600.0,69700.0,69200.0,69400.0,6741900,HOLD
2026-04-07 09:50,69500.0,69600.0,68700.0,68900.0,4359200,HOLD
2026-04-07 09:51,69000.0,69200.0,68600.0,68800.0,3999600,HOLD
2026-04-07 09:52,68800.0,69000.0,68600.0,69000.0,3926000,HOLD
2026-04-07 09:53,68900.0,69700.0,68900.0,69600.0,5759800,HOLD
2026-04-07 09:54,69700.0,69800.0,69600.0,69800.0,3696400,HOLD
2026-04-07 09:55,69700.0,69800.0,69500.0,69700.0,4882100,HOLD
2026-04-07 09:56,69700.0,69700.0,69300.0,69500.0,4312300,HOLD
2026-04-07 09:57,69400.0,69600.0,69300.0,69400.0,4100800,HOLD
2026-04-07 09:58,69400.0,69700.0,69300.0,69600.0,5561900,HOLD
2026-04-07 09:59,69600.0,69700.0,69100.0,69200.0,4299300,HOLD
2026-04-07 10:00,69200.0,69700.0,69000.0,69700.0,5343400,HOLD
2026-04-07 10:01,69700.0,69800.0,69500.0,69700.0,6897600,HOLD
2026-04-07 10:02,69800.0,69800.0,69500.0,69600.0,4532400,HOLD
2026-04-07 10:03,69500.0,69800.0,69500.0,69600.0,2926400,HOLD
2026-04-07 10:04,69600.0,69800.0,69500.0,69500.0,2228500,HOLD
2026-04-07 10:05,69600.0,69600.0,69100.0,69400.0,4031300,HOLD
2026-04-07 10:06,69400.0,69400.0,69100.0,69300.0,3744100,HOLD
2026-04-07 10:07,69300.0,69300.0,68900.0,69000.0,3114400,HOLD
2026-04-07 10:08,69000.0,69300.0,68800.0,69000.0,5105700,HOLD
