datetime,open,high,low,close,volume,status
2026-04-07 11:15,11430.0,11430.0,11400.0,11420.0,834380,HOLD
2026-04-07 11:16,11420.0,11930.0,11380.0,11890.0,40183290,HOLD
2026-04-07 11:17,11890.0,11920.0,11730.0,11870.0,20800770,HOLD
2026-04-07 11:18,11890.0,11920.0,11730.0,11910.0,11995410,HOLD
2026-04-07 11:19,11910.0,12110.0,11810.0,11850.0,26452800,HOLD
2026-04-07 11:20,11850.0,11880.0,11420.0,11540.0,15079740,HOLD
2026-04-07 11:21,11530.0,11560.0,11140.0,11250.0,15100030,HOLD
2026-04-07 11:22,11250.0,11450.0,11150.0,11440.0,10114540,HOLD
2026-04-07 11:23,11440.0,11450.0,11210.0,11260.0,5224050,HOLD
2026-04-07 11:24,11270.0,11340.0,11140.0,11290.0,4695160,HOLD
2026-04-07 11:25,11290.0,11350.0,11190.0,11230.0,2932720,HOLD
2026-04-07 11:26,11200.0,11250.0,11120.0,11120.0,2493800,HOLD
2026-04-07 11:27,11120.0,11130.0,10930.0,11090.0,6384740,HOLD
2026-04-07 11:28,11090.0,11140.0,10970.0,11000.0,2861960,HOLD
2026-04-07 11:29,11010.0,11040.0,10910.0,11030.0,2682050,HOLD
2026-04-07 11:30,11020.0,11070.0,10970.0,11060.0,1222720,HOLD
2026-04-07 11:31,11040.0,11360.0,11040.0,11360.0,5946670,HOLD
2026-04-07 11:32,11360.0,11380.0,11080.0,11220.0,5603810,HOLD
2026-04-07 11:33,11230.0,11240.0,11000.0,11070.0,2955100,HOLD
2026-04-07 11:34,11030.0,11110.0,11000.0,11050.0,1205160,HOLD
2026-04-07 11:35,11030.0,11060.0,11000.0,11010.0,950130,HOLD
2026-04-07 11:36,11020.0,11150.0,11020.0,11100.0,721720,HOLD
2026-04-07 11:37,11100.0,11100.0,11040.0,11040.0,609340,HOLD
2026-04-07 11:38,11040.0,11050.0,11000.0,11000.0,673360,HOLD
2026-04-07 11:39,11000.0,11000.0,10800.0,10870.0,3155020,HOLD
2026-04-07 11:40,10860.0,10870.0,10770.0,10800.0,2067460,HOLD
2026-04-07 11:41,10790.0,10910.0,10770.0,10860.0,1432400,HOLD
2026-04-07 11:42,10860.0,10900.0,10860.0,10880.0,621060,HOLD
2026-04-07 11:43,10870.0,10890.0,10840.0,10860.0,740120,HOLD
2026-04-07 11:44,10840.0,10850.0,10810.0,10830.0,672050,HOLD
2026-04-07 11:45,10830.0,10890.0,10820.0,10860.0,445470,HOLD
2026-04-07 11:46,10870.0,10890.0,10870.0,10880.0,315520,HOLD
2026-04-07 11:47,10880.0,10970.0,10870.0,10970.0,743030,HOLD
2026-04-07 11:48,10970.0,11040.0,10940.0,10940.0,1043770,HOLD
2026-04-07 11:49,10940.0,11020.0,10940.0,11010.0,527210,HOLD
2026-04-07 11:50,11010.0,11020.0,10970.0,10970.0,605060,HOLD
2026-04-07 11:51,10970.0,11020.0,10960.0,11020.0,483500,HOLD
2026-04-07 11:52,11020.0,11220.0,11020.0,11210.0,2422570,HOLD
2026-04-07 11:53,11220.0,11220.0,11100.0,11190.0,1486540,HOLD
2026-04-07 11:54,11190.0,11220.0,11100.0,11140.0,1227980,HOLD
2026-04-07 11:55,11120.0,11140.0,11060.0,11060.0,1010760,HOLD
2026-04-07 11:56,11060.0,11100.0,11050.0,11070.0,864200,HOLD
2026-04-07 11:57,11080.0,11100.0,11050.0,11100.0,410050,HOLD
2026-04-07 11:58,11120.0,11190.0,11070.0,11130.0,624760,HOLD
2026-04-07 11:59,11140.0,11140.0,11080.0,11080.0,589400,HOLD
2026-04-07 12:00,11080.0,11100.0,11050.0,11050.0,421720,HOLD
2026-04-07 12:01,11050.0,11100.0,10990.0,11020.0,442110,HOLD
2026-04-07 12:02,11030.0,11070.0,10950.0,10950.0,528400,HOLD
2026-04-07 12:03,10950.0,11000.0,10930.0,11000.0,537290,HOLD
2026-04-07 12:04,10980.0,11020.0,10940.0,11020.0,318400,HOLD
2026-04-07 12:05,11020.0,11040.0,10980.0,11000.0,286850,HOLD
2026-04-07 12:06,11000.0,11040.0,10990.0,11040.0,485540,HOLD
2026-04-07 12:07,11040.0,11040.0,11010.0,11020.0,121360,HOLD
2026-04-07 12:08,11010.0,11100.0,11010.0,11100.0,475930,HOLD
2026-04-07 12:09,11100.0,11120.0,11040.0,11040.0,809990,HOLD
2026-04-07 12:10,11040.0,11040.0,11000.0,11000.0,363670,HOLD
2026-04-07 12:11,11000.0,11040.0,11000.0,11040.0,220350,HOLD
2026-04-07 12:12,11040.0,11040.0,11000.0,11020.0,132380,HOLD
2026-04-07 12:13,11020.0,11030.0,10990.0,11010.0,187280,HOLD
2026-04-07 12:14,11010.0,11010.0,10900.0,10950.0,406350,HOLD
2026-04-07 12:15,10970.0,11050.0,10960.0,11050.0,275510,HOLD
2026-04-07 12:16,11050.0,11080.0,11020.0,11070.0,276920,HOLD
2026-04-07 12:17,11070.0,11250.0,11070.0,11240.0,1294050,HOLD
2026-04-07 12:18,11250.0,11290.0,11180.0,11250.0,2047460,HOLD
2026-04-07 12:19,11230.0,11280.0,11180.0,11260.0,1204020,HOLD
2026-04-07 12:21,11260.0,11440.0,11230.0,11390.0,3794950,HOLD
2026-04-07 12:22,11400.0,11940.0,11390.0,11810.0,18803210,HOLD
2026-04-07 12:23,11810.0,11980.0,11790.0,11980.0,14734410,HOLD
2026-04-07 12:24,11970.0,12090.0,11880.0,12030.0,17089520,HOLD
2026-04-07 12:25,12020.0,12060.0,11710.0,11800.0,11257730,HOLD
2026-04-07 12:26,11810.0,11820.0,11600.0,11740.0,9740250,HOLD
2026-04-07 12:27,11740.0,11890.0,11610.0,11750.0,6689700,HOLD
2026-04-07 12:28,11750.0,11900.0,11660.0,11750.0,6133570,HOLD
2026-04-07 12:29,11750.0,12000.0,11740.0,11900.0,8666310,HOLD
2026-04-07 12:30,11880.0,11940.0,11680.0,11860.0,5173630,HOLD
2026-04-07 12:31,11860.0,11870.0,11710.0,11770.0,3063880,HOLD
2026-04-07 12:32,11740.0,11770.0,11610.0,11680.0,4148580,HOLD
2026-04-07 12:33,11680.0,11730.0,11570.0,11730.0,2819110,HOLD
2026-04-07 12:34,11730.0,12320.0,11700.0,12190.0,25401330,HOLD
2026-04-07 12:35,12190.0,12370.0,12120.0,12350.0,18088120,HOLD
2026-04-07 12:36,12350.0,12400.0,11910.0,12020.0,20269670,HOLD
2026-04-07 12:37,12020.0,12280.0,12020.0,12110.0,12173530,HOLD
2026-04-07 12:38,12110.0,12400.0,12100.0,12250.0,15064470,HOLD
2026-04-07 12:39,12250.0,12480.0,12240.0,12380.0,17031030,HOLD
2026-04-07 12:40,12390.0,12400.0,12120.0,12200.0,10280610,HOLD
2026-04-07 12:41,12200.0,12450.0,12130.0,12430.0,9527100,HOLD
2026-04-07 12:42,12440.0,12470.0,12370.0,12370.0,10591650,HOLD
