datetime,open,high,low,close,volume,status
2026-04-07 10:14,5500.0,5500.0,5000.0,5240.0,4371190,HOLD
2026-04-07 10:15,5240.0,5490.0,5120.0,5145.0,4228370,HOLD
2026-04-07 10:16,5140.0,5140.0,4955.0,4955.0,676240,HOLD
2026-04-07 10:18,4800.0,4820.0,4670.0,4670.0,385890,HOLD
2026-04-07 10:19,4670.0,4670.0,4555.0,4585.0,700785,HOLD
2026-04-07 10:20,4605.0,4670.0,4605.0,4620.0,291645,HOLD
2026-04-07 10:21,4665.0,4735.0,4620.0,4710.0,328470,HOLD
2026-04-07 10:22,4710.0,4735.0,4650.0,4730.0,311680,HOLD
2026-04-07 10:23,4730.0,4735.0,4685.0,4685.0,75665,HOLD
2026-04-07 10:24,4685.0,4810.0,4630.0,4735.0,1576905,HOLD
2026-04-07 10:25,4720.0,4790.0,4650.0,4675.0,2531815,HOLD
2026-04-07 10:26,4675.0,4695.0,4650.0,4665.0,135645,HOLD
2026-04-07 10:27,4660.0,4660.0,4590.0,4600.0,143505,HOLD
2026-04-07 10:28,4590.0,4660.0,4590.0,4660.0,60070,HOLD
2026-04-07 10:29,4620.0,4620.0,4595.0,4595.0,73850,HOLD
2026-04-07 10:30,4595.0,4615.0,4590.0,4610.0,64740,HOLD
2026-04-07 10:31,4605.0,4605.0,4565.0,4605.0,69075,HOLD
2026-04-07 10:32,4580.0,4580.0,4565.0,4575.0,64185,HOLD
2026-04-07 10:33,4575.0,4605.0,4565.0,4570.0,64285,HOLD
2026-04-07 10:34,4570.0,4605.0,4570.0,4605.0,36750,HOLD
2026-04-07 10:35,4605.0,4650.0,4600.0,4645.0,97070,HOLD
2026-04-07 10:36,4600.0,4600.0,4585.0,4585.0,23200,HOLD
2026-04-07 10:37,4585.0,4610.0,4580.0,4610.0,50660,HOLD
2026-04-07 10:38,4605.0,4610.0,4585.0,4610.0,13830,HOLD
2026-04-07 10:39,4610.0,4630.0,4550.0,4590.0,64400,HOLD
2026-04-07 10:40,4565.0,4625.0,4515.0,4585.0,119460,HOLD
2026-04-07 10:41,4595.0,4595.0,4585.0,4590.0,22970,HOLD
2026-04-07 10:42,4590.0,4590.0,4520.0,4520.0,45860,HOLD
2026-04-07 10:43,4580.0,4580.0,4520.0,4520.0,50010,HOLD
2026-04-07 10:44,4515.0,4530.0,4515.0,4515.0,31825,HOLD
2026-04-07 10:45,4520.0,4560.0,4515.0,4560.0,22800,HOLD
2026-04-07 10:46,4535.0,4535.0,4520.0,4520.0,31830,HOLD
2026-04-07 10:47,4525.0,4550.0,4510.0,4550.0,50000,HOLD
2026-04-07 10:48,4510.0,4510.0,4510.0,4510.0,9100,HOLD
2026-04-07 10:49,4510.0,4530.0,4500.0,4500.0,72580,HOLD
2026-04-07 10:50,4505.0,4535.0,4500.0,4535.0,49895,HOLD
2026-04-07 10:51,4515.0,4530.0,4505.0,4530.0,18120,HOLD
2026-04-07 10:54,4515.0,4515.0,4505.0,4510.0,27100,HOLD
2026-04-07 10:55,4510.0,4520.0,4505.0,4505.0,27100,HOLD
2026-04-07 10:56,4505.0,4505.0,4505.0,4505.0,4520,HOLD
2026-04-07 10:57,4510.0,4520.0,4505.0,4505.0,31640,HOLD
2026-04-07 10:58,4510.0,4510.0,4510.0,4510.0,4520,HOLD
2026-04-07 10:59,4505.0,4505.0,4505.0,4505.0,4520,HOLD
2026-04-07 11:00,4505.0,4505.0,4505.0,4505.0,4515,HOLD
2026-04-07 11:01,4510.0,4655.0,4505.0,4640.0,149510,HOLD
2026-04-07 11:02,4520.0,4555.0,4510.0,4555.0,18325,HOLD
2026-04-07 11:03,4535.0,4535.0,4535.0,4535.0,9070,HOLD
2026-04-07 11:04,4535.0,4535.0,4535.0,4535.0,13605,HOLD
2026-04-07 11:05,4535.0,4580.0,4535.0,4580.0,9115,HOLD
2026-04-07 11:06,4560.0,4587.0,4560.0,4575.0,27525,HOLD
2026-04-07 11:07,4575.0,4575.0,4505.0,4530.0,68235,HOLD
2026-04-07 11:08,4530.0,4530.0,4520.0,4520.0,9060,HOLD
2026-04-07 11:09,4520.0,4530.0,4510.0,4530.0,86070,HOLD
