datetime,open,high,low,close,volume,status
2026-04-07 09:22,2180.0,2180.0,2180.0,2180.0,15260,HOLD
2026-04-07 09:24,2200.0,2235.0,2180.0,2220.0,840750,HOLD
2026-04-07 09:25,2220.0,2225.0,2170.0,2180.0,992140,HOLD
2026-04-07 09:27,2180.0,2260.0,2150.0,2245.0,713855,HOLD
2026-04-07 09:28,2260.0,2300.0,2210.0,2240.0,2041260,HOLD
2026-04-07 09:29,2230.0,2270.0,2205.0,2230.0,929370,HOLD
2026-04-07 09:30,2225.0,2250.0,2200.0,2225.0,589495,HOLD
2026-04-07 09:31,2235.0,2235.0,2180.0,2195.0,526070,HOLD
2026-04-07 09:32,2190.0,2195.0,2165.0,2170.0,334345,HOLD
2026-04-07 09:33,2170.0,2200.0,2165.0,2185.0,218680,HOLD
2026-04-07 09:34,2185.0,2210.0,2180.0,2200.0,239930,HOLD
2026-04-07 09:35,2190.0,2210.0,2180.0,2190.0,180595,HOLD
2026-04-07 09:36,2190.0,2200.0,2170.0,2170.0,133360,HOLD
2026-04-07 09:37,2170.0,2175.0,2145.0,2165.0,371885,HOLD
2026-04-07 09:38,2165.0,2175.0,2140.0,2140.0,172615,HOLD
2026-04-07 09:39,2140.0,2145.0,2115.0,2135.0,256885,HOLD
2026-04-07 09:40,2140.0,2155.0,2130.0,2130.0,114015,HOLD
2026-04-07 09:41,2145.0,2145.0,2125.0,2125.0,100390,HOLD
2026-04-07 09:42,2125.0,2130.0,2110.0,2120.0,199555,HOLD
2026-04-07 09:43,2120.0,2135.0,2100.0,2125.0,173930,HOLD
2026-04-07 09:44,2120.0,2140.0,2120.0,2140.0,81190,HOLD
2026-04-07 09:45,2130.0,2135.0,2110.0,2125.0,72410,HOLD
2026-04-07 09:46,2110.0,2120.0,2105.0,2105.0,82585,HOLD
2026-04-07 09:47,2110.0,2120.0,2105.0,2105.0,48740,HOLD
2026-04-07 09:48,2105.0,2115.0,2105.0,2115.0,78200,HOLD
2026-04-07 09:49,2115.0,2115.0,2110.0,2115.0,74070,HOLD
2026-04-07 09:50,2110.0,2125.0,2110.0,2120.0,55085,HOLD
2026-04-07 09:51,2120.0,2120.0,2110.0,2110.0,36010,HOLD
2026-04-07 09:52,2110.0,2115.0,2110.0,2115.0,48645,HOLD
2026-04-07 09:53,2110.0,2110.0,2100.0,2100.0,67565,HOLD
