datetime,open,high,low,close,volume,status
2026-04-07 09:22,27900.0,30100.0,27900.0,30050.0,17518650,HOLD
2026-04-07 09:23,30050.0,31100.0,29800.0,31100.0,15620900,HOLD
2026-04-07 09:25,31300.0,32000.0,31200.0,31850.0,23241100,HOLD
2026-04-07 09:27,31850.0,31850.0,30250.0,30300.0,31912450,HOLD
2026-04-07 09:28,30500.0,30500.0,29250.0,29650.0,22577700,HOLD
2026-04-07 09:29,29650.0,30050.0,29400.0,29400.0,11463350,HOLD
2026-04-07 09:30,29400.0,30100.0,29300.0,29950.0,9277500,HOLD
2026-04-07 09:31,29900.0,30000.0,29400.0,29500.0,5154000,HOLD
2026-04-07 09:32,29500.0,29500.0,28800.0,29500.0,6882400,HOLD
2026-04-07 09:33,29400.0,29400.0,29050.0,29100.0,3013500,HOLD
2026-04-07 09:34,29100.0,29400.0,28950.0,29050.0,5634900,HOLD
2026-04-07 09:35,29250.0,29400.0,29050.0,29200.0,3721850,HOLD
2026-04-07 09:36,29100.0,29100.0,28900.0,29050.0,2819150,HOLD
2026-04-07 09:37,29000.0,29050.0,28850.0,29000.0,2087000,HOLD
2026-04-07 09:38,29000.0,29050.0,28850.0,28900.0,1651400,HOLD
2026-04-07 09:39,29050.0,29400.0,29050.0,29250.0,2782250,HOLD
2026-04-07 09:40,29200.0,29550.0,29150.0,29500.0,2527650,HOLD
2026-04-07 09:41,29450.0,29800.0,29450.0,29800.0,5128750,HOLD
2026-04-07 09:42,29750.0,29800.0,29450.0,29750.0,4488700,HOLD
2026-04-07 09:43,29750.0,29800.0,29300.0,29300.0,3677800,HOLD
2026-04-07 09:44,29300.0,29450.0,29300.0,29350.0,1293650,HOLD
2026-04-07 09:45,29350.0,29400.0,29250.0,29350.0,1556500,HOLD
2026-04-07 09:46,29350.0,29350.0,29100.0,29300.0,1083700,HOLD
2026-04-07 09:47,29300.0,29550.0,29300.0,29450.0,1207550,HOLD
2026-04-07 09:48,29500.0,30500.0,29400.0,30150.0,10020500,HOLD
2026-04-07 09:49,30150.0,30600.0,30150.0,30200.0,6313100,HOLD
2026-04-07 09:50,30200.0,30250.0,29750.0,29850.0,3363650,HOLD
2026-04-07 09:51,29800.0,29850.0,29550.0,29700.0,2528950,HOLD
2026-04-07 09:52,29700.0,29900.0,29500.0,29900.0,1601050,HOLD
2026-04-07 09:53,29650.0,29700.0,29500.0,29600.0,1572450,HOLD
2026-04-07 09:54,29600.0,29700.0,29500.0,29600.0,1097300,HOLD
2026-04-07 09:55,29700.0,30100.0,29700.0,29850.0,2549550,HOLD
2026-04-07 09:56,29850.0,29950.0,29750.0,29800.0,1375100,HOLD
2026-04-07 09:57,29800.0,30100.0,29600.0,29750.0,1726750,HOLD
2026-04-07 09:58,29750.0,29900.0,29500.0,29600.0,1513400,HOLD
2026-04-07 09:59,29600.0,29650.0,29500.0,29500.0,1272800,HOLD
2026-04-07 10:00,29500.0,29650.0,29500.0,29600.0,621650,HOLD
2026-04-07 10:01,29500.0,29600.0,29450.0,29600.0,976150,HOLD
2026-04-07 10:02,29450.0,29550.0,29400.0,29400.0,974300,HOLD
2026-04-07 10:03,29450.0,29450.0,29250.0,29350.0,1351500,HOLD
2026-04-07 10:04,29500.0,29550.0,29200.0,29550.0,913800,HOLD
2026-04-07 10:05,29550.0,29550.0,29300.0,29300.0,531050,HOLD
2026-04-07 10:06,29300.0,29450.0,29150.0,29200.0,793600,HOLD
2026-04-07 10:07,29150.0,29400.0,29150.0,29350.0,762300,HOLD
2026-04-07 10:08,29300.0,29450.0,29200.0,29200.0,557900,HOLD
2026-04-07 10:09,29200.0,29300.0,29150.0,29150.0,614550,HOLD
2026-04-07 10:10,29150.0,29150.0,29000.0,29000.0,2502000,HOLD
2026-04-07 10:11,29100.0,29100.0,29000.0,29100.0,873200,HOLD
2026-04-07 10:12,29050.0,29150.0,29000.0,29100.0,814800,HOLD
2026-04-07 10:13,29100.0,29200.0,29000.0,29000.0,757850,HOLD
2026-04-07 10:14,29000.0,29050.0,28950.0,29000.0,842000,HOLD
2026-04-07 10:15,29000.0,29000.0,28950.0,29000.0,435150,HOLD
2026-04-07 10:16,28950.0,29050.0,28950.0,29000.0,522450,HOLD
2026-04-07 10:17,29000.0,29000.0,28950.0,29000.0,870400,HOLD
