datetime,open,high,low,close,volume,status
2026-04-07 11:24,13730.0,13730.0,13670.0,13730.0,151090,HOLD
2026-04-07 11:25,13620.0,13690.0,13600.0,13690.0,109640,HOLD
2026-04-07 11:26,13690.0,13730.0,13670.0,13670.0,137240,HOLD
2026-04-07 11:27,13670.0,13670.0,13610.0,13610.0,54930,HOLD
2026-04-07 11:28,13610.0,13610.0,13610.0,13610.0,27380,HOLD
2026-04-07 11:29,13680.0,13760.0,13620.0,13760.0,274360,HOLD
2026-04-07 11:30,13760.0,13880.0,13760.0,13880.0,484040,HOLD
2026-04-07 11:31,13880.0,14000.0,13880.0,13950.0,725250,HOLD
2026-04-07 11:32,13950.0,13950.0,13810.0,13930.0,195240,HOLD
2026-04-07 11:33,13910.0,13970.0,13910.0,13940.0,167200,HOLD
2026-04-07 11:34,13930.0,13930.0,13850.0,13850.0,83560,HOLD
2026-04-07 11:35,13900.0,13930.0,13900.0,13930.0,83550,HOLD
2026-04-07 11:36,13930.0,13940.0,13820.0,13820.0,263870,HOLD
2026-04-07 11:37,13820.0,13830.0,13780.0,13780.0,234860,HOLD
2026-04-07 11:38,13750.0,13750.0,13750.0,13750.0,41330,HOLD
2026-04-07 11:39,13750.0,13750.0,13750.0,13750.0,13830,HOLD
2026-04-07 11:40,13770.0,13770.0,13640.0,13640.0,96770,HOLD
2026-04-07 11:41,13820.0,13820.0,13660.0,13660.0,207320,HOLD
2026-04-07 11:42,13660.0,13660.0,13660.0,13660.0,27620,HOLD
2026-04-07 11:45,13800.0,13810.0,13800.0,13810.0,69030,HOLD
2026-04-07 11:46,13810.0,13810.0,13810.0,13810.0,82860,HOLD
2026-04-07 11:47,13750.0,13920.0,13750.0,13910.0,193750,HOLD
2026-04-07 11:48,13900.0,13910.0,13810.0,13810.0,97400,HOLD
2026-04-07 11:49,13865.0,13865.0,13865.0,13865.0,13900,HOLD
2026-04-07 11:50,13900.0,13910.0,13870.0,13870.0,236370,HOLD
2026-04-07 11:51,13870.0,14080.0,13860.0,14080.0,698730,HOLD
2026-04-07 11:52,14030.0,14140.0,14030.0,14060.0,677180,HOLD
2026-04-07 11:53,14065.0,14150.0,14060.0,14130.0,451850,HOLD
2026-04-07 11:54,14140.0,14140.0,14110.0,14110.0,240360,HOLD
2026-04-07 11:55,14120.0,14120.0,13900.0,13900.0,450040,HOLD
2026-04-07 11:56,13900.0,14120.0,13850.0,14030.0,209650,HOLD
2026-04-07 11:57,13890.0,13890.0,13850.0,13850.0,125270,HOLD
2026-04-07 11:58,13850.0,13850.0,13850.0,13850.0,69330,HOLD
2026-04-07 11:59,13840.0,13920.0,13830.0,13920.0,194280,HOLD
2026-04-07 12:00,13860.0,13910.0,13860.0,13910.0,69570,HOLD
2026-04-07 12:01,13910.0,13910.0,13910.0,13910.0,125270,HOLD
2026-04-07 12:02,13900.0,13910.0,13900.0,13910.0,69570,HOLD
2026-04-07 12:03,13910.0,13920.0,13910.0,13920.0,55660,HOLD
2026-04-07 12:04,13920.0,13950.0,13920.0,13950.0,97600,HOLD
2026-04-07 12:05,13950.0,13960.0,13920.0,13920.0,83700,HOLD
2026-04-07 12:06,13920.0,13920.0,13860.0,13860.0,41850,HOLD
2026-04-07 12:07,13870.0,13870.0,13830.0,13830.0,97450,HOLD
2026-04-07 12:08,13830.0,13830.0,13830.0,13830.0,13900,HOLD
2026-04-07 12:09,13900.0,13960.0,13900.0,13950.0,181250,HOLD
2026-04-07 12:10,13950.0,14100.0,13950.0,14100.0,251500,HOLD
2026-04-07 12:11,13920.0,14000.0,13870.0,14000.0,154450,HOLD
2026-04-07 12:12,13990.0,14000.0,13880.0,13880.0,139840,HOLD
2026-04-07 12:13,13980.0,14000.0,13890.0,14000.0,153990,HOLD
2026-04-07 12:14,13950.0,13950.0,13900.0,13900.0,69830,HOLD
2026-04-07 12:15,13900.0,14130.0,13900.0,14130.0,633420,HOLD
2026-04-07 12:16,14130.0,14130.0,14100.0,14100.0,211870,HOLD
2026-04-07 12:17,14120.0,14120.0,14030.0,14030.0,98680,HOLD
2026-04-07 12:18,14040.0,14040.0,14010.0,14010.0,84540,HOLD
2026-04-07 12:19,14030.0,14030.0,13860.0,13860.0,391730,HOLD
2026-04-07 12:21,13860.0,13860.0,13760.0,13760.0,428980,HOLD
2026-04-07 12:22,13820.0,13820.0,13770.0,13810.0,55290,HOLD
2026-04-07 12:23,13770.0,13770.0,13700.0,13700.0,220130,HOLD
2026-04-07 12:24,13690.0,13690.0,13690.0,13690.0,68450,HOLD
2026-04-07 12:25,13690.0,13690.0,13690.0,13690.0,13740,HOLD
2026-04-07 12:26,13740.0,13740.0,13740.0,13740.0,27490,HOLD
2026-04-07 12:27,13750.0,13750.0,13630.0,13630.0,316750,HOLD
2026-04-07 12:28,13630.0,13630.0,13620.0,13620.0,68580,HOLD
2026-04-07 12:29,13620.0,13720.0,13620.0,13720.0,54870,HOLD
2026-04-07 12:30,13730.0,13780.0,13730.0,13780.0,110160,HOLD
2026-04-07 12:31,13780.0,13910.0,13620.0,13900.0,165390,HOLD
2026-04-07 12:32,13860.0,13860.0,13800.0,13800.0,83050,HOLD
2026-04-07 12:33,13770.0,13770.0,13770.0,13770.0,13770,HOLD
2026-04-07 12:34,13770.0,13770.0,13770.0,13770.0,55270,HOLD
2026-04-07 12:35,13770.0,13770.0,13690.0,13690.0,68830,HOLD
2026-04-07 12:36,13750.0,13750.0,13750.0,13750.0,27500,HOLD
2026-04-07 12:37,13750.0,13750.0,13700.0,13700.0,41390,HOLD
2026-04-07 12:38,13820.0,13820.0,13820.0,13820.0,13900,HOLD
2026-04-07 12:39,13820.0,13950.0,13710.0,13940.0,415790,HOLD
2026-04-07 12:40,13940.0,13940.0,13930.0,13930.0,195150,HOLD
2026-04-07 12:41,13940.0,14060.0,13930.0,13970.0,602860,HOLD
2026-04-07 12:42,13980.0,14160.0,13980.0,14150.0,847790,HOLD
2026-04-07 12:43,14150.0,14170.0,14090.0,14130.0,495240,HOLD
2026-04-07 12:44,14130.0,14130.0,14000.0,14020.0,197420,HOLD
2026-04-07 12:45,14030.0,14030.0,13890.0,13890.0,308000,HOLD
2026-04-07 12:46,13840.0,13860.0,13800.0,13860.0,97300,HOLD
2026-04-07 12:47,13950.0,14040.0,13950.0,14040.0,84090,HOLD
2026-04-07 12:48,14010.0,14010.0,14010.0,14010.0,28020,HOLD
2026-04-07 12:49,13870.0,13870.0,13870.0,13870.0,13940,HOLD
2026-04-07 12:50,13870.0,13870.0,13810.0,13820.0,138680,HOLD
2026-04-07 12:51,13820.0,13820.0,13700.0,13700.0,193710,HOLD
2026-04-07 12:52,13810.0,13810.0,13810.0,13810.0,13910,HOLD
2026-04-07 12:53,13810.0,13810.0,13810.0,13810.0,27620,HOLD
2026-04-07 12:54,13720.0,13850.0,13700.0,13800.0,206900,HOLD
2026-04-07 12:55,13710.0,13820.0,13700.0,13820.0,96790,HOLD
2026-04-07 12:56,13820.0,13820.0,13820.0,13820.0,13830,HOLD
2026-04-07 12:57,13820.0,13820.0,13660.0,13700.0,178400,HOLD
2026-04-07 12:58,13700.0,13700.0,13600.0,13600.0,206880,HOLD
2026-04-07 12:59,13690.0,13690.0,13690.0,13690.0,150680,HOLD
2026-04-07 13:00,13730.0,13730.0,13730.0,13730.0,68650,HOLD
2026-04-07 13:01,13720.0,13720.0,13720.0,13720.0,27440,HOLD
2026-04-07 13:02,13720.0,13720.0,13720.0,13720.0,27440,HOLD
2026-04-07 13:03,13720.0,13730.0,13720.0,13730.0,41180,HOLD
2026-04-07 13:04,13730.0,13730.0,13730.0,13730.0,27460,HOLD
2026-04-07 13:05,13730.0,13730.0,13730.0,13730.0,54920,HOLD
2026-04-07 13:06,13620.0,13620.0,13620.0,13620.0,13730,HOLD
2026-04-07 13:07,13620.0,13730.0,13620.0,13730.0,41180,HOLD
2026-04-07 13:08,13720.0,13730.0,13630.0,13630.0,41180,HOLD
2026-04-07 13:09,13630.0,13690.0,13610.0,13690.0,68540,HOLD
2026-04-07 13:10,13690.0,13690.0,13690.0,13690.0,54760,HOLD
2026-04-07 13:11,13610.0,13690.0,13610.0,13690.0,123210,HOLD
2026-04-07 13:12,13620.0,13690.0,13620.0,13690.0,177890,HOLD
2026-04-07 13:13,13690.0,13710.0,13610.0,13670.0,232870,HOLD
2026-04-07 13:14,13670.0,13670.0,13670.0,13670.0,41010,HOLD
2026-04-07 13:15,13670.0,13700.0,13670.0,13700.0,41070,HOLD
2026-04-07 13:16,13700.0,13700.0,13700.0,13700.0,41100,HOLD
2026-04-07 13:17,13700.0,13700.0,13700.0,13700.0,41120,HOLD
2026-04-07 13:18,13700.0,13720.0,13700.0,13720.0,96020,HOLD
2026-04-07 13:19,13730.0,13740.0,13730.0,13730.0,178550,HOLD
2026-04-07 13:20,13730.0,13730.0,13730.0,13730.0,54940,HOLD
