datetime,open,high,low,close,volume,status
2026-03-23 09:00,92118.5012325525,92118.5012325525,92118.5012325525,92118.5012325525,2333,HOLD
2026-03-23 09:01,92106.41705374763,92106.41705374763,92106.41705374763,92106.41705374763,1300,HOLD
2026-03-23 09:02,92067.21092217645,92067.21092217645,92067.21092217645,92067.21092217645,1038,HOLD
2026-03-23 09:03,92095.2764792171,92095.2764792171,92095.2764792171,92095.2764792171,2267,HOLD
2026-03-23 09:04,92140.50634776348,92140.50634776348,92140.50634776348,92140.50634776348,1080,HOLD
2026-03-23 09:05,92107.86147896248,92107.86147896248,92107.86147896248,92107.86147896248,390,HOLD
2026-03-23 09:06,92193.13051038218,92193.13051038218,92193.13051038218,92193.13051038218,1828,HOLD
2026-03-23 09:07,92151.19558632089,92151.19558632089,92151.19558632089,92151.19558632089,991,HOLD
2026-03-23 09:08,92095.1418262333,92095.1418262333,92095.1418262333,92095.1418262333,1721,HOLD
2026-03-23 09:09,92186.72606494854,92186.72606494854,92186.72606494854,92186.72606494854,572,HOLD
2026-03-23 09:10,92147.19588715784,92147.19588715784,92147.19588715784,92147.19588715784,2363,HOLD
2026-03-23 09:11,92112.90278373937,92112.90278373937,92112.90278373937,92112.90278373937,2027,HOLD
2026-03-23 09:12,92058.3176487778,92058.3176487778,92058.3176487778,92058.3176487778,2461,HOLD
2026-03-23 09:13,92134.30106140484,92134.30106140484,92134.30106140484,92134.30106140484,2584,HOLD
2026-03-23 09:14,92224.24716289966,92224.24716289966,92224.24716289966,92224.24716289966,1841,HOLD
2026-03-23 09:15,92253.5253641994,92253.5253641994,92253.5253641994,92253.5253641994,1060,HOLD
2026-03-23 09:16,92257.87933747178,92257.87933747178,92257.87933747178,92257.87933747178,218,HOLD
2026-03-23 09:17,92285.34432780916,92285.34432780916,92285.34432780916,92285.34432780916,264,HOLD
2026-03-23 09:18,92361.23980608005,92361.23980608005,92361.23980608005,92361.23980608005,2559,HOLD
2026-03-23 09:19,92323.83513253195,92323.83513253195,92323.83513253195,92323.83513253195,2434,HOLD
2026-03-23 09:20,92392.59873147181,92392.59873147181,92392.59873147181,92392.59873147181,1842,HOLD
2026-03-23 09:21,92563.93065761779,92563.93065761779,92563.93065761779,92563.93065761779,2110,HOLD
2026-03-23 09:22,92660.90513458978,92660.90513458978,92660.90513458978,92660.90513458978,506,HOLD
2026-03-23 09:23,92680.27481433067,92680.27481433067,92680.27481433067,92680.27481433067,2537,HOLD
2026-03-23 09:24,92678.7522492929,92678.7522492929,92678.7522492929,92678.7522492929,473,HOLD
2026-03-23 09:25,92723.56827549473,92723.56827549473,92723.56827549473,92723.56827549473,2085,HOLD
2026-03-23 09:26,92579.4195867387,92579.4195867387,92579.4195867387,92579.4195867387,2179,HOLD
2026-03-23 09:27,92609.06182813042,92609.06182813042,92609.06182813042,92609.06182813042,508,HOLD
2026-03-23 09:28,92493.7201895872,92493.7201895872,92493.7201895872,92493.7201895872,1917,HOLD
2026-03-23 09:29,92485.35393579988,92485.35393579988,92485.35393579988,92485.35393579988,2506,HOLD
2026-03-23 09:30,92396.89334912495,92396.89334912495,92396.89334912495,92396.89334912495,2747,HOLD
2026-03-23 09:31,92436.69141939694,92436.69141939694,92436.69141939694,92436.69141939694,2297,HOLD
2026-03-23 09:32,92329.6682350049,92329.6682350049,92329.6682350049,92329.6682350049,1816,HOLD
2026-03-23 09:33,92320.55167510333,92320.55167510333,92320.55167510333,92320.55167510333,381,HOLD
2026-03-23 09:34,92375.88748861873,92375.88748861873,92375.88748861873,92375.88748861873,277,HOLD
2026-03-23 09:35,92340.78467596482,92340.78467596482,92340.78467596482,92340.78467596482,2766,HOLD
2026-03-23 09:36,92312.78014699847,92312.78014699847,92312.78014699847,92312.78014699847,1278,HOLD
2026-03-23 09:37,92289.35204184044,92289.35204184044,92289.35204184044,92289.35204184044,225,HOLD
2026-03-23 09:38,92310.19770073314,92310.19770073314,92310.19770073314,92310.19770073314,324,HOLD
2026-03-23 09:39,92213.0104724928,92213.0104724928,92213.0104724928,92213.0104724928,1582,HOLD
2026-03-23 09:40,92088.45020453284,92088.45020453284,92088.45020453284,92088.45020453284,2889,HOLD
2026-03-23 09:41,92036.56455291357,92036.56455291357,92036.56455291357,92036.56455291357,1416,HOLD
2026-03-23 09:42,91930.37961128133,91930.37961128133,91930.37961128133,91930.37961128133,715,HOLD
2026-03-23 09:43,91981.30878981872,91981.30878981872,91981.30878981872,91981.30878981872,2179,HOLD
2026-03-23 09:44,91854.56772224489,91854.56772224489,91854.56772224489,91854.56772224489,2260,HOLD
2026-03-23 09:45,91918.1209371883,91918.1209371883,91918.1209371883,91918.1209371883,2762,HOLD
2026-03-23 09:46,91959.00946822781,91959.00946822781,91959.00946822781,91959.00946822781,106,HOLD
2026-03-23 09:47,91861.19251814867,91861.19251814867,91861.19251814867,91861.19251814867,2060,HOLD
2026-03-23 09:48,91820.46861479437,91820.46861479437,91820.46861479437,91820.46861479437,1838,HOLD
2026-03-23 09:49,91858.87316431303,91858.87316431303,91858.87316431303,91858.87316431303,1600,HOLD
2026-03-23 09:50,91959.07631034894,91959.07631034894,91959.07631034894,91959.07631034894,807,HOLD
2026-03-23 09:51,91988.8388384937,91988.8388384937,91988.8388384937,91988.8388384937,2253,HOLD
2026-03-23 09:52,92033.08477412524,92033.08477412524,92033.08477412524,92033.08477412524,482,HOLD
2026-03-23 09:53,92044.53991994218,92044.53991994218,92044.53991994218,92044.53991994218,1802,HOLD
2026-03-23 09:54,92045.06846060473,92045.06846060473,92045.06846060473,92045.06846060473,2170,HOLD
2026-03-23 09:55,92199.95909591268,92199.95909591268,92199.95909591268,92199.95909591268,1597,HOLD
2026-03-23 09:56,92347.57019707501,92347.57019707501,92347.57019707501,92347.57019707501,2677,HOLD
2026-03-23 09:57,92346.5761240363,92346.5761240363,92346.5761240363,92346.5761240363,1385,HOLD
2026-03-23 09:58,92179.544832517,92179.544832517,92179.544832517,92179.544832517,1289,HOLD
2026-03-23 09:59,92054.92936419083,92054.92936419083,92054.92936419083,92054.92936419083,2055,HOLD
2026-03-23 10:00,92187.51611323946,92187.51611323946,92187.51611323946,92187.51611323946,765,HOLD
2026-03-23 10:01,92229.33882388448,92229.33882388448,92229.33882388448,92229.33882388448,584,HOLD
2026-03-23 10:02,92267.13355166095,92267.13355166095,92267.13355166095,92267.13355166095,2410,HOLD
2026-03-23 10:03,92260.4777112289,92260.4777112289,92260.4777112289,92260.4777112289,2033,HOLD
2026-03-23 10:04,92328.50873350698,92328.50873350698,92328.50873350698,92328.50873350698,872,HOLD
2026-03-23 10:05,92367.43007641894,92367.43007641894,92367.43007641894,92367.43007641894,2235,HOLD
2026-03-23 10:06,92408.56747526959,92408.56747526959,92408.56747526959,92408.56747526959,1452,HOLD
2026-03-23 10:07,92462.8735620103,92462.8735620103,92462.8735620103,92462.8735620103,2285,HOLD
2026-03-23 10:08,92380.83082315676,92380.83082315676,92380.83082315676,92380.83082315676,793,HOLD
2026-03-23 10:09,92393.23900806154,92393.23900806154,92393.23900806154,92393.23900806154,1274,HOLD
2026-03-23 10:10,92306.03225825072,92306.03225825072,92306.03225825072,92306.03225825072,2147,HOLD
2026-03-23 10:11,92223.44341007434,92223.44341007434,92223.44341007434,92223.44341007434,673,HOLD
2026-03-23 10:12,92244.49281395691,92244.49281395691,92244.49281395691,92244.49281395691,731,HOLD
2026-03-23 10:13,92292.33448303453,92292.33448303453,92292.33448303453,92292.33448303453,697,HOLD
2026-03-23 10:14,92402.27426804478,92402.27426804478,92402.27426804478,92402.27426804478,2458,HOLD
2026-03-23 10:15,92453.56163300556,92453.56163300556,92453.56163300556,92453.56163300556,1813,HOLD
2026-03-23 10:16,92407.52169812625,92407.52169812625,92407.52169812625,92407.52169812625,200,HOLD
2026-03-23 10:17,92482.37000905299,92482.37000905299,92482.37000905299,92482.37000905299,863,HOLD
2026-03-23 10:18,92580.22246996422,92580.22246996422,92580.22246996422,92580.22246996422,2616,HOLD
2026-03-23 10:19,92577.2650479898,92577.2650479898,92577.2650479898,92577.2650479898,2114,HOLD
2026-03-23 10:20,92724.24096694085,92724.24096694085,92724.24096694085,92724.24096694085,1898,HOLD
2026-03-23 10:21,92717.20846051356,92717.20846051356,92717.20846051356,92717.20846051356,2973,HOLD
2026-03-23 10:22,92794.21090101892,92794.21090101892,92794.21090101892,92794.21090101892,2126,HOLD
2026-03-23 10:23,92768.83114472272,92768.83114472272,92768.83114472272,92768.83114472272,2662,HOLD
2026-03-23 10:24,92767.00386229034,92767.00386229034,92767.00386229034,92767.00386229034,2407,HOLD
2026-03-23 10:25,92864.47401297711,92864.47401297711,92864.47401297711,92864.47401297711,1704,HOLD
2026-03-23 10:26,92835.06061829528,92835.06061829528,92835.06061829528,92835.06061829528,2302,HOLD
2026-03-23 10:27,92808.76957437699,92808.76957437699,92808.76957437699,92808.76957437699,783,HOLD
2026-03-23 10:28,92821.64598735402,92821.64598735402,92821.64598735402,92821.64598735402,833,HOLD
2026-03-23 10:29,92843.98088754235,92843.98088754235,92843.98088754235,92843.98088754235,900,HOLD
2026-03-23 10:30,92866.45094891677,92866.45094891677,92866.45094891677,92866.45094891677,406,HOLD
2026-03-23 10:31,92961.01620832947,92961.01620832947,92961.01620832947,92961.01620832947,2954,HOLD
2026-03-23 10:32,93010.78690645137,93010.78690645137,93010.78690645137,93010.78690645137,189,HOLD
2026-03-23 10:33,93033.32335627667,93033.32335627667,93033.32335627667,93033.32335627667,1817,HOLD
