datetime,open,high,low,close,volume,status
2026-03-23 09:00,179502.6802812863,179502.6802812863,179502.6802812863,179502.6802812863,1818,HOLD
2026-03-23 09:01,179090.1315389426,179090.1315389426,179090.1315389426,179090.1315389426,513,HOLD
2026-03-23 09:02,179254.00997861853,179254.00997861853,179254.00997861853,179254.00997861853,1979,HOLD
2026-03-23 09:03,179124.13239225026,179124.13239225026,179124.13239225026,179124.13239225026,1880,HOLD
2026-03-23 09:04,179241.63529775123,179241.63529775123,179241.63529775123,179241.63529775123,776,HOLD
2026-03-23 09:05,179154.68856460555,179154.68856460555,179154.68856460555,179154.68856460555,2438,HOLD
2026-03-23 09:06,179008.6661796192,179008.6661796192,179008.6661796192,179008.6661796192,482,HOLD
2026-03-23 09:07,179003.6465601353,179003.6465601353,179003.6465601353,179003.6465601353,332,HOLD
2026-03-23 09:08,178876.5367622093,178876.5367622093,178876.5367622093,178876.5367622093,400,HOLD
2026-03-23 09:09,178617.68512988253,178617.68512988253,178617.68512988253,178617.68512988253,2101,HOLD
2026-03-23 09:10,178722.5675446176,178722.5675446176,178722.5675446176,178722.5675446176,1548,HOLD
2026-03-23 09:11,178736.4436050544,178736.4436050544,178736.4436050544,178736.4436050544,1241,HOLD
2026-03-23 09:12,178880.0271383364,178880.0271383364,178880.0271383364,178880.0271383364,1452,HOLD
2026-03-23 09:13,178967.5267220033,178967.5267220033,178967.5267220033,178967.5267220033,2636,HOLD
2026-03-23 09:14,179086.47139194797,179086.47139194797,179086.47139194797,179086.47139194797,2389,HOLD
2026-03-23 09:15,179036.21272094976,179036.21272094976,179036.21272094976,179036.21272094976,1455,HOLD
2026-03-23 09:16,179060.38674067057,179060.38674067057,179060.38674067057,179060.38674067057,2815,HOLD
2026-03-23 09:17,179289.55837041722,179289.55837041722,179289.55837041722,179289.55837041722,2965,HOLD
2026-03-23 09:18,179284.65144695333,179284.65144695333,179284.65144695333,179284.65144695333,2107,HOLD
2026-03-23 09:19,179159.68492132693,179159.68492132693,179159.68492132693,179159.68492132693,2972,HOLD
2026-03-23 09:20,179036.90267201618,179036.90267201618,179036.90267201618,179036.90267201618,2926,HOLD
2026-03-23 09:21,178977.82107203684,178977.82107203684,178977.82107203684,178977.82107203684,1741,HOLD
2026-03-23 09:22,178982.583293371,178982.583293371,178982.583293371,178982.583293371,2923,HOLD
2026-03-23 09:23,178923.12561666407,178923.12561666407,178923.12561666407,178923.12561666407,1893,HOLD
2026-03-23 09:24,178929.13164052108,178929.13164052108,178929.13164052108,178929.13164052108,2353,HOLD
2026-03-23 09:25,178984.9375596884,178984.9375596884,178984.9375596884,178984.9375596884,1990,HOLD
2026-03-23 09:26,178953.31207008252,178953.31207008252,178953.31207008252,178953.31207008252,2325,HOLD
2026-03-23 09:27,178843.16206183162,178843.16206183162,178843.16206183162,178843.16206183162,2937,HOLD
2026-03-23 09:28,178888.32856875,178888.32856875,178888.32856875,178888.32856875,2418,HOLD
2026-03-23 09:29,178975.43783855997,178975.43783855997,178975.43783855997,178975.43783855997,2454,HOLD
2026-03-23 09:30,178886.4585020841,178886.4585020841,178886.4585020841,178886.4585020841,2309,HOLD
2026-03-23 09:31,178742.53445915825,178742.53445915825,178742.53445915825,178742.53445915825,2399,HOLD
2026-03-23 09:32,178770.61766446396,178770.61766446396,178770.61766446396,178770.61766446396,1921,HOLD
2026-03-23 09:33,178775.65552187507,178775.65552187507,178775.65552187507,178775.65552187507,632,HOLD
2026-03-23 09:34,178773.1934563529,178773.1934563529,178773.1934563529,178773.1934563529,2910,HOLD
2026-03-23 09:35,178910.64279877176,178910.64279877176,178910.64279877176,178910.64279877176,1848,HOLD
2026-03-23 09:36,179058.17676605342,179058.17676605342,179058.17676605342,179058.17676605342,1241,HOLD
2026-03-23 09:37,178875.31666971484,178875.31666971484,178875.31666971484,178875.31666971484,315,HOLD
2026-03-23 09:38,178877.81178527756,178877.81178527756,178877.81178527756,178877.81178527756,1657,HOLD
2026-03-23 09:39,178776.5615362293,178776.5615362293,178776.5615362293,178776.5615362293,412,HOLD
2026-03-23 09:40,178836.01676245805,178836.01676245805,178836.01676245805,178836.01676245805,1340,HOLD
2026-03-23 09:41,178833.50020596274,178833.50020596274,178833.50020596274,178833.50020596274,2998,HOLD
2026-03-23 09:42,178996.31422921878,178996.31422921878,178996.31422921878,178996.31422921878,1368,HOLD
2026-03-23 09:43,178948.76021593023,178948.76021593023,178948.76021593023,178948.76021593023,2937,HOLD
2026-03-23 09:44,178819.31227128475,178819.31227128475,178819.31227128475,178819.31227128475,2213,HOLD
2026-03-23 09:45,178857.45236915306,178857.45236915306,178857.45236915306,178857.45236915306,177,HOLD
2026-03-23 09:46,178805.69425046712,178805.69425046712,178805.69425046712,178805.69425046712,2369,HOLD
2026-03-23 09:47,178918.62034408265,178918.62034408265,178918.62034408265,178918.62034408265,2324,HOLD
2026-03-23 09:48,179067.81071896217,179067.81071896217,179067.81071896217,179067.81071896217,782,HOLD
2026-03-23 09:49,179087.58009931725,179087.58009931725,179087.58009931725,179087.58009931725,2268,HOLD
2026-03-23 09:50,178912.34491076952,178912.34491076952,178912.34491076952,178912.34491076952,1328,HOLD
2026-03-23 09:51,178949.14921483255,178949.14921483255,178949.14921483255,178949.14921483255,2358,HOLD
2026-03-23 09:52,178795.07624622012,178795.07624622012,178795.07624622012,178795.07624622012,432,HOLD
2026-03-23 09:53,178895.85375458945,178895.85375458945,178895.85375458945,178895.85375458945,534,HOLD
2026-03-23 09:54,178792.08238391113,178792.08238391113,178792.08238391113,178792.08238391113,540,HOLD
2026-03-23 09:55,178628.80689611143,178628.80689611143,178628.80689611143,178628.80689611143,2583,HOLD
2026-03-23 09:56,178805.4719950154,178805.4719950154,178805.4719950154,178805.4719950154,1657,HOLD
2026-03-23 09:57,178699.6908937288,178699.6908937288,178699.6908937288,178699.6908937288,887,HOLD
2026-03-23 09:58,178869.49263521988,178869.49263521988,178869.49263521988,178869.49263521988,2951,HOLD
2026-03-23 09:59,178789.94220956627,178789.94220956627,178789.94220956627,178789.94220956627,817,HOLD
2026-03-23 10:00,178701.17749838906,178701.17749838906,178701.17749838906,178701.17749838906,1760,HOLD
2026-03-23 10:01,178915.26755118178,178915.26755118178,178915.26755118178,178915.26755118178,1605,HOLD
2026-03-23 10:02,178992.5114012002,178992.5114012002,178992.5114012002,178992.5114012002,2102,HOLD
2026-03-23 10:03,178986.20296190697,178986.20296190697,178986.20296190697,178986.20296190697,1638,HOLD
2026-03-23 10:04,179049.74468829055,179049.74468829055,179049.74468829055,179049.74468829055,1928,HOLD
2026-03-23 10:05,178885.23461680298,178885.23461680298,178885.23461680298,178885.23461680298,1510,HOLD
2026-03-23 10:06,179021.26206769256,179021.26206769256,179021.26206769256,179021.26206769256,398,HOLD
2026-03-23 10:07,178950.5977345031,178950.5977345031,178950.5977345031,178950.5977345031,287,HOLD
2026-03-23 10:08,178902.9143266458,178902.9143266458,178902.9143266458,178902.9143266458,298,HOLD
2026-03-23 10:09,178886.6939927395,178886.6939927395,178886.6939927395,178886.6939927395,2256,HOLD
2026-03-23 10:10,179192.16965582722,179192.16965582722,179192.16965582722,179192.16965582722,2421,HOLD
2026-03-23 10:11,179248.81595117511,179248.81595117511,179248.81595117511,179248.81595117511,2614,HOLD
2026-03-23 10:12,179285.53413107948,179285.53413107948,179285.53413107948,179285.53413107948,1938,HOLD
2026-03-23 10:13,179120.47956549053,179120.47956549053,179120.47956549053,179120.47956549053,900,HOLD
2026-03-23 10:14,179118.92858163375,179118.92858163375,179118.92858163375,179118.92858163375,210,HOLD
2026-03-23 10:15,179187.59703875176,179187.59703875176,179187.59703875176,179187.59703875176,1554,HOLD
2026-03-23 10:16,179396.9473194093,179396.9473194093,179396.9473194093,179396.9473194093,2078,HOLD
2026-03-23 10:17,179399.73759016578,179399.73759016578,179399.73759016578,179399.73759016578,2982,HOLD
2026-03-23 10:18,179510.17919762473,179510.17919762473,179510.17919762473,179510.17919762473,664,HOLD
2026-03-23 10:19,179531.08677133702,179531.08677133702,179531.08677133702,179531.08677133702,788,HOLD
2026-03-23 10:20,179466.98518947203,179466.98518947203,179466.98518947203,179466.98518947203,946,HOLD
2026-03-23 10:21,179413.88119723392,179413.88119723392,179413.88119723392,179413.88119723392,1636,HOLD
2026-03-23 10:22,179263.74895189394,179263.74895189394,179263.74895189394,179263.74895189394,507,HOLD
2026-03-23 10:23,179274.86142880618,179274.86142880618,179274.86142880618,179274.86142880618,2227,HOLD
2026-03-23 10:24,179171.56712179593,179171.56712179593,179171.56712179593,179171.56712179593,455,HOLD
2026-03-23 10:25,179301.18657877264,179301.18657877264,179301.18657877264,179301.18657877264,1579,HOLD
2026-03-23 10:26,179470.06310809776,179470.06310809776,179470.06310809776,179470.06310809776,2889,HOLD
2026-03-23 10:27,179453.3161802601,179453.3161802601,179453.3161802601,179453.3161802601,2670,HOLD
2026-03-23 10:28,179510.61531827055,179510.61531827055,179510.61531827055,179510.61531827055,589,HOLD
2026-03-23 10:29,179736.45154119143,179736.45154119143,179736.45154119143,179736.45154119143,1472,HOLD
2026-03-23 10:30,179513.14224981025,179513.14224981025,179513.14224981025,179513.14224981025,1954,HOLD
2026-03-23 10:31,179494.9005215856,179494.9005215856,179494.9005215856,179494.9005215856,812,HOLD
2026-03-23 10:32,179537.21709534375,179537.21709534375,179537.21709534375,179537.21709534375,2450,HOLD
2026-03-23 10:33,179404.4471867557,179404.4471867557,179404.4471867557,179404.4471867557,2085,HOLD
2026-03-23 10:34,179529.56904735317,179529.56904735317,179529.56904735317,179529.56904735317,1569,HOLD
2026-03-23 10:35,179295.22823511637,179295.22823511637,179295.22823511637,179295.22823511637,1630,HOLD
2026-03-23 10:36,179409.5137952257,179409.5137952257,179409.5137952257,179409.5137952257,1004,HOLD
2026-03-23 10:37,179507.10766083654,179507.10766083654,179507.10766083654,179507.10766083654,2766,HOLD
2026-03-23 10:38,179605.60262774743,179605.60262774743,179605.60262774743,179605.60262774743,1186,HOLD
2026-03-23 10:39,179514.67570464563,179514.67570464563,179514.67570464563,179514.67570464563,282,HOLD
2026-03-23 10:40,179505.9034289709,179505.9034289709,179505.9034289709,179505.9034289709,808,HOLD
2026-03-23 10:41,179166.08340253757,179166.08340253757,179166.08340253757,179166.08340253757,2404,HOLD
2026-03-23 10:42,179333.28661487543,179333.28661487543,179333.28661487543,179333.28661487543,1330,HOLD
2026-03-23 10:43,179463.83806881774,179463.83806881774,179463.83806881774,179463.83806881774,2168,HOLD
2026-03-23 10:44,179476.23230090062,179476.23230090062,179476.23230090062,179476.23230090062,2562,HOLD
2026-03-23 10:45,179579.19970679563,179579.19970679563,179579.19970679563,179579.19970679563,2768,HOLD
2026-03-23 10:46,179638.30937420402,179638.30937420402,179638.30937420402,179638.30937420402,1159,HOLD
2026-03-23 10:47,179631.9823216036,179631.9823216036,179631.9823216036,179631.9823216036,1974,HOLD
2026-03-23 10:48,179633.44987559615,179633.44987559615,179633.44987559615,179633.44987559615,1026,HOLD
2026-03-23 10:49,179788.37704735587,179788.37704735587,179788.37704735587,179788.37704735587,1636,HOLD
2026-03-23 10:50,179717.76812631107,179717.76812631107,179717.76812631107,179717.76812631107,535,HOLD
2026-03-23 10:51,179732.4427759611,179732.4427759611,179732.4427759611,179732.4427759611,261,HOLD
2026-03-23 10:52,179685.28519276032,179685.28519276032,179685.28519276032,179685.28519276032,524,HOLD
2026-03-23 10:53,179592.90448582885,179592.90448582885,179592.90448582885,179592.90448582885,2818,HOLD
2026-03-23 10:54,179681.9606717045,179681.9606717045,179681.9606717045,179681.9606717045,2349,HOLD
2026-03-23 10:55,179580.92659397994,179580.92659397994,179580.92659397994,179580.92659397994,538,HOLD
2026-03-23 10:56,179707.4151464996,179707.4151464996,179707.4151464996,179707.4151464996,2164,HOLD
2026-03-23 10:57,179523.0362116361,179523.0362116361,179523.0362116361,179523.0362116361,2437,HOLD
2026-03-23 10:58,179633.45016427684,179633.45016427684,179633.45016427684,179633.45016427684,1278,HOLD
2026-03-23 10:59,179561.31407724923,179561.31407724923,179561.31407724923,179561.31407724923,1855,HOLD
2026-03-23 11:00,179419.5443111299,179419.5443111299,179419.5443111299,179419.5443111299,1577,HOLD
2026-03-23 11:01,179473.33670484743,179473.33670484743,179473.33670484743,179473.33670484743,785,HOLD
2026-03-23 11:02,179604.3509301367,179604.3509301367,179604.3509301367,179604.3509301367,1395,HOLD
