datetime,open,high,low,close,volume,status
2026-04-07 09:13,2595.0,2750.0,2465.0,2720.0,9680260,HOLD
2026-04-07 09:14,2725.0,2735.0,2440.0,2565.0,5108470,HOLD
2026-04-07 09:15,2575.0,2650.0,2530.0,2550.0,2696235,HOLD
2026-04-07 09:16,2560.0,2600.0,2550.0,2580.0,1731240,HOLD
2026-04-07 09:17,2570.0,2610.0,2570.0,2595.0,1891365,HOLD
2026-04-07 09:18,2585.0,2635.0,2580.0,2635.0,2146600,HOLD
2026-04-07 09:19,2630.0,2640.0,2480.0,2545.0,2023320,HOLD
2026-04-07 09:20,2545.0,2560.0,2405.0,2425.0,1684625,HOLD
2026-04-07 09:21,2415.0,2425.0,2355.0,2390.0,1333180,HOLD
2026-04-07 09:22,2390.0,2395.0,2340.0,2375.0,1376880,HOLD
2026-04-07 09:23,2380.0,2380.0,2340.0,2340.0,959465,HOLD
2026-04-07 09:24,2340.0,2342.0,2337.0,2337.0,53910,HOLD
2026-04-07 09:27,2385.0,2415.0,2355.0,2410.0,650120,HOLD
2026-04-07 09:28,2410.0,2410.0,2360.0,2380.0,536515,HOLD
2026-04-07 09:29,2380.0,2395.0,2370.0,2380.0,286380,HOLD
2026-04-07 09:30,2380.0,2430.0,2375.0,2425.0,1023665,HOLD
2026-04-07 09:31,2430.0,2460.0,2422.0,2442.0,852780,HOLD
2026-04-07 09:32,2445.0,2470.0,2430.0,2460.0,489215,HOLD
2026-04-07 09:33,2455.0,2460.0,2390.0,2405.0,625700,HOLD
2026-04-07 09:34,2395.0,2420.0,2390.0,2390.0,295570,HOLD
2026-04-07 09:35,2395.0,2420.0,2370.0,2405.0,349755,HOLD
2026-04-07 09:36,2415.0,2415.0,2365.0,2375.0,329300,HOLD
2026-04-07 09:37,2375.0,2400.0,2370.0,2395.0,222235,HOLD
2026-04-07 09:38,2395.0,2425.0,2385.0,2425.0,448075,HOLD
2026-04-07 09:39,2425.0,2425.0,2370.0,2380.0,747915,HOLD
2026-04-07 09:40,2375.0,2380.0,2340.0,2350.0,390560,HOLD
2026-04-07 09:41,2355.0,2392.0,2350.0,2380.0,218380,HOLD
2026-04-07 09:42,2375.0,2375.0,2360.0,2365.0,184900,HOLD
2026-04-07 09:43,2365.0,2375.0,2335.0,2340.0,474950,HOLD
2026-04-07 09:44,2350.0,2380.0,2340.0,2380.0,800215,HOLD
2026-04-07 09:45,2380.0,2405.0,2365.0,2365.0,742870,HOLD
2026-04-07 09:46,2375.0,2390.0,2365.0,2375.0,171435,HOLD
2026-04-07 09:47,2365.0,2380.0,2345.0,2345.0,176870,HOLD
2026-04-07 09:48,2345.0,2360.0,2335.0,2360.0,211525,HOLD
2026-04-07 09:49,2350.0,2370.0,2340.0,2365.0,172595,HOLD
2026-04-07 09:50,2365.0,2370.0,2345.0,2365.0,122880,HOLD
2026-04-07 09:51,2360.0,2390.0,2360.0,2385.0,135590,HOLD
2026-04-07 09:52,2380.0,2380.0,2355.0,2370.0,92350,HOLD
2026-04-07 09:53,2370.0,2370.0,2355.0,2360.0,115950,HOLD
2026-04-07 09:54,2365.0,2365.0,2355.0,2355.0,103980,HOLD
2026-04-07 09:55,2355.0,2360.0,2345.0,2355.0,127065,HOLD
2026-04-07 09:56,2355.0,2360.0,2330.0,2330.0,136380,HOLD
2026-04-07 09:57,2330.0,2350.0,2330.0,2330.0,133505,HOLD
2026-04-07 09:58,2335.0,2340.0,2320.0,2320.0,235695,HOLD
2026-04-07 09:59,2320.0,2345.0,2305.0,2335.0,225710,HOLD
2026-04-07 10:00,2345.0,2375.0,2330.0,2365.0,207465,HOLD
2026-04-07 10:01,2365.0,2385.0,2360.0,2370.0,790000,HOLD
2026-04-07 10:02,2370.0,2425.0,2360.0,2410.0,661765,HOLD
2026-04-07 10:03,2410.0,2420.0,2370.0,2375.0,968480,HOLD
2026-04-07 10:04,2390.0,2400.0,2370.0,2400.0,865075,HOLD
2026-04-07 10:05,2395.0,2420.0,2390.0,2410.0,1107500,HOLD
2026-04-07 10:06,2402.0,2410.0,2390.0,2400.0,988290,HOLD
2026-04-07 10:07,2405.0,2495.0,2400.0,2490.0,1774255,HOLD
2026-04-07 10:08,2490.0,2540.0,2475.0,2490.0,2682690,HOLD
2026-04-07 10:09,2480.0,2560.0,2455.0,2550.0,1883860,HOLD
2026-04-07 10:10,2550.0,2600.0,2505.0,2590.0,2179250,HOLD
2026-04-07 10:11,2595.0,2615.0,2535.0,2565.0,1848510,HOLD
2026-04-07 10:12,2565.0,2600.0,2550.0,2570.0,1699660,HOLD
2026-04-07 10:13,2580.0,2620.0,2570.0,2615.0,1679605,HOLD
