datetime,open,high,low,close,volume,status
2026-04-07 09:22,442.0,442.0,421.0,434.0,256776,HOLD
2026-04-07 09:23,434.0,439.0,432.0,436.0,106096,HOLD
2026-04-07 09:24,434.0,434.0,426.0,432.0,128932,HOLD
2026-04-07 09:25,432.0,433.0,429.0,432.0,85906,HOLD
2026-04-07 09:27,431.0,432.0,421.0,428.0,140058,HOLD
2026-04-07 09:28,428.0,428.0,420.0,428.0,119609,HOLD
2026-04-07 09:29,428.0,428.0,405.0,415.0,156484,HOLD
2026-04-07 09:30,415.0,426.0,411.0,426.0,160938,HOLD
2026-04-07 09:31,426.0,440.0,423.0,440.0,155492,HOLD
2026-04-07 09:32,438.0,441.0,429.0,441.0,64763,HOLD
2026-04-07 09:33,441.0,441.0,426.0,430.0,53422,HOLD
2026-04-07 09:34,430.0,430.0,423.0,426.0,28695,HOLD
2026-04-07 09:35,426.0,429.0,422.0,427.0,18382,HOLD
2026-04-07 09:36,426.0,428.0,423.0,425.0,157026,HOLD
2026-04-07 09:37,428.0,440.0,425.0,439.0,181505,HOLD
2026-04-07 09:38,439.0,439.0,428.0,430.0,150222,HOLD
2026-04-07 09:39,430.0,433.0,424.0,424.0,63795,HOLD
2026-04-07 09:40,424.0,429.0,421.0,421.0,23426,HOLD
2026-04-07 09:41,421.0,425.0,419.0,421.0,22013,HOLD
2026-04-07 09:42,421.0,424.0,419.0,420.0,19439,HOLD
2026-04-07 09:43,421.0,424.0,410.0,411.0,26923,HOLD
2026-04-07 09:44,411.0,415.0,406.0,412.0,75980,HOLD
2026-04-07 09:45,411.0,416.0,407.0,413.0,26884,HOLD
2026-04-07 09:46,410.0,412.0,405.0,409.0,18503,HOLD
2026-04-07 09:47,408.0,412.0,405.0,405.0,3283,HOLD
2026-04-07 09:49,407.0,412.0,404.0,405.0,52034,HOLD
2026-04-07 09:50,404.0,406.0,382.0,401.0,79160,HOLD
2026-04-07 09:51,401.0,407.0,398.0,406.0,92486,HOLD
2026-04-07 09:52,406.0,406.0,395.0,402.0,83415,HOLD
2026-04-07 09:53,402.0,406.0,398.0,403.0,36702,HOLD
2026-04-07 09:54,399.0,404.0,399.0,399.0,37867,HOLD
2026-04-07 09:55,401.0,405.0,398.0,399.0,40651,HOLD
2026-04-07 09:56,397.0,397.0,394.0,397.0,59781,HOLD
2026-04-07 09:57,397.0,397.0,392.0,394.0,43568,HOLD
2026-04-07 09:58,393.0,399.0,392.0,394.0,57537,HOLD
2026-04-07 09:59,392.0,397.0,390.0,393.0,44523,HOLD
2026-04-07 10:00,393.0,393.0,385.0,388.0,52715,HOLD
2026-04-07 10:01,388.0,390.0,376.0,378.0,44349,HOLD
2026-04-07 10:02,379.0,394.0,378.0,391.0,93293,HOLD
2026-04-07 10:03,391.0,395.0,390.0,393.0,12611,HOLD
2026-04-07 10:04,393.0,400.0,392.0,394.0,14993,HOLD
2026-04-07 10:05,393.0,398.0,390.0,396.0,15807,HOLD
2026-04-07 10:06,394.0,394.0,392.0,393.0,6321,HOLD
2026-04-07 10:07,393.0,393.0,390.0,390.0,7849,HOLD
2026-04-07 10:08,390.0,393.0,388.0,388.0,15658,HOLD
2026-04-07 10:09,388.0,390.0,383.0,390.0,10431,HOLD
2026-04-07 10:10,388.0,390.0,376.0,379.0,12720,HOLD
2026-04-07 10:11,379.0,383.0,370.0,381.0,20214,HOLD
2026-04-07 10:12,380.0,391.0,379.0,390.0,24657,HOLD
2026-04-07 10:13,388.0,390.0,384.0,384.0,8553,HOLD
2026-04-07 10:14,384.0,388.0,382.0,382.0,11184,HOLD
2026-04-07 10:15,383.0,387.0,383.0,386.0,8089,HOLD
2026-04-07 10:16,388.0,388.0,385.0,385.0,4641,HOLD
2026-04-07 10:17,385.0,385.0,373.0,378.0,16306,HOLD
2026-04-07 10:18,375.0,378.0,367.0,367.0,4874,HOLD
2026-04-07 10:20,365.0,379.0,365.0,371.0,17152,HOLD
2026-04-07 10:21,375.0,379.0,374.0,378.0,16258,HOLD
2026-04-07 10:22,377.0,377.0,365.0,365.0,17951,HOLD
2026-04-07 10:23,366.0,370.0,357.0,368.0,29444,HOLD
2026-04-07 10:24,368.0,374.0,364.0,374.0,18923,HOLD
2026-04-07 10:25,375.0,376.0,365.0,376.0,13858,HOLD
2026-04-07 10:26,375.0,378.0,372.0,376.0,8269,HOLD
2026-04-07 10:27,376.0,376.0,363.0,374.0,11589,HOLD
2026-04-07 10:28,371.0,375.0,371.0,372.0,12339,HOLD
2026-04-07 10:29,374.0,376.0,370.0,376.0,7499,HOLD
