datetime,open,high,low,close,volume,status
2026-03-23 09:00,55061.913396056385,55061.913396056385,55061.913396056385,55061.913396056385,981,HOLD
2026-03-23 09:01,55083.90848967192,55083.90848967192,55083.90848967192,55083.90848967192,2974,HOLD
2026-03-23 09:02,55142.13253015942,55142.13253015942,55142.13253015942,55142.13253015942,1735,HOLD
2026-03-23 09:03,55089.76399952427,55089.76399952427,55089.76399952427,55089.76399952427,2661,HOLD
2026-03-23 09:04,55057.823460566935,55057.823460566935,55057.823460566935,55057.823460566935,923,HOLD
2026-03-23 09:05,55076.33533581115,55076.33533581115,55076.33533581115,55076.33533581115,1551,HOLD
2026-03-23 09:06,55079.08840911137,55079.08840911137,55079.08840911137,55079.08840911137,340,HOLD
2026-03-23 09:07,55041.93237006688,55041.93237006688,55041.93237006688,55041.93237006688,1753,HOLD
2026-03-23 09:08,54980.308319345226,54980.308319345226,54980.308319345226,54980.308319345226,1267,HOLD
2026-03-23 09:09,54918.51158667423,54918.51158667423,54918.51158667423,54918.51158667423,114,HOLD
2026-03-23 09:10,54818.31564292654,54818.31564292654,54818.31564292654,54818.31564292654,765,HOLD
2026-03-23 09:11,54783.917692684256,54783.917692684256,54783.917692684256,54783.917692684256,1456,HOLD
2026-03-23 09:12,54781.01044487322,54781.01044487322,54781.01044487322,54781.01044487322,1748,HOLD
2026-03-23 09:13,54854.792606671406,54854.792606671406,54854.792606671406,54854.792606671406,200,HOLD
2026-03-23 09:14,54769.81926465718,54769.81926465718,54769.81926465718,54769.81926465718,2344,HOLD
2026-03-23 09:15,54817.8782157066,54817.8782157066,54817.8782157066,54817.8782157066,180,HOLD
2026-03-23 09:16,54848.83765577939,54848.83765577939,54848.83765577939,54848.83765577939,966,HOLD
2026-03-23 09:17,54833.05840057245,54833.05840057245,54833.05840057245,54833.05840057245,1374,HOLD
2026-03-23 09:18,54787.825812315314,54787.825812315314,54787.825812315314,54787.825812315314,2764,HOLD
2026-03-23 09:19,54823.66118100056,54823.66118100056,54823.66118100056,54823.66118100056,2374,HOLD
2026-03-23 09:20,54704.99266387473,54704.99266387473,54704.99266387473,54704.99266387473,2544,HOLD
2026-03-23 09:21,54770.14217907441,54770.14217907441,54770.14217907441,54770.14217907441,448,HOLD
2026-03-23 09:22,54704.35004500487,54704.35004500487,54704.35004500487,54704.35004500487,391,HOLD
2026-03-23 09:23,54698.27355901764,54698.27355901764,54698.27355901764,54698.27355901764,2861,HOLD
2026-03-23 09:24,54748.400517874165,54748.400517874165,54748.400517874165,54748.400517874165,104,HOLD
2026-03-23 09:25,54733.458214693506,54733.458214693506,54733.458214693506,54733.458214693506,1219,HOLD
2026-03-23 09:26,54776.38060266822,54776.38060266822,54776.38060266822,54776.38060266822,278,HOLD
2026-03-23 09:27,54743.252676158445,54743.252676158445,54743.252676158445,54743.252676158445,2667,HOLD
2026-03-23 09:28,54715.945779397465,54715.945779397465,54715.945779397465,54715.945779397465,1086,HOLD
2026-03-23 09:29,54719.34464743999,54719.34464743999,54719.34464743999,54719.34464743999,300,HOLD
2026-03-23 09:30,54689.82694190975,54689.82694190975,54689.82694190975,54689.82694190975,1308,HOLD
2026-03-23 09:31,54653.07836451224,54653.07836451224,54653.07836451224,54653.07836451224,1337,HOLD
2026-03-23 09:32,54722.798684536836,54722.798684536836,54722.798684536836,54722.798684536836,1569,HOLD
2026-03-23 09:33,54705.48014325791,54705.48014325791,54705.48014325791,54705.48014325791,1074,HOLD
2026-03-23 09:34,54682.65344399512,54682.65344399512,54682.65344399512,54682.65344399512,369,HOLD
2026-03-23 09:35,54675.06597841281,54675.06597841281,54675.06597841281,54675.06597841281,481,HOLD
2026-03-23 09:36,54633.98984212239,54633.98984212239,54633.98984212239,54633.98984212239,2594,HOLD
2026-03-23 09:37,54657.18382912265,54657.18382912265,54657.18382912265,54657.18382912265,2089,HOLD
2026-03-23 09:38,54641.31449111967,54641.31449111967,54641.31449111967,54641.31449111967,1886,HOLD
