datetime,open,high,low,close,volume,status
2026-04-07 10:54,22900.0,23300.0,22850.0,23250.0,48894850,HOLD
2026-04-07 10:55,23200.0,23750.0,23100.0,23600.0,79374350,HOLD
2026-04-07 10:56,23600.0,24250.0,23550.0,23950.0,86736300,HOLD
2026-04-07 10:57,23900.0,24200.0,23600.0,23950.0,73911650,HOLD
2026-04-07 10:58,23950.0,24100.0,23850.0,24000.0,35191350,HOLD
2026-04-07 10:59,24000.0,24150.0,23700.0,24100.0,42969900,HOLD
2026-04-07 11:00,24150.0,24150.0,23450.0,23650.0,42070150,HOLD
2026-04-07 11:01,23600.0,24100.0,23600.0,24050.0,40240500,HOLD
2026-04-07 11:02,24050.0,24100.0,23800.0,24050.0,22321550,HOLD
2026-04-07 11:03,24050.0,24100.0,23550.0,23600.0,23129950,HOLD
2026-04-07 11:04,23600.0,24200.0,23500.0,24150.0,42856350,HOLD
2026-04-07 11:05,24150.0,24250.0,24000.0,24250.0,28639400,HOLD
2026-04-07 11:07,24400.0,24650.0,24350.0,24450.0,52755250,HOLD
2026-04-07 11:08,24450.0,24600.0,24150.0,24200.0,71465650,HOLD
2026-04-07 11:09,24150.0,24200.0,23800.0,24100.0,52352400,HOLD
2026-04-07 11:10,24100.0,24150.0,23650.0,23800.0,37164450,HOLD
2026-04-07 11:11,23800.0,23950.0,23650.0,23650.0,25137300,HOLD
2026-04-07 11:12,23650.0,24050.0,23550.0,24000.0,33173150,HOLD
2026-04-07 11:13,24050.0,24100.0,23850.0,23950.0,24575950,HOLD
2026-04-07 11:14,24000.0,24350.0,23950.0,24350.0,25721600,HOLD
2026-04-07 11:15,24350.0,24450.0,24100.0,24250.0,36772600,HOLD
2026-04-07 11:16,24250.0,24300.0,23900.0,24000.0,26323600,HOLD
2026-04-07 11:17,24050.0,24150.0,23900.0,23900.0,15473400,HOLD
2026-04-07 11:18,23900.0,23950.0,23550.0,23650.0,27728300,HOLD
2026-04-07 11:19,23625.0,23750.0,23150.0,23300.0,37757800,HOLD
2026-04-07 11:20,23250.0,23350.0,22850.0,22875.0,37870050,HOLD
2026-04-07 11:21,22850.0,23350.0,22800.0,23300.0,34646250,HOLD
2026-04-07 11:22,23300.0,23400.0,23150.0,23200.0,26631150,HOLD
2026-04-07 11:23,23200.0,23650.0,23150.0,23450.0,26307900,HOLD
2026-04-07 11:24,23450.0,23500.0,23100.0,23450.0,16425100,HOLD
2026-04-07 11:25,23500.0,23500.0,23100.0,23200.0,10531850,HOLD
2026-04-07 11:26,23150.0,23150.0,22650.0,22900.0,29757500,HOLD
2026-04-07 11:27,22900.0,22950.0,22700.0,22900.0,12990800,HOLD
2026-04-07 11:28,22900.0,22950.0,22300.0,22500.0,21973950,HOLD
2026-04-07 11:29,22500.0,22850.0,22450.0,22800.0,20167300,HOLD
2026-04-07 11:30,22800.0,22900.0,22600.0,22850.0,18491250,HOLD
2026-04-07 11:31,22850.0,22900.0,22750.0,22800.0,10694250,HOLD
2026-04-07 11:32,22750.0,22900.0,22700.0,22900.0,9450200,HOLD
2026-04-07 11:33,22900.0,22900.0,22600.0,22700.0,8492650,HOLD
2026-04-07 11:34,22650.0,22850.0,22650.0,22750.0,8039800,HOLD
2026-04-07 11:35,22800.0,22850.0,22700.0,22800.0,11248250,HOLD
2026-04-07 11:36,22800.0,22850.0,22700.0,22750.0,11078650,HOLD
2026-04-07 11:37,22800.0,22900.0,22750.0,22850.0,11094650,HOLD
2026-04-07 11:38,22800.0,22900.0,22250.0,22550.0,21478050,HOLD
2026-04-07 11:39,22500.0,22900.0,22500.0,22900.0,12379050,HOLD
2026-04-07 11:40,22900.0,23150.0,22850.0,23000.0,19576950,HOLD
2026-04-07 11:41,23000.0,23050.0,22900.0,22950.0,14656500,HOLD
2026-04-07 11:42,22900.0,23150.0,22850.0,23150.0,8800450,HOLD
2026-04-07 11:43,23150.0,23200.0,23000.0,23100.0,15156050,HOLD
2026-04-07 11:44,23100.0,23100.0,22750.0,22850.0,8407150,HOLD
2026-04-07 11:45,22850.0,22900.0,22800.0,22850.0,4282000,HOLD
2026-04-07 11:46,22850.0,22900.0,22600.0,22600.0,6200500,HOLD
2026-04-07 11:47,22600.0,22700.0,22550.0,22650.0,8622200,HOLD
2026-04-07 11:48,22700.0,22900.0,22650.0,22650.0,5179050,HOLD
2026-04-07 11:49,22650.0,22800.0,22625.0,22800.0,3296000,HOLD
2026-04-07 11:50,22800.0,23000.0,22750.0,22950.0,7908800,HOLD
2026-04-07 11:51,22950.0,23200.0,22900.0,23200.0,8012300,HOLD
2026-04-07 11:52,23200.0,23350.0,23050.0,23300.0,14969400,HOLD
2026-04-07 11:53,23350.0,23500.0,23200.0,23200.0,24846750,HOLD
2026-04-07 11:54,23200.0,23350.0,23150.0,23250.0,12655750,HOLD
2026-04-07 11:55,23250.0,23300.0,23100.0,23150.0,7110000,HOLD
2026-04-07 11:56,23150.0,23450.0,23100.0,23300.0,18943100,HOLD
2026-04-07 11:57,23350.0,23500.0,23300.0,23450.0,18850750,HOLD
2026-04-07 11:58,23400.0,23450.0,23050.0,23150.0,14359750,HOLD
2026-04-07 11:59,23150.0,23200.0,23050.0,23050.0,5909800,HOLD
2026-04-07 12:00,23050.0,23150.0,22850.0,23000.0,8458000,HOLD
2026-04-07 12:01,23050.0,23150.0,22900.0,22900.0,5747050,HOLD
2026-04-07 12:02,22900.0,22950.0,22800.0,22800.0,5656650,HOLD
2026-04-07 12:03,22800.0,23000.0,22800.0,22900.0,5018650,HOLD
2026-04-07 12:04,22850.0,23200.0,22850.0,23200.0,6332950,HOLD
2026-04-07 12:05,23175.0,23350.0,23050.0,23300.0,9868650,HOLD
2026-04-07 12:06,23300.0,23400.0,23200.0,23200.0,11250400,HOLD
2026-04-07 12:07,23250.0,23500.0,23200.0,23300.0,13129850,HOLD
2026-04-07 12:08,23300.0,23400.0,23250.0,23250.0,6449600,HOLD
2026-04-07 12:09,23300.0,23350.0,23050.0,23100.0,5550100,HOLD
2026-04-07 12:10,23050.0,23250.0,23050.0,23250.0,5557600,HOLD
2026-04-07 12:11,23200.0,23350.0,23150.0,23200.0,5549950,HOLD
2026-04-07 12:12,23300.0,23300.0,23150.0,23250.0,2812800,HOLD
2026-04-07 12:13,23250.0,23300.0,23100.0,23150.0,3255900,HOLD
2026-04-07 12:14,23150.0,23150.0,23050.0,23050.0,3700350,HOLD
2026-04-07 12:15,23050.0,23100.0,22900.0,23000.0,5335850,HOLD
2026-04-07 12:16,23000.0,23300.0,22950.0,23250.0,6411750,HOLD
2026-04-07 12:17,23250.0,23450.0,23150.0,23400.0,11476700,HOLD
2026-04-07 12:18,23400.0,23650.0,23250.0,23650.0,13848050,HOLD
