datetime,open,high,low,close,volume,status
2026-04-07 10:43,4600.0,4795.0,4595.0,4755.0,1513100,HOLD
2026-04-07 10:45,4750.0,4750.0,4475.0,4625.0,3561865,HOLD
2026-04-07 10:46,4625.0,4725.0,4555.0,4725.0,6419095,HOLD
2026-04-07 10:47,4725.0,4725.0,4555.0,4595.0,6386605,HOLD
2026-04-07 10:48,4570.0,4660.0,4540.0,4650.0,4264855,HOLD
2026-04-07 10:49,4650.0,4650.0,4535.0,4560.0,4697570,HOLD
2026-04-07 10:50,4580.0,4665.0,4280.0,4280.0,2391750,HOLD
2026-04-07 10:52,4350.0,4440.0,4220.0,4220.0,459540,HOLD
2026-04-07 10:54,4220.0,4230.0,4010.0,4010.0,1070725,HOLD
2026-04-07 10:55,4010.0,4040.0,3920.0,3945.0,956155,HOLD
2026-04-07 10:56,3950.0,3995.0,3945.0,3970.0,341860,HOLD
2026-04-07 10:57,3995.0,3995.0,3920.0,3920.0,351320,HOLD
2026-04-07 11:00,4000.0,4000.0,3960.0,3985.0,79750,HOLD
2026-04-07 11:01,3985.0,3990.0,3960.0,3985.0,111525,HOLD
2026-04-07 11:02,3985.0,4005.0,3985.0,4005.0,52045,HOLD
2026-04-07 11:03,4010.0,4075.0,4010.0,4055.0,89190,HOLD
2026-04-07 11:04,4055.0,4200.0,4040.0,4170.0,335760,HOLD
2026-04-07 11:05,4160.0,4170.0,4005.0,4030.0,217710,HOLD
2026-04-07 11:06,4060.0,4090.0,4060.0,4075.0,61280,HOLD
2026-04-07 11:07,4075.0,4095.0,4055.0,4090.0,65430,HOLD
2026-04-07 11:08,4085.0,4230.0,4085.0,4230.0,221330,HOLD
2026-04-07 11:09,4190.0,4220.0,4150.0,4175.0,214255,HOLD
2026-04-07 11:10,4170.0,4175.0,4130.0,4130.0,211880,HOLD
2026-04-07 11:11,4130.0,4160.0,4110.0,4160.0,157360,HOLD
2026-04-07 11:12,4160.0,4175.0,4135.0,4160.0,62475,HOLD
2026-04-07 11:13,4150.0,4165.0,4140.0,4160.0,129030,HOLD
2026-04-07 11:14,4145.0,4160.0,4140.0,4160.0,49880,HOLD
2026-04-07 11:15,4160.0,4160.0,4140.0,4160.0,66565,HOLD
2026-04-07 11:16,4165.0,4165.0,4155.0,4155.0,29140,HOLD
2026-04-07 11:17,4145.0,4150.0,4120.0,4120.0,99435,HOLD
2026-04-07 11:18,4120.0,4150.0,4120.0,4150.0,24900,HOLD
2026-04-07 11:19,4150.0,4150.0,4125.0,4150.0,29000,HOLD
2026-04-07 11:20,4150.0,4150.0,4100.0,4130.0,58050,HOLD
2026-04-07 11:21,4125.0,4130.0,4125.0,4125.0,49650,HOLD
2026-04-07 11:22,4125.0,4125.0,4105.0,4105.0,41215,HOLD
2026-04-07 11:23,4105.0,4105.0,4070.0,4075.0,57470,HOLD
2026-04-07 11:24,4075.0,4075.0,4065.0,4065.0,32690,HOLD
2026-04-07 11:25,4065.0,4065.0,4050.0,4050.0,36605,HOLD
2026-04-07 11:26,4050.0,4050.0,4045.0,4045.0,36470,HOLD
2026-04-07 11:27,4045.0,4055.0,4035.0,4040.0,44695,HOLD
2026-04-07 11:28,4055.0,4055.0,4040.0,4040.0,20290,HOLD
2026-04-07 11:29,4070.0,4070.0,4050.0,4050.0,20460,HOLD
2026-04-07 11:30,4095.0,4100.0,4095.0,4100.0,20515,HOLD
2026-04-07 11:31,4100.0,4100.0,4100.0,4100.0,8200,HOLD
2026-04-07 11:32,4070.0,4070.0,4065.0,4065.0,12300,HOLD
2026-04-07 11:33,4065.0,4065.0,4065.0,4065.0,44810,HOLD
2026-04-07 11:34,4085.0,4085.0,4085.0,4085.0,32710,HOLD
2026-04-07 11:35,4085.0,4085.0,4085.0,4085.0,24520,HOLD
2026-04-07 11:36,4095.0,4100.0,4095.0,4100.0,12290,HOLD
2026-04-07 11:37,4100.0,4110.0,4100.0,4110.0,49230,HOLD
