datetime,open,high,low,close,volume,status
2026-04-07 12:14,19780.0,20500.0,19670.0,20500.0,20823690,HOLD
2026-04-07 12:15,20500.0,20650.0,20050.0,20050.0,13760000,HOLD
2026-04-07 12:16,20050.0,20150.0,19600.0,19800.0,9759740,HOLD
2026-04-07 12:17,19800.0,19840.0,19470.0,19630.0,7188630,HOLD
2026-04-07 12:18,19650.0,20200.0,19650.0,20150.0,5958350,HOLD
2026-04-07 12:19,20150.0,20150.0,19670.0,19750.0,4419730,HOLD
2026-04-07 12:21,19710.0,19980.0,19700.0,19870.0,2221300,HOLD
2026-04-07 12:22,19870.0,19870.0,19530.0,19540.0,3661400,HOLD
2026-04-07 12:23,19540.0,19660.0,19270.0,19300.0,4284490,HOLD
2026-04-07 12:24,19300.0,19400.0,18830.0,19060.0,5148620,HOLD
2026-04-07 12:25,19060.0,19190.0,19050.0,19110.0,1628390,HOLD
2026-04-07 12:26,19110.0,19110.0,18890.0,18930.0,2551720,HOLD
2026-04-07 12:27,18930.0,19110.0,18900.0,19080.0,1430890,HOLD
2026-04-07 12:28,19080.0,19080.0,18720.0,18730.0,2191110,HOLD
2026-04-07 12:29,18730.0,18910.0,18680.0,18910.0,1354170,HOLD
2026-04-07 12:30,18910.0,19080.0,18850.0,18910.0,1099680,HOLD
2026-04-07 12:31,19030.0,19100.0,18870.0,18870.0,1959660,HOLD
2026-04-07 12:32,18850.0,18880.0,18580.0,18690.0,2248800,HOLD
2026-04-07 12:33,18710.0,19300.0,18650.0,18930.0,2540630,HOLD
2026-04-07 12:34,19010.0,19480.0,18880.0,19430.0,3335150,HOLD
2026-04-07 12:35,19400.0,20000.0,19400.0,20000.0,9238500,HOLD
2026-04-07 12:36,19840.0,20300.0,19840.0,20100.0,11249900,HOLD
2026-04-07 12:37,20050.0,20150.0,19990.0,20000.0,7979600,HOLD
2026-04-07 12:38,20000.0,20150.0,19810.0,20150.0,8034440,HOLD
2026-04-07 12:39,20150.0,20900.0,20150.0,20700.0,18555150,HOLD
2026-04-07 12:40,20650.0,21100.0,20150.0,20950.0,18162600,HOLD
2026-04-07 12:41,20950.0,21500.0,20900.0,21250.0,20397050,HOLD
2026-04-07 12:42,21250.0,21350.0,20100.0,20750.0,13861000,HOLD
2026-04-07 12:43,20750.0,20750.0,20200.0,20350.0,8230050,HOLD
2026-04-07 12:44,20400.0,20600.0,19970.0,19980.0,4915300,HOLD
2026-04-07 12:45,20050.0,20400.0,19960.0,20150.0,4524190,HOLD
2026-04-07 12:46,20150.0,20350.0,19970.0,20250.0,3502530,HOLD
2026-04-07 12:47,20200.0,20250.0,19980.0,20100.0,1689080,HOLD
2026-04-07 12:48,20050.0,20300.0,19830.0,20100.0,4227520,HOLD
2026-04-07 12:49,20050.0,20050.0,19860.0,19890.0,2376500,HOLD
2026-04-07 12:50,19900.0,20050.0,19840.0,19840.0,2273810,HOLD
2026-04-07 12:51,19870.0,20100.0,19820.0,19840.0,2117220,HOLD
2026-04-07 12:52,19840.0,19910.0,19840.0,19900.0,1153970,HOLD
2026-04-07 12:53,19900.0,19980.0,19600.0,19780.0,4060090,HOLD
2026-04-07 12:54,19770.0,19770.0,19500.0,19500.0,2490890,HOLD
2026-04-07 12:55,19520.0,19630.0,19420.0,19600.0,2749570,HOLD
2026-04-07 12:56,19600.0,19700.0,19550.0,19550.0,1709740,HOLD
2026-04-07 12:57,19640.0,19640.0,19550.0,19620.0,1039050,HOLD
2026-04-07 12:58,19600.0,19660.0,19460.0,19520.0,1468740,HOLD
2026-04-07 12:59,19580.0,19580.0,19460.0,19540.0,1405140,HOLD
2026-04-07 13:00,19540.0,19550.0,19450.0,19460.0,1249950,HOLD
2026-04-07 13:01,19470.0,19470.0,19210.0,19290.0,2034350,HOLD
2026-04-07 13:02,19290.0,19400.0,19230.0,19320.0,870390,HOLD
2026-04-07 13:03,19330.0,19370.0,19120.0,19180.0,1445230,HOLD
2026-04-07 13:04,19120.0,19360.0,19110.0,19220.0,1384940,HOLD
2026-04-07 13:05,19220.0,19260.0,19080.0,19260.0,1516340,HOLD
2026-04-07 13:06,19360.0,19360.0,19180.0,19240.0,791600,HOLD
2026-04-07 13:07,19240.0,19240.0,19000.0,19090.0,2467040,HOLD
2026-04-07 13:08,19090.0,19190.0,19090.0,19120.0,690100,HOLD
2026-04-07 13:09,19110.0,19110.0,19030.0,19110.0,668670,HOLD
2026-04-07 13:10,19190.0,19190.0,19170.0,19180.0,479640,HOLD
2026-04-07 13:11,19180.0,19180.0,19050.0,19050.0,785260,HOLD
2026-04-07 13:12,19120.0,19120.0,18920.0,18990.0,1426490,HOLD
2026-04-07 13:13,18990.0,18990.0,18800.0,18860.0,2077690,HOLD
2026-04-07 13:14,18860.0,18890.0,18820.0,18820.0,868100,HOLD
2026-04-07 13:15,18820.0,18890.0,18810.0,18880.0,622950,HOLD
2026-04-07 13:16,18890.0,18890.0,18850.0,18880.0,415240,HOLD
2026-04-07 13:17,18860.0,18890.0,18860.0,18890.0,396630,HOLD
2026-04-07 13:18,18890.0,19040.0,18890.0,18980.0,398860,HOLD
2026-04-07 13:19,18930.0,18980.0,18810.0,18920.0,1003980,HOLD
2026-04-07 13:20,18860.0,18920.0,18820.0,18820.0,472540,HOLD
2026-04-07 13:21,18830.0,18950.0,18830.0,18940.0,151250,HOLD
