datetime,open,high,low,close,volume,status
2026-03-23 09:00,95168.06040413104,95168.06040413104,95168.06040413104,95168.06040413104,222,HOLD
2026-03-23 09:01,95218.63392193806,95218.63392193806,95218.63392193806,95218.63392193806,1581,HOLD
2026-03-23 09:02,95278.69192919918,95278.69192919918,95278.69192919918,95278.69192919918,1743,HOLD
2026-03-23 09:03,95277.83222618111,95277.83222618111,95277.83222618111,95277.83222618111,147,HOLD
2026-03-23 09:04,95423.9415913538,95423.9415913538,95423.9415913538,95423.9415913538,422,HOLD
2026-03-23 09:05,95416.97921015155,95416.97921015155,95416.97921015155,95416.97921015155,376,HOLD
2026-03-23 09:06,95451.50654177535,95451.50654177535,95451.50654177535,95451.50654177535,408,HOLD
2026-03-23 09:07,95550.04049726573,95550.04049726573,95550.04049726573,95550.04049726573,2320,HOLD
2026-03-23 09:08,95624.95615002913,95624.95615002913,95624.95615002913,95624.95615002913,1972,HOLD
2026-03-23 09:09,95721.89601876233,95721.89601876233,95721.89601876233,95721.89601876233,736,HOLD
2026-03-23 09:10,95745.7851942588,95745.7851942588,95745.7851942588,95745.7851942588,1362,HOLD
2026-03-23 09:11,95770.09735990672,95770.09735990672,95770.09735990672,95770.09735990672,1985,HOLD
2026-03-23 09:12,95778.58570032196,95778.58570032196,95778.58570032196,95778.58570032196,1886,HOLD
2026-03-23 09:13,95730.28473582548,95730.28473582548,95730.28473582548,95730.28473582548,1911,HOLD
2026-03-23 09:14,95757.18512429572,95757.18512429572,95757.18512429572,95757.18512429572,2950,HOLD
2026-03-23 09:15,95748.03908566151,95748.03908566151,95748.03908566151,95748.03908566151,2312,HOLD
2026-03-23 09:16,95660.81276546951,95660.81276546951,95660.81276546951,95660.81276546951,1756,HOLD
2026-03-23 09:17,95665.78815385597,95665.78815385597,95665.78815385597,95665.78815385597,916,HOLD
2026-03-23 09:18,95712.454879794,95712.454879794,95712.454879794,95712.454879794,2418,HOLD
2026-03-23 09:19,95654.96489206124,95654.96489206124,95654.96489206124,95654.96489206124,217,HOLD
2026-03-23 09:20,95751.70119988479,95751.70119988479,95751.70119988479,95751.70119988479,1541,HOLD
2026-03-23 09:21,95761.3210885768,95761.3210885768,95761.3210885768,95761.3210885768,1264,HOLD
2026-03-23 09:22,95810.79983990462,95810.79983990462,95810.79983990462,95810.79983990462,964,HOLD
2026-03-23 09:23,95810.1484084389,95810.1484084389,95810.1484084389,95810.1484084389,1282,HOLD
2026-03-23 09:24,95733.00966506923,95733.00966506923,95733.00966506923,95733.00966506923,1415,HOLD
2026-03-23 09:25,95881.9062596205,95881.9062596205,95881.9062596205,95881.9062596205,2593,HOLD
2026-03-23 09:26,95881.3142065985,95881.3142065985,95881.3142065985,95881.3142065985,1322,HOLD
2026-03-23 09:27,95797.67931032371,95797.67931032371,95797.67931032371,95797.67931032371,690,HOLD
2026-03-23 09:28,95830.1151587297,95830.1151587297,95830.1151587297,95830.1151587297,218,HOLD
2026-03-23 09:29,95770.5136104763,95770.5136104763,95770.5136104763,95770.5136104763,2927,HOLD
2026-03-23 09:30,95901.46439813756,95901.46439813756,95901.46439813756,95901.46439813756,236,HOLD
2026-03-23 09:31,95953.94676821257,95953.94676821257,95953.94676821257,95953.94676821257,2853,HOLD
2026-03-23 09:32,95848.47420349944,95848.47420349944,95848.47420349944,95848.47420349944,1799,HOLD
2026-03-23 09:33,95895.33279678001,95895.33279678001,95895.33279678001,95895.33279678001,2501,HOLD
2026-03-23 09:34,95871.41098476347,95871.41098476347,95871.41098476347,95871.41098476347,2798,HOLD
2026-03-23 09:35,95941.23192246101,95941.23192246101,95941.23192246101,95941.23192246101,980,HOLD
2026-03-23 09:36,95883.53449989235,95883.53449989235,95883.53449989235,95883.53449989235,2467,HOLD
2026-03-23 09:37,95962.61225346978,95962.61225346978,95962.61225346978,95962.61225346978,1640,HOLD
2026-03-23 09:38,96027.560703684,96027.560703684,96027.560703684,96027.560703684,965,HOLD
2026-03-23 09:39,96153.62233994443,96153.62233994443,96153.62233994443,96153.62233994443,1096,HOLD
2026-03-23 09:40,96241.7539140415,96241.7539140415,96241.7539140415,96241.7539140415,2702,HOLD
2026-03-23 09:41,96169.9848360031,96169.9848360031,96169.9848360031,96169.9848360031,353,HOLD
2026-03-23 09:42,96119.1083671354,96119.1083671354,96119.1083671354,96119.1083671354,679,HOLD
2026-03-23 09:43,96138.20300213814,96138.20300213814,96138.20300213814,96138.20300213814,2256,HOLD
2026-03-23 09:44,96098.3117831536,96098.3117831536,96098.3117831536,96098.3117831536,917,HOLD
2026-03-23 09:45,96076.2532379637,96076.2532379637,96076.2532379637,96076.2532379637,256,HOLD
2026-03-23 09:46,96033.43663312425,96033.43663312425,96033.43663312425,96033.43663312425,1806,HOLD
2026-03-23 09:47,95938.48266035746,95938.48266035746,95938.48266035746,95938.48266035746,358,HOLD
2026-03-23 09:48,96030.17235265764,96030.17235265764,96030.17235265764,96030.17235265764,839,HOLD
2026-03-23 09:49,95908.57617048839,95908.57617048839,95908.57617048839,95908.57617048839,232,HOLD
2026-03-23 09:50,95975.53861235137,95975.53861235137,95975.53861235137,95975.53861235137,459,HOLD
2026-03-23 09:51,95908.79394149459,95908.79394149459,95908.79394149459,95908.79394149459,2454,HOLD
2026-03-23 09:52,95862.16824553363,95862.16824553363,95862.16824553363,95862.16824553363,2478,HOLD
2026-03-23 09:53,95810.61380695728,95810.61380695728,95810.61380695728,95810.61380695728,2584,HOLD
2026-03-23 09:54,95755.77047954872,95755.77047954872,95755.77047954872,95755.77047954872,2489,HOLD
2026-03-23 09:55,95757.36253244613,95757.36253244613,95757.36253244613,95757.36253244613,2185,HOLD
2026-03-23 09:56,95843.0587224478,95843.0587224478,95843.0587224478,95843.0587224478,2785,HOLD
2026-03-23 09:57,95925.002489509,95925.002489509,95925.002489509,95925.002489509,2283,HOLD
2026-03-23 09:58,96109.68827889486,96109.68827889486,96109.68827889486,96109.68827889486,423,HOLD
2026-03-23 09:59,96034.14353896661,96034.14353896661,96034.14353896661,96034.14353896661,1276,HOLD
2026-03-23 10:00,96020.99868882434,96020.99868882434,96020.99868882434,96020.99868882434,862,HOLD
2026-03-23 10:01,95976.74815593126,95976.74815593126,95976.74815593126,95976.74815593126,2910,HOLD
2026-03-23 10:02,96086.60779591092,96086.60779591092,96086.60779591092,96086.60779591092,2170,HOLD
2026-03-23 10:03,96163.86719706467,96163.86719706467,96163.86719706467,96163.86719706467,654,HOLD
2026-03-23 10:04,96278.05138285791,96278.05138285791,96278.05138285791,96278.05138285791,562,HOLD
2026-03-23 10:05,96289.83402133804,96289.83402133804,96289.83402133804,96289.83402133804,349,HOLD
2026-03-23 10:06,96184.60920610851,96184.60920610851,96184.60920610851,96184.60920610851,1619,HOLD
2026-03-23 10:07,96145.33793914593,96145.33793914593,96145.33793914593,96145.33793914593,1573,HOLD
2026-03-23 10:08,96207.01856592266,96207.01856592266,96207.01856592266,96207.01856592266,853,HOLD
2026-03-23 10:09,96347.17637784184,96347.17637784184,96347.17637784184,96347.17637784184,2860,HOLD
2026-03-23 10:10,96409.7102141815,96409.7102141815,96409.7102141815,96409.7102141815,1456,HOLD
2026-03-23 10:11,96439.39564837018,96439.39564837018,96439.39564837018,96439.39564837018,421,HOLD
2026-03-23 10:12,96435.02249918268,96435.02249918268,96435.02249918268,96435.02249918268,536,HOLD
2026-03-23 10:13,96510.99481879752,96510.99481879752,96510.99481879752,96510.99481879752,1824,HOLD
2026-03-23 10:14,96524.6778620903,96524.6778620903,96524.6778620903,96524.6778620903,1248,HOLD
2026-03-23 10:15,96393.20538952561,96393.20538952561,96393.20538952561,96393.20538952561,1572,HOLD
2026-03-23 10:16,96329.04873797482,96329.04873797482,96329.04873797482,96329.04873797482,451,HOLD
2026-03-23 10:17,96276.98146842771,96276.98146842771,96276.98146842771,96276.98146842771,219,HOLD
2026-03-23 10:18,96179.93065102368,96179.93065102368,96179.93065102368,96179.93065102368,1382,HOLD
2026-03-23 10:19,96052.86540753247,96052.86540753247,96052.86540753247,96052.86540753247,2101,HOLD
2026-03-23 10:20,96078.31281089701,96078.31281089701,96078.31281089701,96078.31281089701,1070,HOLD
2026-03-23 10:21,96117.13539253763,96117.13539253763,96117.13539253763,96117.13539253763,1419,HOLD
2026-03-23 10:22,96100.35994716019,96100.35994716019,96100.35994716019,96100.35994716019,1483,HOLD
2026-03-23 10:23,96059.62127472344,96059.62127472344,96059.62127472344,96059.62127472344,1059,HOLD
2026-03-23 10:24,96170.81996518839,96170.81996518839,96170.81996518839,96170.81996518839,1902,HOLD
2026-03-23 10:25,96163.54492636693,96163.54492636693,96163.54492636693,96163.54492636693,1080,HOLD
2026-03-23 10:26,96117.29165301712,96117.29165301712,96117.29165301712,96117.29165301712,1369,HOLD
2026-03-23 10:27,96028.58293109949,96028.58293109949,96028.58293109949,96028.58293109949,1200,HOLD
2026-03-23 10:28,96166.26443059996,96166.26443059996,96166.26443059996,96166.26443059996,2364,HOLD
2026-03-23 10:29,96155.62462644119,96155.62462644119,96155.62462644119,96155.62462644119,1104,HOLD
2026-03-23 10:30,96132.50965441437,96132.50965441437,96132.50965441437,96132.50965441437,2813,HOLD
2026-03-23 10:31,96089.8775395749,96089.8775395749,96089.8775395749,96089.8775395749,1442,HOLD
2026-03-23 10:32,96140.89933118902,96140.89933118902,96140.89933118902,96140.89933118902,2745,HOLD
2026-03-23 10:33,96190.81422734613,96190.81422734613,96190.81422734613,96190.81422734613,2253,HOLD
