datetime,open,high,low,close,volume,status
2026-04-07 10:23,2625.0,2645.0,2605.0,2620.0,4845460,HOLD
2026-04-07 10:24,2620.0,2640.0,2570.0,2595.0,3413565,HOLD
2026-04-07 10:25,2595.0,2625.0,2570.0,2585.0,2696315,HOLD
2026-04-07 10:26,2585.0,2640.0,2575.0,2620.0,2688535,HOLD
2026-04-07 10:27,2620.0,2650.0,2600.0,2605.0,2378220,HOLD
2026-04-07 10:28,2600.0,2655.0,2595.0,2635.0,1942565,HOLD
2026-04-07 10:29,2635.0,2640.0,2565.0,2575.0,1807155,HOLD
2026-04-07 10:30,2575.0,2575.0,2530.0,2540.0,2122615,HOLD
2026-04-07 10:31,2540.0,2545.0,2495.0,2530.0,1996795,HOLD
2026-04-07 10:32,2530.0,2530.0,2455.0,2485.0,2167890,HOLD
2026-04-07 10:33,2480.0,2485.0,2450.0,2470.0,1205460,HOLD
2026-04-07 10:34,2465.0,2475.0,2425.0,2430.0,1474100,HOLD
2026-04-07 10:35,2425.0,2465.0,2425.0,2465.0,899470,HOLD
2026-04-07 10:36,2465.0,2520.0,2455.0,2515.0,1032135,HOLD
2026-04-07 10:37,2510.0,2560.0,2500.0,2560.0,1650665,HOLD
2026-04-07 10:38,2560.0,2560.0,2480.0,2480.0,1359360,HOLD
2026-04-07 10:39,2480.0,2510.0,2435.0,2505.0,1560315,HOLD
2026-04-07 10:40,2505.0,2515.0,2480.0,2505.0,1445000,HOLD
2026-04-07 10:41,2510.0,2530.0,2500.0,2515.0,1647855,HOLD
2026-04-07 10:42,2510.0,2525.0,2500.0,2520.0,1444475,HOLD
2026-04-07 10:43,2515.0,2520.0,2480.0,2485.0,1406115,HOLD
2026-04-07 10:44,2495.0,2520.0,2470.0,2515.0,1461610,HOLD
2026-04-07 10:45,2515.0,2535.0,2510.0,2530.0,1574135,HOLD
2026-04-07 10:46,2530.0,2540.0,2515.0,2540.0,1420605,HOLD
2026-04-07 10:47,2540.0,2565.0,2535.0,2545.0,2331630,HOLD
2026-04-07 10:48,2550.0,2665.0,2525.0,2665.0,3844405,HOLD
2026-04-07 10:50,2615.0,2625.0,2615.0,2620.0,136340,HOLD
2026-04-07 10:51,2620.0,2635.0,2560.0,2620.0,3997340,HOLD
2026-04-07 10:52,2610.0,2630.0,2575.0,2610.0,3277315,HOLD
2026-04-07 10:54,2615.0,2650.0,2565.0,2597.0,3624400,HOLD
2026-04-07 10:55,2597.0,2615.0,2580.0,2600.0,2123125,HOLD
2026-04-07 10:56,2600.0,2630.0,2600.0,2610.0,2067205,HOLD
