datetime,open,high,low,close,volume,status
2026-04-03 09:56,29100.0,29100.0,28850.0,28950.0,1712500,HOLD
2026-04-03 09:57,28950.0,29100.0,28950.0,29100.0,609900,HOLD
2026-04-03 09:58,29100.0,29125.0,29100.0,29100.0,262300,HOLD
2026-04-03 09:59,29100.0,29250.0,29100.0,29100.0,3445800,HOLD
2026-04-03 10:00,29100.0,29250.0,29100.0,29250.0,788900,HOLD
2026-04-03 10:01,29300.0,29300.0,29200.0,29200.0,878700,HOLD
2026-04-03 10:02,29200.0,29300.0,29200.0,29300.0,1171500,HOLD
2026-04-03 10:03,29300.0,29400.0,29250.0,29400.0,1056900,HOLD
2026-04-03 10:04,29400.0,29500.0,29350.0,29450.0,5505750,HOLD
2026-04-03 10:05,29500.0,29700.0,29450.0,29700.0,3434950,HOLD
2026-04-03 10:06,29700.0,29700.0,29550.0,29600.0,1513600,HOLD
2026-04-03 10:07,29700.0,29700.0,29550.0,29650.0,889600,HOLD
2026-04-03 10:08,29600.0,29600.0,29550.0,29600.0,828900,HOLD
2026-04-03 10:09,29600.0,29650.0,29600.0,29650.0,1838500,HOLD
2026-04-03 10:10,29700.0,29800.0,29650.0,29750.0,3687900,HOLD
2026-04-03 10:11,29750.0,29800.0,29700.0,29750.0,1549300,HOLD
2026-04-03 10:12,29700.0,29750.0,29700.0,29700.0,595000,HOLD
2026-04-03 10:13,29700.0,29850.0,29550.0,29800.0,3448550,HOLD
2026-04-03 10:14,29850.0,29950.0,29750.0,29900.0,5231600,HOLD
2026-04-03 10:15,29900.0,29950.0,29850.0,29900.0,2215150,HOLD
2026-04-03 10:16,29950.0,29950.0,29750.0,29800.0,1673850,HOLD
2026-04-03 10:17,29750.0,29750.0,29650.0,29700.0,772800,HOLD
2026-04-03 10:18,29650.0,29700.0,29650.0,29650.0,1039500,HOLD
2026-04-03 10:19,29600.0,29850.0,29600.0,29850.0,4878250,HOLD
2026-04-03 10:20,29850.0,29850.0,29700.0,29750.0,1103600,HOLD
