datetime,open,high,low,close,volume,status
2026-03-27 09:01,396500.0,396500.0,385000.0,387000.0,232112500,HOLD
2026-03-27 09:02,387000.0,388500.0,386500.0,388000.0,48097000,HOLD
2026-03-27 09:03,388000.0,389500.0,388000.0,388000.0,57529500,HOLD
2026-03-27 09:04,388000.0,389500.0,387500.0,387500.0,52832500,HOLD
2026-03-27 09:05,387500.0,388500.0,386500.0,387000.0,55058000,HOLD
2026-03-27 09:06,387000.0,387000.0,385000.0,385500.0,81891500,HOLD
2026-03-27 09:07,385500.0,387000.0,384000.0,387000.0,46305500,HOLD
2026-03-27 09:08,386500.0,387500.0,386000.0,386500.0,20504500,HOLD
2026-03-27 09:09,386500.0,387000.0,386500.0,387000.0,5031000,HOLD
2026-03-30 09:01,389000.0,391000.0,388500.0,390500.0,131104500,HOLD
2026-03-30 09:02,390000.0,391500.0,389500.0,390000.0,71908000,HOLD
2026-03-30 09:03,390000.0,393000.0,390000.0,392000.0,70900500,HOLD
2026-03-30 09:04,392000.0,393500.0,391000.0,392500.0,43902500,HOLD
2026-03-30 09:05,392500.0,396500.0,392500.0,396500.0,98273500,HOLD
2026-03-30 09:06,396000.0,396500.0,393500.0,394500.0,74641500,HOLD
2026-03-30 09:07,394000.0,394500.0,393000.0,394000.0,68538500,HOLD
2026-03-30 09:08,394000.0,394000.0,393000.0,393500.0,41765500,HOLD
2026-03-30 09:09,394000.0,394000.0,392000.0,392500.0,42458000,HOLD
2026-03-30 09:10,392500.0,392500.0,392000.0,392500.0,20017500,HOLD
2026-03-30 09:11,392500.0,394500.0,392000.0,394500.0,39332000,HOLD
2026-03-30 09:12,394500.0,396000.0,394000.0,394500.0,69483000,HOLD
2026-03-30 09:13,394500.0,395500.0,394000.0,395500.0,46225000,HOLD
2026-03-30 09:14,395500.0,396500.0,395000.0,395500.0,70484000,HOLD
2026-03-30 09:15,395500.0,397000.0,395500.0,396000.0,44002000,HOLD
2026-03-30 09:16,396000.0,396000.0,394000.0,394000.0,69203000,HOLD
2026-03-30 09:17,394500.0,397000.0,394000.0,396500.0,65238000,HOLD
