datetime,open,high,low,close,volume,status
2026-03-24 09:01,104000.0,105100.0,103000.0,103000.0,14589100,HOLD
2026-03-24 09:02,103400.0,103400.0,103000.0,103000.0,620500,HOLD
2026-03-24 09:03,103000.0,104000.0,103000.0,104000.0,1449400,HOLD
2026-03-24 09:04,103300.0,104400.0,103300.0,104400.0,1040900,HOLD
2026-03-24 09:05,104400.0,104400.0,104000.0,104300.0,1460100,HOLD
2026-03-24 09:06,104000.0,104700.0,104000.0,104600.0,1881800,HOLD
2026-03-24 09:07,104600.0,104700.0,104300.0,104300.0,1151400,HOLD
2026-03-24 09:08,104300.0,105300.0,104200.0,105300.0,5978400,HOLD
2026-03-24 09:09,105400.0,105600.0,105000.0,105200.0,5378800,HOLD
2026-03-24 09:10,105400.0,105500.0,104600.0,104600.0,3469500,HOLD
2026-03-24 09:11,104700.0,104700.0,104100.0,104100.0,3031700,HOLD
2026-03-24 09:12,104100.0,104400.0,104000.0,104300.0,1670200,HOLD
2026-03-24 09:13,104400.0,104400.0,104200.0,104200.0,1253000,HOLD
2026-03-24 09:14,104200.0,104600.0,104000.0,104600.0,1356500,HOLD
2026-03-24 09:15,104300.0,104700.0,104300.0,104600.0,2301300,HOLD
2026-03-24 09:16,104600.0,104600.0,103900.0,103900.0,6268000,HOLD
2026-03-24 09:17,104100.0,104100.0,103800.0,103800.0,1664600,HOLD
2026-03-24 09:18,103800.0,104200.0,103800.0,104100.0,1145100,HOLD
2026-03-24 09:19,104100.0,104800.0,103900.0,104800.0,3859700,HOLD
2026-03-24 09:20,104700.0,104900.0,104300.0,104900.0,3245600,HOLD
2026-03-24 09:21,105000.0,105000.0,104700.0,105000.0,1681200,HOLD
2026-03-24 09:22,104700.0,105000.0,104700.0,105000.0,1469200,HOLD
2026-03-24 09:23,105000.0,105100.0,104700.0,104700.0,840600,HOLD
2026-03-24 09:24,104800.0,105300.0,104800.0,105300.0,2207900,HOLD
2026-03-24 09:25,105200.0,105400.0,105000.0,105000.0,1789700,HOLD
2026-03-24 09:26,105000.0,105100.0,104900.0,104900.0,1995900,HOLD
2026-03-24 09:27,104900.0,105000.0,104900.0,104900.0,839900,HOLD
2026-03-24 09:28,104900.0,105300.0,104900.0,105200.0,1788100,HOLD
2026-03-24 09:32,105000.0,105000.0,104800.0,104900.0,2519200,HOLD
2026-03-24 09:33,104900.0,104900.0,104700.0,104700.0,1678600,HOLD
2026-03-24 09:34,104700.0,104900.0,104700.0,104900.0,2097400,HOLD
2026-03-24 09:35,104800.0,104900.0,104700.0,104800.0,1573200,HOLD
2026-03-24 09:36,104800.0,104900.0,104750.0,104900.0,524300,HOLD
2026-03-24 09:37,104900.0,105300.0,104800.0,105000.0,1787400,HOLD
2026-03-24 09:38,105100.0,105100.0,104900.0,104900.0,1050100,HOLD
2026-03-24 09:39,104900.0,104900.0,104800.0,104800.0,1993700,HOLD
2026-03-24 09:40,104900.0,104900.0,104700.0,104800.0,2097000,HOLD
2026-03-24 09:41,104700.0,104900.0,104700.0,104900.0,1362600,HOLD
2026-03-24 09:42,104700.0,104700.0,104300.0,104300.0,5234700,HOLD
2026-03-24 09:43,104300.0,104800.0,104300.0,104800.0,2719100,HOLD
2026-03-24 09:44,104800.0,105000.0,104800.0,104800.0,945000,HOLD
2026-03-24 09:45,104900.0,105000.0,104700.0,104800.0,1887200,HOLD
2026-03-24 09:46,104800.0,105000.0,104800.0,105000.0,944900,HOLD
2026-03-24 09:47,105200.0,105200.0,104900.0,105100.0,630700,HOLD
2026-03-24 09:48,105000.0,105200.0,105000.0,105200.0,1052000,HOLD
2026-03-24 09:49,105100.0,105300.0,105100.0,105300.0,2316000,HOLD
2026-03-24 09:50,105200.0,105300.0,105100.0,105200.0,1473900,HOLD
2026-03-24 09:51,105200.0,105300.0,105100.0,105300.0,1578900,HOLD
2026-03-24 09:52,105200.0,105400.0,105200.0,105200.0,1369600,HOLD
2026-03-24 09:53,105200.0,105400.0,105200.0,105300.0,2317300,HOLD
2026-03-24 09:54,105200.0,105500.0,105200.0,105300.0,2000900,HOLD
2026-03-24 09:55,105300.0,105500.0,105300.0,105500.0,1160600,HOLD
2026-03-24 09:56,105600.0,105700.0,105300.0,105600.0,3273500,HOLD
2026-03-24 09:57,105600.0,105700.0,105400.0,105600.0,1372800,HOLD
2026-03-24 09:58,105300.0,105400.0,105300.0,105350.0,1791800,HOLD
2026-03-24 09:59,105350.0,105350.0,105100.0,105100.0,3791800,HOLD
2026-03-24 10:00,105100.0,105400.0,105000.0,105000.0,3052300,HOLD
2026-03-24 10:01,105100.0,105100.0,104900.0,105000.0,1155500,HOLD
2026-03-24 10:02,105000.0,105000.0,104750.0,104800.0,1784500,HOLD
2026-03-24 10:03,105000.0,105000.0,104700.0,104800.0,943900,HOLD
2026-03-24 10:04,104800.0,105000.0,104800.0,104900.0,1259500,HOLD
2026-03-24 10:05,105000.0,105000.0,104900.0,104900.0,840000,HOLD
2026-03-24 10:06,104900.0,105000.0,104700.0,104700.0,1678300,HOLD
2026-03-24 10:07,104700.0,104800.0,104600.0,104800.0,1676800,HOLD
2026-03-24 10:08,104600.0,104800.0,104500.0,104600.0,1570300,HOLD
2026-03-24 10:09,104600.0,104800.0,104600.0,104600.0,1257300,HOLD
2026-03-24 10:10,104500.0,104700.0,104500.0,104700.0,1256400,HOLD
2026-03-24 10:11,104600.0,104600.0,104500.0,104500.0,1569200,HOLD
2026-03-24 10:12,104500.0,104600.0,104500.0,104500.0,1255400,HOLD
2026-03-24 10:13,104700.0,104800.0,104500.0,104800.0,1571300,HOLD
2026-03-24 10:14,104700.0,104800.0,104600.0,104700.0,1885200,HOLD
2026-03-24 10:15,104700.0,104700.0,104500.0,104500.0,1151700,HOLD
2026-03-24 10:16,104500.0,104600.0,104500.0,104500.0,1255200,HOLD
2026-03-24 10:17,104500.0,104600.0,104400.0,104400.0,1359800,HOLD
2026-03-24 10:18,104500.0,104600.0,104500.0,104500.0,1255200,HOLD
2026-03-24 10:19,104500.0,104600.0,104500.0,104500.0,1150600,HOLD
2026-03-24 10:20,104600.0,105200.0,104600.0,105100.0,4511100,HOLD
2026-03-24 10:21,105100.0,105300.0,105000.0,105000.0,2209900,HOLD
2026-03-24 10:22,105000.0,105500.0,105000.0,105500.0,2423500,HOLD
2026-03-24 10:23,105400.0,105500.0,105100.0,105200.0,1264600,HOLD
2026-03-24 10:24,105200.0,105300.0,105100.0,105100.0,1893300,HOLD
2026-03-24 10:25,105100.0,105600.0,105100.0,105400.0,3163100,HOLD
2026-03-24 10:26,105500.0,105500.0,105400.0,105400.0,949300,HOLD
2026-03-24 10:27,105300.0,105400.0,105100.0,105400.0,2422000,HOLD
2026-03-24 10:28,105400.0,105400.0,105200.0,105300.0,2107500,HOLD
2026-03-24 10:29,105300.0,105500.0,105300.0,105400.0,2951400,HOLD
2026-03-24 10:30,105300.0,105400.0,105000.0,105400.0,3051900,HOLD
2026-03-24 10:31,105200.0,105300.0,105000.0,105300.0,1472900,HOLD
2026-03-24 10:32,105200.0,105300.0,105100.0,105300.0,2211200,HOLD
2026-03-24 10:33,105200.0,105300.0,105200.0,105300.0,842400,HOLD
2026-03-24 10:34,105300.0,105400.0,105000.0,105100.0,2315900,HOLD
2026-03-24 10:35,105400.0,105400.0,105200.0,105200.0,1580300,HOLD
2026-03-24 10:36,105200.0,105200.0,105100.0,105100.0,1683200,HOLD
2026-03-24 10:37,105100.0,105200.0,104900.0,104900.0,1892000,HOLD
2026-03-24 10:38,105000.0,105000.0,104800.0,105000.0,1889800,HOLD
2026-03-24 10:39,105000.0,105200.0,104800.0,104800.0,1786300,HOLD
2026-03-24 10:40,104800.0,105000.0,104700.0,104800.0,2204100,HOLD
2026-03-24 10:41,104700.0,104700.0,104200.0,104500.0,5540800,HOLD
2026-03-24 10:42,104600.0,104900.0,104600.0,104800.0,1153000,HOLD
2026-03-24 10:43,104800.0,104800.0,104600.0,104600.0,1571500,HOLD
2026-03-24 10:44,104700.0,104700.0,104600.0,104600.0,732900,HOLD
2026-03-24 10:45,104600.0,104600.0,104500.0,104600.0,1359800,HOLD
2026-03-24 10:46,104600.0,104600.0,104500.0,104500.0,1673400,HOLD
2026-03-24 10:47,104600.0,104600.0,104500.0,104500.0,1150600,HOLD
2026-03-24 10:48,104500.0,104500.0,104200.0,104200.0,4495800,HOLD
2026-03-24 10:49,104300.0,104400.0,104300.0,104400.0,1670700,HOLD
2026-03-24 10:50,104300.0,104400.0,104300.0,104300.0,1775200,HOLD
2026-03-24 10:51,104300.0,104400.0,104200.0,104300.0,6677700,HOLD
2026-03-24 10:52,104300.0,104400.0,104200.0,104400.0,1147500,HOLD
2026-03-24 10:53,104300.0,104400.0,104100.0,104300.0,1773700,HOLD
2026-03-24 10:54,104100.0,104100.0,103800.0,103800.0,3329100,HOLD
2026-03-24 10:55,103800.0,103800.0,103600.0,103800.0,1246500,HOLD
2026-03-24 10:56,103700.0,103700.0,103700.0,103700.0,311400,HOLD
2026-03-24 11:04,103600.0,104000.0,103600.0,104000.0,3220300,HOLD
2026-03-24 11:05,104000.0,104000.0,103900.0,103900.0,936100,HOLD
2026-03-24 11:06,104000.0,104400.0,104000.0,104300.0,2084800,HOLD
