datetime,open,high,low,close,volume,status
2026-04-07 10:14,444.0,450.0,437.0,450.0,33022,HOLD
2026-04-07 10:15,450.0,450.0,423.0,428.0,108676,HOLD
2026-04-07 10:16,429.0,429.0,414.0,425.0,42455,HOLD
2026-04-07 10:17,421.0,425.0,420.0,422.0,16103,HOLD
2026-04-07 10:18,424.0,424.0,415.0,415.0,13031,HOLD
2026-04-07 10:19,416.0,421.0,415.0,416.0,5449,HOLD
2026-04-07 10:20,417.0,418.0,408.0,414.0,14148,HOLD
2026-04-07 10:21,412.0,416.0,412.0,416.0,5806,HOLD
2026-04-07 10:22,414.0,414.0,411.0,414.0,2485,HOLD
2026-04-07 10:23,413.0,414.0,409.0,413.0,6185,HOLD
2026-04-07 10:24,412.0,418.0,412.0,413.0,6659,HOLD
2026-04-07 10:25,413.0,416.0,413.0,413.0,4144,HOLD
2026-04-07 10:26,413.0,413.0,410.0,410.0,2903,HOLD
2026-04-07 10:27,410.0,415.0,410.0,415.0,1650,HOLD
2026-04-07 10:28,414.0,414.0,408.0,409.0,2891,HOLD
2026-04-07 10:29,408.0,411.0,407.0,411.0,4105,HOLD
2026-04-07 10:30,411.0,413.0,407.0,411.0,4112,HOLD
2026-04-07 10:31,411.0,413.0,410.0,413.0,2882,HOLD
2026-04-07 10:32,413.0,414.0,413.0,414.0,2068,HOLD
2026-04-07 10:33,414.0,414.0,414.0,414.0,1243,HOLD
2026-04-07 10:34,414.0,414.0,410.0,413.0,2484,HOLD
2026-04-07 10:35,410.0,410.0,410.0,410.0,3288,HOLD
2026-04-07 10:36,410.0,410.0,410.0,410.0,1236,HOLD
2026-04-07 10:37,409.0,410.0,409.0,410.0,2051,HOLD
2026-04-07 10:38,408.0,410.0,406.0,409.0,4495,HOLD
2026-04-07 10:39,409.0,411.0,407.0,407.0,2871,HOLD
2026-04-07 10:40,410.0,410.0,410.0,410.0,410,HOLD
2026-04-07 10:41,408.0,410.0,408.0,410.0,3687,HOLD
2026-04-07 10:42,410.0,412.0,410.0,412.0,3294,HOLD
2026-04-07 10:43,412.0,412.0,412.0,412.0,1237,HOLD
2026-04-07 10:44,410.0,410.0,410.0,410.0,1642,HOLD
2026-04-07 10:45,411.0,411.0,408.0,408.0,2463,HOLD
2026-04-07 10:46,407.0,407.0,407.0,407.0,411,HOLD
2026-04-07 10:47,411.0,413.0,407.0,413.0,4544,HOLD
2026-04-07 10:48,411.0,411.0,411.0,411.0,826,HOLD
2026-04-07 10:49,412.0,412.0,411.0,411.0,1236,HOLD
2026-04-07 10:50,409.0,409.0,409.0,409.0,411,HOLD
2026-04-07 10:51,411.0,411.0,411.0,411.0,1236,HOLD
2026-04-07 10:52,410.0,410.0,408.0,408.0,1640,HOLD
2026-04-07 10:54,408.0,410.0,407.0,407.0,3277,HOLD
2026-04-07 10:55,406.0,406.0,404.0,404.0,1628,HOLD
2026-04-07 10:56,404.0,404.0,404.0,404.0,814,HOLD
2026-04-07 10:57,404.0,404.0,404.0,404.0,407,HOLD
2026-04-07 10:58,404.0,406.0,403.0,406.0,2024,HOLD
2026-04-07 10:59,405.0,405.0,405.0,405.0,406,HOLD
2026-04-07 11:00,406.0,407.0,405.0,406.0,3254,HOLD
2026-04-07 11:01,406.0,406.0,405.0,406.0,1218,HOLD
2026-04-07 11:04,406.0,406.0,405.0,405.0,812,HOLD
2026-04-07 11:05,405.0,405.0,404.0,404.0,811,HOLD
2026-04-07 11:06,404.0,404.0,401.0,401.0,1620,HOLD
2026-04-07 11:07,401.0,401.0,400.0,400.0,1212,HOLD
2026-04-07 11:08,400.0,400.0,400.0,400.0,1212,HOLD
2026-04-07 11:09,403.0,403.0,403.0,403.0,2825,HOLD
2026-04-07 11:10,403.0,403.0,403.0,403.0,808,HOLD
2026-04-07 11:12,402.0,402.0,402.0,402.0,403,HOLD
2026-04-07 11:13,401.0,401.0,401.0,401.0,402,HOLD
2026-04-07 11:15,402.0,402.0,402.0,402.0,806,HOLD
2026-04-07 11:17,403.0,403.0,400.0,400.0,1209,HOLD
2026-04-07 11:18,400.0,400.0,400.0,400.0,403,HOLD
2026-04-07 11:20,400.0,402.0,400.0,402.0,805,HOLD
2026-04-07 11:22,402.0,402.0,402.0,402.0,403,HOLD
2026-04-07 11:23,403.0,403.0,403.0,403.0,806,HOLD
2026-04-07 11:24,403.0,404.0,403.0,404.0,807,HOLD
