datetime,open,high,low,close,volume,status
2026-04-03 09:56,106800.0,106800.0,106400.0,106400.0,9599600,HOLD
2026-04-03 09:57,106500.0,106500.0,106200.0,106400.0,6815700,HOLD
2026-04-03 09:58,106400.0,106400.0,106300.0,106400.0,2128000,HOLD
2026-04-03 09:59,106400.0,106400.0,106300.0,106400.0,4362400,HOLD
2026-04-03 10:00,106400.0,106600.0,106400.0,106600.0,2770700,HOLD
2026-04-03 10:01,106500.0,106800.0,106500.0,106600.0,3200300,HOLD
2026-04-03 10:02,106600.0,106850.0,106500.0,106700.0,4587900,HOLD
2026-04-03 10:03,106700.0,107100.0,106600.0,107100.0,3208500,HOLD
2026-04-03 10:04,107100.0,107150.0,106900.0,107100.0,4070300,HOLD
2026-04-03 10:05,107100.0,107300.0,107000.0,107300.0,5253000,HOLD
2026-04-03 10:06,107200.0,107400.0,107000.0,107100.0,2894100,HOLD
2026-04-03 10:07,107050.0,107100.0,106900.0,107100.0,3748100,HOLD
2026-04-03 10:08,107100.0,107200.0,107000.0,107100.0,2250600,HOLD
2026-04-03 10:09,107150.0,107200.0,107000.0,107200.0,4928600,HOLD
2026-04-03 10:10,107200.0,107200.0,107000.0,107050.0,1928100,HOLD
2026-04-03 10:11,107000.0,107100.0,106800.0,106900.0,2460400,HOLD
2026-04-03 10:12,106900.0,107000.0,106900.0,106900.0,2675000,HOLD
2026-04-03 10:13,106900.0,107000.0,106900.0,106900.0,1819000,HOLD
2026-04-03 10:14,107000.0,107000.0,106700.0,106900.0,2138600,HOLD
2026-04-03 10:15,106900.0,106900.0,106800.0,106800.0,1497100,HOLD
2026-04-03 10:16,106800.0,106900.0,106500.0,106800.0,3416800,HOLD
2026-04-03 10:17,106700.0,106800.0,106600.0,106600.0,2348600,HOLD
2026-04-03 10:18,106600.0,106700.0,106600.0,106600.0,1921500,HOLD
2026-04-03 10:19,106600.0,106600.0,106500.0,106500.0,1919400,HOLD
2026-04-03 10:20,106500.0,106600.0,106400.0,106600.0,2665000,HOLD
2026-04-03 10:21,106500.0,106550.0,106400.0,106400.0,2876600,HOLD
2026-04-03 10:22,106400.0,106500.0,106300.0,106400.0,2129700,HOLD
2026-04-03 10:23,106400.0,106500.0,106300.0,106300.0,2129500,HOLD
2026-04-03 10:24,106300.0,106500.0,106300.0,106400.0,2981800,HOLD
2026-04-03 10:25,106500.0,106500.0,106400.0,106400.0,1597500,HOLD
2026-04-03 10:26,106450.0,106500.0,106300.0,106500.0,3513800,HOLD
2026-04-03 10:27,106400.0,106500.0,106400.0,106500.0,2556000,HOLD
2026-04-03 10:28,106400.0,106500.0,106400.0,106500.0,4047000,HOLD
2026-04-03 10:29,106450.0,106500.0,106300.0,106400.0,2449300,HOLD
2026-04-03 10:30,106400.0,106500.0,106300.0,106500.0,3086700,HOLD
2026-04-03 10:31,106400.0,106500.0,106300.0,106400.0,3727400,HOLD
2026-04-03 10:32,106450.0,106500.0,106300.0,106500.0,2449100,HOLD
2026-04-03 10:33,106450.0,106500.0,106300.0,106450.0,2449000,HOLD
2026-04-03 10:34,106450.0,106500.0,106400.0,106400.0,1384500,HOLD
2026-04-03 10:36,106300.0,106400.0,106300.0,106300.0,6171500,HOLD
2026-04-03 10:37,106300.0,106500.0,106300.0,106300.0,4150200,HOLD
2026-04-03 10:38,106300.0,106300.0,106200.0,106200.0,4254100,HOLD
2026-04-03 10:39,106200.0,106300.0,106100.0,106200.0,4782100,HOLD
2026-04-03 10:40,106200.0,106300.0,106000.0,106100.0,3718700,HOLD
2026-04-03 10:41,106200.0,106250.0,106100.0,106200.0,2762800,HOLD
2026-04-03 10:42,106300.0,106400.0,106200.0,106200.0,4040000,HOLD
2026-04-03 10:43,106100.0,106200.0,106100.0,106200.0,1911800,HOLD
2026-04-03 10:44,106200.0,106200.0,106100.0,106100.0,3080200,HOLD
2026-04-03 10:45,106100.0,106300.0,106000.0,106200.0,3930100,HOLD
2026-04-03 10:46,106300.0,106300.0,106200.0,106200.0,4465500,HOLD
2026-04-03 10:47,106200.0,106400.0,106200.0,106300.0,2446600,HOLD
2026-04-03 10:48,106300.0,106700.0,106300.0,106700.0,5539300,HOLD
2026-04-03 10:49,106700.0,106800.0,106600.0,106800.0,3952300,HOLD
2026-04-03 10:50,106800.0,106900.0,106700.0,106800.0,3631600,HOLD
2026-04-03 10:51,106800.0,107000.0,106800.0,106900.0,2994600,HOLD
2026-04-03 10:52,106900.0,107000.0,106800.0,106800.0,3528800,HOLD
2026-04-03 10:53,106850.0,107000.0,106800.0,106900.0,3528800,HOLD
2026-04-03 10:54,106900.0,107000.0,106800.0,107000.0,2566800,HOLD
2026-04-03 10:55,106950.0,107000.0,106800.0,106900.0,2459300,HOLD
2026-04-03 10:56,106900.0,106900.0,106500.0,106700.0,8439800,HOLD
2026-04-03 10:57,106650.0,107100.0,106600.0,107000.0,5130800,HOLD
2026-04-03 10:58,107100.0,107300.0,107000.0,107200.0,6111800,HOLD
2026-04-03 10:59,107200.0,107300.0,107000.0,107100.0,3751900,HOLD
2026-04-03 11:00,107100.0,107200.0,106900.0,107000.0,2678100,HOLD
2026-04-03 11:01,106900.0,107300.0,106900.0,107200.0,3641700,HOLD
2026-04-03 11:02,107200.0,107800.0,107200.0,107400.0,6236100,HOLD
2026-04-03 11:03,107400.0,107400.0,107100.0,107300.0,4079200,HOLD
2026-04-03 11:04,107400.0,107400.0,107000.0,107000.0,2680000,HOLD
2026-04-03 11:05,107000.0,107100.0,106800.0,107000.0,4067000,HOLD
2026-04-03 11:06,107100.0,107200.0,106800.0,107000.0,3853500,HOLD
2026-04-03 11:07,106900.0,107000.0,106800.0,106800.0,2567700,HOLD
2026-04-03 11:08,106900.0,106900.0,106800.0,106900.0,2886400,HOLD
2026-04-03 11:09,106850.0,107300.0,106800.0,107000.0,3856900,HOLD
2026-04-03 11:10,107000.0,107300.0,106800.0,106800.0,3962900,HOLD
2026-04-03 11:11,106800.0,107100.0,106700.0,106700.0,5995700,HOLD
2026-04-03 11:12,106900.0,107000.0,106600.0,106900.0,5772400,HOLD
2026-04-03 11:13,106600.0,106700.0,106400.0,106500.0,3947100,HOLD
2026-04-03 11:14,106500.0,106700.0,106400.0,106400.0,2877700,HOLD
2026-04-03 11:15,106400.0,106500.0,106300.0,106300.0,5107800,HOLD
2026-04-03 11:16,106400.0,106500.0,106300.0,106300.0,2234800,HOLD
2026-04-03 11:17,106300.0,106400.0,106300.0,106400.0,1489600,HOLD
2026-04-03 11:18,106400.0,106500.0,106300.0,106300.0,3406100,HOLD
2026-04-03 11:19,106300.0,106500.0,106300.0,106400.0,2341200,HOLD
2026-04-03 11:20,106350.0,106400.0,106300.0,106400.0,1809200,HOLD
2026-04-03 11:21,106400.0,106500.0,106200.0,106200.0,3620200,HOLD
2026-04-03 11:22,106300.0,106500.0,106200.0,106400.0,3617800,HOLD
2026-04-03 11:23,106500.0,106500.0,106300.0,106350.0,2980700,HOLD
2026-04-03 11:24,106400.0,106400.0,106300.0,106350.0,1489600,HOLD
2026-04-03 11:25,106350.0,106450.0,106200.0,106400.0,4044000,HOLD
2026-04-03 11:26,106400.0,106400.0,106300.0,106300.0,2873500,HOLD
2026-04-03 11:27,106300.0,106400.0,106300.0,106300.0,3085100,HOLD
2026-04-03 11:28,106300.0,106500.0,106300.0,106400.0,1597300,HOLD
2026-04-03 11:29,106400.0,106500.0,106300.0,106450.0,2661100,HOLD
2026-04-03 11:30,106450.0,106500.0,106300.0,106500.0,2555500,HOLD
2026-04-03 11:31,106500.0,106500.0,106200.0,106300.0,2981400,HOLD
2026-04-03 11:32,106400.0,106400.0,106100.0,106100.0,3190300,HOLD
2026-04-03 11:33,106200.0,106200.0,105800.0,106000.0,5517900,HOLD
2026-04-03 11:34,106000.0,106100.0,105800.0,105900.0,4877600,HOLD
2026-04-03 11:35,105900.0,106300.0,105800.0,106200.0,5830300,HOLD
2026-04-03 11:36,106200.0,106200.0,106000.0,106100.0,2973300,HOLD
2026-04-03 11:37,106100.0,106200.0,106000.0,106100.0,2866100,HOLD
2026-04-03 11:38,106100.0,106400.0,106000.0,106000.0,6267900,HOLD
2026-04-03 11:39,106000.0,106100.0,105900.0,106000.0,2015300,HOLD
2026-04-03 11:41,106000.0,106100.0,105900.0,106000.0,6468200,HOLD
2026-04-03 11:42,106000.0,106000.0,105900.0,105900.0,2120000,HOLD
2026-04-03 11:43,105900.0,106100.0,105900.0,106000.0,3498600,HOLD
2026-04-03 11:44,105900.0,106100.0,105900.0,106000.0,3605900,HOLD
2026-04-03 11:45,106000.0,106000.0,105900.0,105900.0,3074300,HOLD
2026-04-03 11:46,106000.0,106100.0,105900.0,106100.0,3393900,HOLD
2026-04-03 11:47,106150.0,106200.0,106000.0,106100.0,2654100,HOLD
2026-04-03 11:48,106150.0,106200.0,106000.0,106000.0,1910700,HOLD
2026-04-03 11:49,106100.0,106200.0,105900.0,106100.0,3607600,HOLD
2026-04-03 11:50,106100.0,106100.0,105900.0,106000.0,2969700,HOLD
