datetime,open,high,low,close,volume,status
2026-03-23 09:00,16573.404136145266,16573.404136145266,16573.404136145266,16573.404136145266,2871,HOLD
2026-03-23 09:01,16586.152253722492,16586.152253722492,16586.152253722492,16586.152253722492,2361,HOLD
2026-03-23 09:02,16567.27112290982,16567.27112290982,16567.27112290982,16567.27112290982,329,HOLD
2026-03-23 09:03,16579.24442645478,16579.24442645478,16579.24442645478,16579.24442645478,2017,HOLD
2026-03-23 09:04,16588.85500860389,16588.85500860389,16588.85500860389,16588.85500860389,1359,HOLD
2026-03-23 09:05,16572.17631606571,16572.17631606571,16572.17631606571,16572.17631606571,129,HOLD
2026-03-23 09:06,16578.073925117686,16578.073925117686,16578.073925117686,16578.073925117686,674,HOLD
2026-03-23 09:07,16576.557149041088,16576.557149041088,16576.557149041088,16576.557149041088,1315,HOLD
2026-03-23 09:08,16570.991237242477,16570.991237242477,16570.991237242477,16570.991237242477,1187,HOLD
2026-03-23 09:09,16592.63003927571,16592.63003927571,16592.63003927571,16592.63003927571,1183,HOLD
2026-03-23 09:10,16568.4747681946,16568.4747681946,16568.4747681946,16568.4747681946,2485,HOLD
2026-03-23 09:11,16569.94996527596,16569.94996527596,16569.94996527596,16569.94996527596,258,HOLD
2026-03-23 09:12,16557.487772312226,16557.487772312226,16557.487772312226,16557.487772312226,1677,HOLD
2026-03-23 09:13,16554.259987257716,16554.259987257716,16554.259987257716,16554.259987257716,2475,HOLD
2026-03-23 09:14,16566.38275544711,16566.38275544711,16566.38275544711,16566.38275544711,536,HOLD
2026-03-23 09:15,16565.563396706148,16565.563396706148,16565.563396706148,16565.563396706148,1270,HOLD
2026-03-23 09:16,16555.011255840443,16555.011255840443,16555.011255840443,16555.011255840443,2089,HOLD
2026-03-23 09:17,16555.816546819286,16555.816546819286,16555.816546819286,16555.816546819286,2769,HOLD
2026-03-23 09:18,16574.093485574056,16574.093485574056,16574.093485574056,16574.093485574056,2902,HOLD
2026-03-23 09:19,16581.389699803814,16581.389699803814,16581.389699803814,16581.389699803814,2003,HOLD
2026-03-23 09:20,16569.934530489547,16569.934530489547,16569.934530489547,16569.934530489547,1508,HOLD
2026-03-23 09:21,16561.603894792228,16561.603894792228,16561.603894792228,16561.603894792228,2712,HOLD
2026-03-23 09:22,16555.310376437556,16555.310376437556,16555.310376437556,16555.310376437556,2597,HOLD
2026-03-23 09:23,16562.498746502697,16562.498746502697,16562.498746502697,16562.498746502697,1359,HOLD
2026-03-23 09:24,16576.674217883858,16576.674217883858,16576.674217883858,16576.674217883858,2114,HOLD
2026-03-23 09:25,16584.10615565107,16584.10615565107,16584.10615565107,16584.10615565107,2960,HOLD
2026-03-23 09:26,16587.804393251256,16587.804393251256,16587.804393251256,16587.804393251256,1492,HOLD
2026-03-23 09:27,16584.797295983673,16584.797295983673,16584.797295983673,16584.797295983673,1903,HOLD
2026-03-23 09:28,16586.145028550392,16586.145028550392,16586.145028550392,16586.145028550392,511,HOLD
2026-03-23 09:29,16581.168210153814,16581.168210153814,16581.168210153814,16581.168210153814,1515,HOLD
2026-03-23 09:30,16591.00209504609,16591.00209504609,16591.00209504609,16591.00209504609,2670,HOLD
2026-03-23 09:31,16602.215533694307,16602.215533694307,16602.215533694307,16602.215533694307,1183,HOLD
2026-03-23 09:32,16591.724470023993,16591.724470023993,16591.724470023993,16591.724470023993,2312,HOLD
2026-03-23 09:33,16615.00965194947,16615.00965194947,16615.00965194947,16615.00965194947,940,HOLD
2026-03-23 09:34,16627.194556804454,16627.194556804454,16627.194556804454,16627.194556804454,2619,HOLD
2026-03-23 09:35,16628.94851785597,16628.94851785597,16628.94851785597,16628.94851785597,2781,HOLD
2026-03-23 09:36,16641.9550098481,16641.9550098481,16641.9550098481,16641.9550098481,310,HOLD
2026-03-23 09:37,16639.174737227037,16639.174737227037,16639.174737227037,16639.174737227037,2693,HOLD
2026-03-23 09:38,16651.985531410584,16651.985531410584,16651.985531410584,16651.985531410584,2554,HOLD
2026-03-23 09:39,16657.84340354969,16657.84340354969,16657.84340354969,16657.84340354969,2924,HOLD
2026-03-23 09:40,16658.472114964956,16658.472114964956,16658.472114964956,16658.472114964956,1938,HOLD
2026-03-23 09:41,16673.068646638378,16673.068646638378,16673.068646638378,16673.068646638378,871,HOLD
2026-03-23 09:42,16669.864843712337,16669.864843712337,16669.864843712337,16669.864843712337,2568,HOLD
2026-03-23 09:43,16676.145635442103,16676.145635442103,16676.145635442103,16676.145635442103,514,HOLD
2026-03-23 09:44,16678.966123525654,16678.966123525654,16678.966123525654,16678.966123525654,2159,HOLD
