datetime,open,high,low,close,volume,status
2026-03-23 09:00,28909.06341135298,28909.06341135298,28909.06341135298,28909.06341135298,2332,HOLD
2026-03-23 09:01,28918.761604943746,28918.761604943746,28918.761604943746,28918.761604943746,1053,HOLD
2026-03-23 09:02,28925.09242550612,28925.09242550612,28925.09242550612,28925.09242550612,2733,HOLD
2026-03-23 09:03,28927.552716916212,28927.552716916212,28927.552716916212,28927.552716916212,1302,HOLD
2026-03-23 09:04,28945.736810505958,28945.736810505958,28945.736810505958,28945.736810505958,2351,HOLD
2026-03-23 09:05,28937.89983211494,28937.89983211494,28937.89983211494,28937.89983211494,641,HOLD
2026-03-23 09:06,28921.244418832986,28921.244418832986,28921.244418832986,28921.244418832986,160,HOLD
2026-03-23 09:07,28875.966734893365,28875.966734893365,28875.966734893365,28875.966734893365,744,HOLD
2026-03-23 09:08,28854.447703982947,28854.447703982947,28854.447703982947,28854.447703982947,509,HOLD
2026-03-23 09:09,28837.151262157106,28837.151262157106,28837.151262157106,28837.151262157106,2170,HOLD
2026-03-23 09:10,28841.490205404873,28841.490205404873,28841.490205404873,28841.490205404873,521,HOLD
2026-03-23 09:11,28856.439179464975,28856.439179464975,28856.439179464975,28856.439179464975,1444,HOLD
2026-03-23 09:12,28864.45156993025,28864.45156993025,28864.45156993025,28864.45156993025,2820,HOLD
2026-03-23 09:13,28888.39584004492,28888.39584004492,28888.39584004492,28888.39584004492,2692,HOLD
2026-03-23 09:14,28905.682056107828,28905.682056107828,28905.682056107828,28905.682056107828,2275,HOLD
2026-03-23 09:15,28903.4035210819,28903.4035210819,28903.4035210819,28903.4035210819,1769,HOLD
2026-03-23 09:16,28926.215832025737,28926.215832025737,28926.215832025737,28926.215832025737,2411,HOLD
2026-03-23 09:17,28968.534546186256,28968.534546186256,28968.534546186256,28968.534546186256,2004,HOLD
2026-03-23 09:18,28947.375600855226,28947.375600855226,28947.375600855226,28947.375600855226,1820,HOLD
2026-03-23 09:19,28953.629054714813,28953.629054714813,28953.629054714813,28953.629054714813,2541,HOLD
2026-03-23 09:20,28950.00957763174,28950.00957763174,28950.00957763174,28950.00957763174,2294,HOLD
2026-03-23 09:21,28974.61794549281,28974.61794549281,28974.61794549281,28974.61794549281,367,HOLD
2026-03-23 09:22,28976.129503195887,28976.129503195887,28976.129503195887,28976.129503195887,1945,HOLD
2026-03-23 09:23,29001.689047090058,29001.689047090058,29001.689047090058,29001.689047090058,2122,HOLD
2026-03-23 09:24,28967.502550587713,28967.502550587713,28967.502550587713,28967.502550587713,1740,HOLD
2026-03-23 09:25,28953.655799206805,28953.655799206805,28953.655799206805,28953.655799206805,564,HOLD
2026-03-23 09:26,28932.966284520357,28932.966284520357,28932.966284520357,28932.966284520357,2360,HOLD
2026-03-23 09:27,28936.54073442107,28936.54073442107,28936.54073442107,28936.54073442107,2652,HOLD
2026-03-23 09:28,28920.83516054499,28920.83516054499,28920.83516054499,28920.83516054499,1787,HOLD
2026-03-23 09:29,28938.606476698526,28938.606476698526,28938.606476698526,28938.606476698526,1570,HOLD
