datetime,open,high,low,close,volume,status
2026-04-07 10:04,3970.0,3970.0,3870.0,3895.0,921660,HOLD
2026-04-07 10:05,3900.0,3950.0,3855.0,3855.0,567300,HOLD
2026-04-07 10:06,3855.0,3870.0,3830.0,3865.0,196975,HOLD
2026-04-07 10:07,3865.0,3865.0,3830.0,3830.0,119660,HOLD
2026-04-07 10:08,3830.0,3840.0,3755.0,3830.0,248490,HOLD
2026-04-07 10:09,3830.0,3835.0,3800.0,3805.0,91775,HOLD
2026-04-07 10:10,3805.0,3835.0,3800.0,3830.0,114830,HOLD
2026-04-07 10:11,3820.0,3820.0,3780.0,3795.0,57245,HOLD
2026-04-07 10:12,3795.0,3795.0,3780.0,3790.0,26530,HOLD
2026-04-07 10:13,3785.0,3785.0,3745.0,3765.0,79270,HOLD
2026-04-07 10:14,3765.0,3770.0,3755.0,3755.0,41490,HOLD
2026-04-07 10:15,3755.0,3760.0,3755.0,3755.0,11300,HOLD
2026-04-07 10:16,3755.0,3755.0,3745.0,3745.0,30070,HOLD
2026-04-07 10:17,3745.0,3765.0,3745.0,3765.0,63875,HOLD
2026-04-07 10:18,3770.0,3775.0,3760.0,3760.0,33965,HOLD
2026-04-07 10:19,3770.0,3770.0,3760.0,3765.0,18830,HOLD
2026-04-07 10:21,3765.0,3770.0,3740.0,3770.0,82685,HOLD
2026-04-07 10:22,3770.0,3775.0,3760.0,3760.0,15095,HOLD
2026-04-07 10:23,3760.0,3760.0,3725.0,3730.0,71230,HOLD
2026-04-07 10:24,3745.0,3745.0,3725.0,3740.0,37395,HOLD
2026-04-07 10:25,3740.0,3740.0,3725.0,3730.0,37330,HOLD
2026-04-07 10:26,3740.0,3740.0,3720.0,3730.0,22390,HOLD
2026-04-07 10:27,3720.0,3720.0,3675.0,3710.0,100290,HOLD
2026-04-07 10:28,3705.0,3705.0,3695.0,3705.0,22230,HOLD
2026-04-07 10:29,3705.0,3745.0,3700.0,3745.0,44600,HOLD
2026-04-07 10:30,3740.0,3750.0,3730.0,3750.0,26235,HOLD
2026-04-07 10:31,3750.0,3755.0,3745.0,3755.0,33800,HOLD
2026-04-07 10:32,3750.0,3755.0,3750.0,3755.0,15010,HOLD
2026-04-07 10:34,3750.0,3750.0,3750.0,3750.0,3750,HOLD
2026-04-07 10:37,3750.0,3750.0,3745.0,3750.0,18750,HOLD
2026-04-07 10:38,3740.0,3745.0,3725.0,3725.0,22480,HOLD
2026-04-07 10:39,3730.0,3730.0,3725.0,3725.0,7490,HOLD
2026-04-07 10:40,3735.0,3735.0,3725.0,3725.0,26125,HOLD
2026-04-07 10:41,3720.0,3745.0,3720.0,3745.0,29950,HOLD
2026-04-07 10:42,3725.0,3725.0,3715.0,3715.0,11235,HOLD
2026-04-07 10:44,3715.0,3715.0,3715.0,3715.0,7430,HOLD
2026-04-07 10:46,3720.0,3720.0,3720.0,3720.0,3725,HOLD
2026-04-07 10:47,3725.0,3725.0,3725.0,3725.0,11185,HOLD
2026-04-07 10:48,3720.0,3720.0,3715.0,3715.0,11165,HOLD
2026-04-07 10:51,3730.0,3735.0,3720.0,3720.0,22425,HOLD
2026-04-07 10:52,3720.0,3740.0,3720.0,3740.0,7480,HOLD
2026-04-07 10:54,3715.0,3715.0,3710.0,3710.0,18570,HOLD
2026-04-07 10:55,3705.0,3705.0,3695.0,3695.0,14920,HOLD
2026-04-07 10:57,3695.0,3700.0,3690.0,3700.0,14850,HOLD
2026-04-07 10:58,3710.0,3710.0,3710.0,3710.0,3715,HOLD
2026-04-07 11:00,3710.0,3710.0,3710.0,3710.0,3715,HOLD
2026-04-07 11:03,3710.0,3710.0,3710.0,3710.0,3715,HOLD
