datetime,open,high,low,close,volume,status
2026-04-07 11:04,2840.0,2845.0,2770.0,2785.0,988050,HOLD
2026-04-07 11:05,2785.0,2810.0,2770.0,2800.0,698500,HOLD
2026-04-07 11:06,2795.0,2805.0,2740.0,2755.0,563555,HOLD
2026-04-07 11:07,2755.0,2780.0,2745.0,2745.0,390195,HOLD
2026-04-07 11:08,2745.0,2790.0,2730.0,2785.0,567050,HOLD
2026-04-07 11:09,2780.0,2785.0,2730.0,2740.0,253305,HOLD
2026-04-07 11:10,2740.0,2740.0,2705.0,2710.0,351380,HOLD
2026-04-07 11:11,2710.0,2730.0,2685.0,2725.0,403585,HOLD
2026-04-07 11:12,2720.0,2725.0,2690.0,2695.0,230085,HOLD
2026-04-07 11:13,2695.0,2705.0,2685.0,2700.0,121520,HOLD
2026-04-07 11:14,2700.0,2700.0,2690.0,2690.0,140265,HOLD
2026-04-07 11:15,2700.0,2700.0,2645.0,2665.0,396775,HOLD
2026-04-07 11:16,2660.0,2670.0,2650.0,2665.0,285235,HOLD
2026-04-07 11:17,2665.0,2670.0,2655.0,2655.0,90670,HOLD
2026-04-07 11:18,2655.0,2660.0,2630.0,2640.0,240785,HOLD
2026-04-07 11:19,2640.0,2645.0,2625.0,2630.0,243050,HOLD
2026-04-07 11:20,2635.0,2635.0,2600.0,2615.0,340245,HOLD
2026-04-07 11:21,2615.0,2630.0,2610.0,2622.0,133735,HOLD
2026-04-07 11:22,2625.0,2625.0,2605.0,2620.0,196405,HOLD
2026-04-07 11:23,2615.0,2620.0,2615.0,2615.0,104795,HOLD
2026-04-07 11:24,2615.0,2615.0,2595.0,2595.0,221525,HOLD
2026-04-07 11:25,2600.0,2605.0,2595.0,2595.0,140560,HOLD
2026-04-07 11:26,2600.0,2610.0,2595.0,2610.0,75475,HOLD
2026-04-07 11:27,2610.0,2625.0,2605.0,2620.0,164945,HOLD
2026-04-07 11:28,2620.0,2620.0,2595.0,2595.0,128050,HOLD
2026-04-07 11:29,2595.0,2605.0,2595.0,2605.0,80650,HOLD
2026-04-07 11:30,2605.0,2635.0,2595.0,2630.0,146550,HOLD
2026-04-07 11:31,2635.0,2640.0,2620.0,2620.0,213330,HOLD
2026-04-07 11:32,2620.0,2630.0,2610.0,2630.0,76080,HOLD
2026-04-07 11:33,2630.0,2635.0,2620.0,2620.0,71070,HOLD
2026-04-07 11:34,2620.0,2630.0,2610.0,2620.0,49755,HOLD
2026-04-07 11:35,2625.0,2640.0,2620.0,2640.0,65805,HOLD
2026-04-07 11:36,2635.0,2655.0,2635.0,2645.0,161510,HOLD
2026-04-07 11:37,2645.0,2645.0,2620.0,2625.0,44785,HOLD
2026-04-07 11:38,2625.0,2625.0,2620.0,2620.0,42060,HOLD
