datetime,open,high,low,close,volume,status
2026-03-23 09:00,12958.721244756756,12958.721244756756,12958.721244756756,12958.721244756756,1183,HOLD
2026-03-23 09:01,12973.46153080483,12973.46153080483,12973.46153080483,12973.46153080483,1993,HOLD
2026-03-23 09:02,12974.171332713451,12974.171332713451,12974.171332713451,12974.171332713451,726,HOLD
2026-03-23 09:03,12988.592174463089,12988.592174463089,12988.592174463089,12988.592174463089,2272,HOLD
2026-03-23 09:04,13004.501945573713,13004.501945573713,13004.501945573713,13004.501945573713,595,HOLD
2026-03-23 09:05,12992.18074599153,12992.18074599153,12992.18074599153,12992.18074599153,1749,HOLD
2026-03-23 09:06,12984.060947937896,12984.060947937896,12984.060947937896,12984.060947937896,1832,HOLD
2026-03-23 09:07,12975.981934474665,12975.981934474665,12975.981934474665,12975.981934474665,2792,HOLD
2026-03-23 09:08,12956.19234779696,12956.19234779696,12956.19234779696,12956.19234779696,2266,HOLD
2026-03-23 09:09,12943.083110986332,12943.083110986332,12943.083110986332,12943.083110986332,2397,HOLD
2026-03-23 09:10,12964.33920540373,12964.33920540373,12964.33920540373,12964.33920540373,2843,HOLD
2026-03-23 09:11,12949.921978773034,12949.921978773034,12949.921978773034,12949.921978773034,544,HOLD
2026-03-23 09:12,12941.217661186283,12941.217661186283,12941.217661186283,12941.217661186283,2621,HOLD
2026-03-23 09:13,12947.184553397345,12947.184553397345,12947.184553397345,12947.184553397345,896,HOLD
2026-03-23 09:14,12954.977852026284,12954.977852026284,12954.977852026284,12954.977852026284,1235,HOLD
2026-03-23 09:15,12955.335270155063,12955.335270155063,12955.335270155063,12955.335270155063,1816,HOLD
2026-03-23 09:16,12935.76322653369,12935.76322653369,12935.76322653369,12935.76322653369,435,HOLD
2026-03-23 09:17,12912.358686891908,12912.358686891908,12912.358686891908,12912.358686891908,912,HOLD
2026-03-23 09:18,12916.585944711163,12916.585944711163,12916.585944711163,12916.585944711163,1199,HOLD
2026-03-23 09:19,12917.202495403692,12917.202495403692,12917.202495403692,12917.202495403692,1007,HOLD
2026-03-23 09:20,12923.636669821495,12923.636669821495,12923.636669821495,12923.636669821495,3000,HOLD
2026-03-23 09:21,12915.486043495232,12915.486043495232,12915.486043495232,12915.486043495232,1658,HOLD
2026-03-23 09:22,12895.069092158545,12895.069092158545,12895.069092158545,12895.069092158545,570,HOLD
2026-03-23 09:23,12882.88916612608,12882.88916612608,12882.88916612608,12882.88916612608,2027,HOLD
2026-03-23 09:24,12891.91493984555,12891.91493984555,12891.91493984555,12891.91493984555,2661,HOLD
2026-03-23 09:25,12893.461126766835,12893.461126766835,12893.461126766835,12893.461126766835,2555,HOLD
2026-03-23 09:26,12892.130838214629,12892.130838214629,12892.130838214629,12892.130838214629,723,HOLD
2026-03-23 09:27,12887.054420313847,12887.054420313847,12887.054420313847,12887.054420313847,1277,HOLD
2026-03-23 09:28,12878.338357298595,12878.338357298595,12878.338357298595,12878.338357298595,138,HOLD
2026-03-23 09:29,12872.354895275621,12872.354895275621,12872.354895275621,12872.354895275621,878,HOLD
2026-03-23 09:30,12871.044351937782,12871.044351937782,12871.044351937782,12871.044351937782,2870,HOLD
2026-03-23 09:31,12882.346212688743,12882.346212688743,12882.346212688743,12882.346212688743,1061,HOLD
2026-03-23 09:32,12886.222201137778,12886.222201137778,12886.222201137778,12886.222201137778,2545,HOLD
2026-03-23 09:33,12893.926105023887,12893.926105023887,12893.926105023887,12893.926105023887,360,HOLD
2026-03-23 09:34,12884.108955021042,12884.108955021042,12884.108955021042,12884.108955021042,2273,HOLD
2026-03-23 09:35,12879.358250746933,12879.358250746933,12879.358250746933,12879.358250746933,2400,HOLD
2026-03-23 09:36,12893.897076098732,12893.897076098732,12893.897076098732,12893.897076098732,1491,HOLD
2026-03-23 09:37,12901.067808156538,12901.067808156538,12901.067808156538,12901.067808156538,2877,HOLD
2026-03-23 09:38,12905.584291218298,12905.584291218298,12905.584291218298,12905.584291218298,1810,HOLD
2026-03-23 09:39,12895.11693970183,12895.11693970183,12895.11693970183,12895.11693970183,408,HOLD
2026-03-23 09:40,12887.001910943518,12887.001910943518,12887.001910943518,12887.001910943518,2477,HOLD
2026-03-23 09:41,12872.56761414541,12872.56761414541,12872.56761414541,12872.56761414541,1450,HOLD
