datetime,open,high,low,close,volume,status
2026-04-07 09:22,1184.0,1200.0,1180.0,1195.0,214459,HOLD
2026-04-07 09:23,1195.0,1197.0,1186.0,1186.0,161151,HOLD
2026-04-07 09:24,1188.0,1191.0,1170.0,1186.0,274906,HOLD
2026-04-07 09:25,1186.0,1186.0,1170.0,1178.0,204911,HOLD
2026-04-07 09:27,1174.0,1178.0,1163.0,1165.0,173401,HOLD
2026-04-07 09:28,1164.0,1165.0,1120.0,1129.0,409057,HOLD
2026-04-07 09:29,1127.0,1139.0,1125.0,1130.0,336994,HOLD
2026-04-07 09:30,1134.0,1178.0,1126.0,1174.0,596306,HOLD
2026-04-07 09:31,1174.0,1175.0,1162.0,1167.0,246410,HOLD
2026-04-07 09:32,1167.0,1167.0,1146.0,1164.0,276621,HOLD
2026-04-07 09:33,1156.0,1186.0,1156.0,1185.0,794341,HOLD
2026-04-07 09:34,1183.0,1200.0,1181.0,1199.0,820779,HOLD
2026-04-07 09:35,1199.0,1210.0,1198.0,1209.0,442010,HOLD
2026-04-07 09:36,1209.0,1222.0,1203.0,1209.0,617920,HOLD
2026-04-07 09:37,1212.0,1220.0,1201.0,1213.0,435875,HOLD
2026-04-07 09:38,1213.0,1214.0,1209.0,1209.0,334440,HOLD
2026-04-07 09:39,1209.0,1210.0,1204.0,1210.0,197071,HOLD
2026-04-07 09:40,1210.0,1210.0,1200.0,1202.0,287337,HOLD
2026-04-07 09:41,1205.0,1205.0,1165.0,1193.0,296044,HOLD
2026-04-07 09:42,1193.0,1194.0,1185.0,1188.0,226340,HOLD
2026-04-07 09:43,1187.0,1191.0,1186.0,1191.0,249722,HOLD
2026-04-07 09:44,1191.0,1212.0,1191.0,1212.0,270910,HOLD
2026-04-07 09:45,1209.0,1213.0,1207.0,1208.0,192580,HOLD
2026-04-07 09:46,1207.0,1211.0,1205.0,1210.0,181178,HOLD
2026-04-07 09:47,1211.0,1222.0,1207.0,1222.0,419724,HOLD
