datetime,open,high,low,close,volume,status
2026-04-06 10:00,5620.0,5660.0,5620.0,5640.0,2251390,HOLD
2026-04-06 10:01,5640.0,5670.0,5630.0,5670.0,1934290,HOLD
2026-04-06 10:02,5665.0,5790.0,5650.0,5730.0,5411670,HOLD
2026-04-06 10:03,5735.0,5790.0,5720.0,5770.0,5085260,HOLD
2026-04-06 10:04,5770.0,5790.0,5680.0,5700.0,3933280,HOLD
2026-04-06 10:05,5690.0,5700.0,5625.0,5660.0,3316790,HOLD
2026-04-06 10:06,5670.0,5720.0,5660.0,5720.0,1937160,HOLD
2026-04-06 10:07,5720.0,5750.0,5700.0,5705.0,2611410,HOLD
2026-04-06 10:08,5705.0,5710.0,5670.0,5680.0,1349420,HOLD
2026-04-06 10:09,5680.0,5700.0,5590.0,5620.0,2904380,HOLD
2026-04-06 10:10,5610.0,5680.0,5600.0,5670.0,1419410,HOLD
2026-04-06 10:11,5670.0,5680.0,5650.0,5660.0,985390,HOLD
2026-04-06 10:12,5660.0,5750.0,5660.0,5730.0,1256430,HOLD
2026-04-06 10:13,5750.0,5750.0,5690.0,5750.0,1559790,HOLD
2026-04-06 10:14,5750.0,5770.0,5730.0,5760.0,2002560,HOLD
2026-04-06 10:15,5770.0,5780.0,5730.0,5765.0,2227210,HOLD
2026-04-06 10:16,5765.0,5770.0,5740.0,5750.0,1492070,HOLD
2026-04-06 10:17,5740.0,5760.0,5740.0,5760.0,1059660,HOLD
2026-04-06 10:18,5760.0,5790.0,5750.0,5790.0,2043140,HOLD
2026-04-06 10:19,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:20,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:21,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:22,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:23,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:24,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:25,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:26,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:27,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:28,5790.0,5790.0,5790.0,5790.0,0,HOLD
2026-04-06 10:29,5790.0,5790.0,5790.0,5790.0,0,HOLD
