datetime,open,high,low,close,volume,status
2026-04-07 14:19,714.0,728.0,714.0,727.0,163858,HOLD
2026-04-07 14:20,726.0,727.0,715.0,718.0,44924,HOLD
2026-04-07 14:21,719.0,719.0,705.0,707.0,45015,HOLD
2026-04-07 14:22,707.0,718.0,694.0,709.0,57081,HOLD
2026-04-07 14:23,705.0,708.0,702.0,706.0,28965,HOLD
2026-04-07 14:24,706.0,706.0,680.0,683.0,50057,HOLD
2026-04-07 14:25,683.0,700.0,682.0,698.0,36728,HOLD
2026-04-07 14:26,698.0,710.0,692.0,697.0,104591,HOLD
2026-04-07 14:27,692.0,700.0,692.0,698.0,41265,HOLD
2026-04-07 14:28,700.0,700.0,687.0,687.0,30045,HOLD
2026-04-07 14:29,687.0,699.0,685.0,699.0,38751,HOLD
2026-04-07 14:30,697.0,697.0,682.0,684.0,26340,HOLD
2026-04-07 14:31,684.0,684.0,670.0,675.0,47515,HOLD
2026-04-07 14:32,676.0,688.0,673.0,675.0,31329,HOLD
2026-04-07 14:34,676.0,678.0,660.0,671.0,43038,HOLD
2026-04-07 14:35,671.0,674.0,669.0,670.0,20199,HOLD
2026-04-07 14:36,671.0,673.0,662.0,664.0,28730,HOLD
2026-04-07 14:37,663.0,669.0,651.0,669.0,37051,HOLD
2026-04-07 14:38,668.0,668.0,661.0,665.0,16659,HOLD
2026-04-07 14:39,665.0,665.0,656.0,656.0,24422,HOLD
2026-04-07 14:40,656.0,657.0,656.0,657.0,10512,HOLD
2026-04-07 14:41,656.0,656.0,642.0,647.0,30534,HOLD
2026-04-07 14:42,647.0,655.0,647.0,653.0,26044,HOLD
2026-04-07 14:43,655.0,670.0,654.0,654.0,37623,HOLD
2026-04-07 14:44,656.0,668.0,654.0,665.0,14572,HOLD
2026-04-07 14:45,659.0,665.0,655.0,663.0,19173,HOLD
2026-04-07 14:46,660.0,663.0,652.0,662.0,16492,HOLD
2026-04-07 14:47,662.0,662.0,646.0,646.0,21564,HOLD
2026-04-07 14:48,645.0,659.0,642.0,649.0,16134,HOLD
2026-04-07 14:49,648.0,649.0,645.0,646.0,18145,HOLD
2026-04-07 14:50,646.0,649.0,646.0,647.0,9720,HOLD
2026-04-07 14:51,646.0,646.0,644.0,644.0,9688,HOLD
2026-04-07 14:52,643.0,645.0,641.0,642.0,14168,HOLD
2026-04-07 14:53,645.0,645.0,642.0,642.0,9671,HOLD
2026-04-07 14:54,642.0,657.0,639.0,657.0,23827,HOLD
2026-04-07 14:55,651.0,651.0,641.0,643.0,11680,HOLD
2026-04-07 14:56,643.0,648.0,643.0,648.0,2587,HOLD
2026-04-07 14:57,653.0,653.0,648.0,648.0,5863,HOLD
2026-04-07 14:58,652.0,655.0,649.0,654.0,9791,HOLD
2026-04-07 14:59,655.0,657.0,653.0,657.0,10486,HOLD
2026-04-07 15:00,657.0,667.0,657.0,667.0,19875,HOLD
2026-04-07 15:01,668.0,670.0,658.0,665.0,35941,HOLD
2026-04-07 15:02,664.0,668.0,661.0,665.0,17290,HOLD
2026-04-07 15:03,661.0,670.0,661.0,670.0,11999,HOLD
2026-04-07 15:04,675.0,675.0,666.0,666.0,12085,HOLD
2026-04-07 15:05,665.0,665.0,653.0,653.0,19842,HOLD
