datetime,open,high,low,close,volume,status
2026-03-26 11:22,942000.0,944000.0,939000.0,939000.0,1893492000,HOLD
2026-03-26 11:23,939000.0,941000.0,938000.0,939000.0,425880000,HOLD
2026-03-26 11:24,940000.0,941000.0,938000.0,939000.0,646440000,HOLD
2026-03-26 11:25,939000.0,939000.0,938000.0,938000.0,371871000,HOLD
2026-03-26 11:26,938000.0,939000.0,937000.0,938000.0,506912000,HOLD
2026-03-26 11:27,938000.0,938000.0,935000.0,936000.0,687010000,HOLD
2026-03-26 11:28,936000.0,937000.0,935000.0,935000.0,465316000,HOLD
2026-03-26 11:29,935000.0,936000.0,934000.0,935000.0,512765000,HOLD
2026-03-26 11:30,935000.0,936000.0,934000.0,934000.0,354431000,HOLD
2026-03-26 11:31,934000.0,935000.0,933000.0,933500.0,481182000,HOLD
2026-03-26 11:32,933000.0,934000.0,933000.0,933000.0,333438000,HOLD
2026-03-26 11:33,934000.0,934000.0,931000.0,932000.0,764059000,HOLD
2026-03-26 11:34,932000.0,933000.0,931000.0,931000.0,604058000,HOLD
2026-03-26 11:35,932000.0,933000.0,931000.0,933000.0,471853000,HOLD
2026-03-26 11:36,932000.0,935000.0,932000.0,933000.0,857302000,HOLD
2026-03-26 11:37,934000.0,934000.0,932000.0,933000.0,684865000,HOLD
2026-03-26 11:38,933000.0,935000.0,932000.0,934000.0,406302000,HOLD
2026-03-26 11:39,935000.0,935000.0,932000.0,933000.0,516650000,HOLD
2026-03-26 11:40,933000.0,934000.0,932000.0,933000.0,498543000,HOLD
2026-03-26 11:41,933000.0,934000.0,933000.0,934000.0,303550000,HOLD
2026-03-26 11:42,933500.0,937000.0,933000.0,936000.0,477253000,HOLD
2026-03-26 11:43,937000.0,938000.0,935000.0,936000.0,896661000,HOLD
2026-03-26 11:44,936000.0,937000.0,935000.0,937000.0,555350000,HOLD
2026-03-26 11:45,937000.0,938000.0,936000.0,938000.0,564141000,HOLD
2026-03-26 11:46,938000.0,939000.0,937000.0,939000.0,503810000,HOLD
2026-03-26 11:47,939000.0,939000.0,935000.0,936000.0,1470628000,HOLD
2026-03-26 11:48,936000.0,937000.0,935000.0,936000.0,315612000,HOLD
2026-03-26 11:49,936000.0,938000.0,936000.0,937000.0,332848000,HOLD
2026-03-26 11:50,937000.0,938000.0,935000.0,936000.0,816831000,HOLD
2026-03-26 11:51,936000.0,938000.0,935000.0,936000.0,292352000,HOLD
2026-03-26 11:52,936000.0,937000.0,935000.0,936000.0,502721000,HOLD
2026-03-26 11:53,936000.0,938000.0,935000.0,937000.0,387657000,HOLD
2026-03-26 11:54,937000.0,938000.0,936000.0,936000.0,304562000,HOLD
2026-03-26 11:55,936000.0,937000.0,936000.0,936000.0,267045000,HOLD
2026-03-26 11:56,936000.0,937000.0,936000.0,937000.0,252990000,HOLD
2026-03-26 11:57,937000.0,937000.0,936000.0,936000.0,176156000,HOLD
2026-03-26 11:58,936000.0,937000.0,935000.0,935000.0,464494000,HOLD
2026-03-26 11:59,935000.0,936000.0,935000.0,935000.0,211536000,HOLD
2026-03-26 12:00,935000.0,937000.0,935000.0,936000.0,316393000,HOLD
2026-03-26 12:01,937000.0,939000.0,936000.0,939000.0,257985000,HOLD
2026-03-26 12:02,939000.0,939000.0,936000.0,937000.0,439941000,HOLD
2026-03-26 12:03,937000.0,937000.0,935500.0,936000.0,451609000,HOLD
2026-03-26 12:04,936000.0,937000.0,935000.0,935000.0,353001000,HOLD
2026-03-26 12:05,935000.0,937000.0,935000.0,936000.0,218183000,HOLD
2026-03-26 12:06,936000.0,937000.0,935000.0,936000.0,331689000,HOLD
2026-03-26 12:07,936000.0,936000.0,935000.0,936000.0,265824000,HOLD
2026-03-26 12:08,936000.0,936000.0,933000.0,935000.0,661051000,HOLD
2026-03-26 12:09,935000.0,936000.0,934000.0,935000.0,390197000,HOLD
2026-03-26 12:10,935000.0,936000.0,934000.0,935000.0,375015000,HOLD
2026-03-26 12:11,935000.0,936000.0,935000.0,936000.0,186264000,HOLD
2026-03-26 12:12,936000.0,936000.0,935000.0,935000.0,227448000,HOLD
2026-03-26 12:13,936000.0,939000.0,935000.0,939000.0,241821000,HOLD
2026-03-26 12:14,939000.0,940000.0,938000.0,940000.0,286527000,HOLD
2026-03-26 12:15,940000.0,940000.0,938000.0,939000.0,373013000,HOLD
2026-03-26 12:16,939000.0,940000.0,937000.0,939000.0,511808000,HOLD
2026-03-26 12:17,939000.0,940000.0,938000.0,938000.0,249783000,HOLD
2026-03-26 12:18,939000.0,939000.0,938000.0,939000.0,217848000,HOLD
2026-03-26 12:19,938000.0,939000.0,937000.0,937000.0,476006000,HOLD
2026-03-26 12:20,937000.0,938000.0,936000.0,937000.0,374926000,HOLD
2026-03-26 12:21,937000.0,938000.0,936000.0,937000.0,211829000,HOLD
2026-03-26 12:22,938000.0,940000.0,938000.0,939000.0,377497000,HOLD
2026-03-26 12:23,939000.0,939500.0,938000.0,938000.0,372802000,HOLD
2026-03-26 12:24,938000.0,940000.0,938000.0,939000.0,255439000,HOLD
2026-03-26 12:25,939000.0,941000.0,939000.0,941000.0,203126000,HOLD
2026-03-26 12:26,941000.0,942000.0,940000.0,941000.0,367000000,HOLD
2026-03-26 12:27,941000.0,941000.0,940000.0,940500.0,256893000,HOLD
2026-03-26 12:28,941000.0,941000.0,940000.0,941000.0,395220000,HOLD
2026-03-26 12:29,941000.0,942000.0,940000.0,942000.0,329537000,HOLD
2026-03-26 12:30,942000.0,944000.0,941000.0,943000.0,406196000,HOLD
2026-03-26 12:31,943000.0,944500.0,943000.0,944000.0,538090000,HOLD
2026-03-26 12:32,944000.0,946000.0,943000.0,946000.0,422485000,HOLD
2026-03-26 12:33,946000.0,947000.0,945000.0,947000.0,611386000,HOLD
2026-03-26 12:34,947000.0,948000.0,946000.0,947500.0,754940000,HOLD
2026-03-26 12:35,947500.0,949000.0,946000.0,948000.0,396172000,HOLD
2026-03-26 12:36,948000.0,950000.0,948000.0,949000.0,445142000,HOLD
2026-03-26 12:37,949000.0,950000.0,948000.0,950000.0,438587000,HOLD
2026-03-26 12:46,952000.0,952000.0,948000.0,949500.0,894351000,HOLD
2026-03-26 12:47,949500.0,950000.0,949000.0,949000.0,170050000,HOLD
2026-03-26 12:48,949000.0,950000.0,947000.0,948000.0,561849000,HOLD
2026-03-26 12:49,948000.0,948000.0,946000.0,946000.0,270118000,HOLD
2026-03-26 12:50,946500.0,947500.0,945000.0,947000.0,301166000,HOLD
2026-03-26 12:51,946000.0,948000.0,946000.0,946500.0,222638000,HOLD
2026-03-26 12:52,946500.0,946500.0,945000.0,945000.0,226199000,HOLD
2026-03-26 12:53,945000.0,946000.0,945000.0,945000.0,181632000,HOLD
2026-03-26 12:54,945500.0,946000.0,944000.0,945000.0,400900000,HOLD
2026-03-26 12:55,945000.0,946000.0,944000.0,944500.0,297770000,HOLD
2026-03-26 12:56,944000.0,946000.0,944000.0,946000.0,156896000,HOLD
2026-03-26 13:00,949000.0,949000.0,946000.0,947000.0,679779000,HOLD
2026-03-26 13:01,947000.0,949000.0,946000.0,947000.0,269170000,HOLD
2026-03-26 13:02,948000.0,949000.0,947000.0,948000.0,72117000,HOLD
2026-03-26 13:07,949000.0,952000.0,948000.0,951000.0,307965000,HOLD
2026-03-26 13:09,951000.0,954000.0,950000.0,954000.0,340167000,HOLD
