datetime,open,high,low,close,volume,status
2026-04-07 14:28,4095.0,4140.0,4000.0,4050.0,6114395,HOLD
2026-04-07 14:29,4040.0,4140.0,4040.0,4090.0,3452210,HOLD
2026-04-07 14:30,4085.0,4090.0,4005.0,4035.0,3696430,HOLD
2026-04-07 14:31,4035.0,4065.0,3900.0,4010.0,6157020,HOLD
2026-04-07 14:32,4010.0,4120.0,3990.0,4055.0,5047575,HOLD
2026-04-07 14:34,4065.0,4205.0,4040.0,4205.0,6972345,HOLD
2026-04-07 14:35,4200.0,4290.0,4150.0,4180.0,12803875,HOLD
2026-04-07 14:36,4175.0,4220.0,4065.0,4120.0,6860885,HOLD
2026-04-07 14:37,4120.0,4150.0,4055.0,4080.0,3703720,HOLD
2026-04-07 14:38,4085.0,4100.0,4015.0,4020.0,4029850,HOLD
2026-04-07 14:39,4020.0,4065.0,3970.0,4055.0,4180000,HOLD
2026-04-07 14:40,4055.0,4170.0,4050.0,4115.0,7118115,HOLD
2026-04-07 14:41,4110.0,4255.0,4100.0,4250.0,7074165,HOLD
2026-04-07 14:42,4255.0,4270.0,4100.0,4120.0,7831680,HOLD
2026-04-07 14:43,4120.0,4265.0,4120.0,4225.0,6660575,HOLD
2026-04-07 14:44,4225.0,4360.0,4125.0,4275.0,9120365,HOLD
2026-04-07 14:45,4275.0,4450.0,4220.0,4405.0,15392350,HOLD
2026-04-07 14:46,4405.0,4460.0,4385.0,4415.0,10434690,HOLD
2026-04-07 14:47,4415.0,4425.0,4350.0,4355.0,5960195,HOLD
2026-04-07 14:48,4350.0,4495.0,4340.0,4495.0,8742045,HOLD
2026-04-07 14:49,4495.0,4505.0,4490.0,4505.0,1134070,HOLD
2026-04-07 14:51,4645.0,4645.0,4575.0,4645.0,450510,HOLD
2026-04-07 14:52,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:53,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:54,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:55,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:56,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:57,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:58,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 14:59,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:00,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:01,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:02,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:03,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:04,4645.0,4645.0,4645.0,4645.0,0,HOLD
2026-04-07 15:05,4645.0,4645.0,4645.0,4645.0,0,HOLD
