datetime,open,high,low,close,volume,status
2026-03-23 09:00,67419.52303580359,67419.52303580359,67419.52303580359,67419.52303580359,126,HOLD
2026-03-23 09:01,67376.27547702334,67376.27547702334,67376.27547702334,67376.27547702334,1594,HOLD
2026-03-23 09:02,67394.7046516155,67394.7046516155,67394.7046516155,67394.7046516155,2399,HOLD
2026-03-23 09:03,67397.07634060025,67397.07634060025,67397.07634060025,67397.07634060025,1178,HOLD
2026-03-23 09:04,67386.74049918087,67386.74049918087,67386.74049918087,67386.74049918087,1833,HOLD
2026-03-23 09:05,67351.03909163685,67351.03909163685,67351.03909163685,67351.03909163685,2037,HOLD
2026-03-23 09:06,67444.7445391605,67444.7445391605,67444.7445391605,67444.7445391605,781,HOLD
2026-03-23 09:07,67466.1281304483,67466.1281304483,67466.1281304483,67466.1281304483,861,HOLD
2026-03-23 09:08,67403.82291020738,67403.82291020738,67403.82291020738,67403.82291020738,642,HOLD
2026-03-23 09:09,67402.99275623442,67402.99275623442,67402.99275623442,67402.99275623442,308,HOLD
2026-03-23 09:10,67424.05121267113,67424.05121267113,67424.05121267113,67424.05121267113,1764,HOLD
2026-03-23 09:11,67516.74660106325,67516.74660106325,67516.74660106325,67516.74660106325,1243,HOLD
2026-03-23 09:12,67459.73599811197,67459.73599811197,67459.73599811197,67459.73599811197,610,HOLD
2026-03-23 09:13,67408.88849424421,67408.88849424421,67408.88849424421,67408.88849424421,1062,HOLD
2026-03-23 09:14,67299.91082039867,67299.91082039867,67299.91082039867,67299.91082039867,1912,HOLD
2026-03-23 09:15,67246.07879774802,67246.07879774802,67246.07879774802,67246.07879774802,947,HOLD
2026-03-23 09:16,67322.14984397149,67322.14984397149,67322.14984397149,67322.14984397149,655,HOLD
2026-03-23 09:17,67320.12316096782,67320.12316096782,67320.12316096782,67320.12316096782,2581,HOLD
2026-03-23 09:18,67428.14388321982,67428.14388321982,67428.14388321982,67428.14388321982,2703,HOLD
2026-03-23 09:19,67478.2699368568,67478.2699368568,67478.2699368568,67478.2699368568,2216,HOLD
2026-03-23 09:20,67493.20905234896,67493.20905234896,67493.20905234896,67493.20905234896,2083,HOLD
2026-03-23 09:21,67422.47323143916,67422.47323143916,67422.47323143916,67422.47323143916,2911,HOLD
2026-03-23 09:22,67385.26909800178,67385.26909800178,67385.26909800178,67385.26909800178,1048,HOLD
2026-03-23 09:23,67398.72260309251,67398.72260309251,67398.72260309251,67398.72260309251,1869,HOLD
2026-03-23 09:24,67421.26129260265,67421.26129260265,67421.26129260265,67421.26129260265,1133,HOLD
2026-03-23 09:25,67494.9031085436,67494.9031085436,67494.9031085436,67494.9031085436,730,HOLD
2026-03-23 09:26,67404.94098250872,67404.94098250872,67404.94098250872,67404.94098250872,872,HOLD
2026-03-23 09:27,67387.29656387209,67387.29656387209,67387.29656387209,67387.29656387209,1445,HOLD
2026-03-23 09:28,67373.1817847047,67373.1817847047,67373.1817847047,67373.1817847047,817,HOLD
2026-03-23 09:29,67349.43151786133,67349.43151786133,67349.43151786133,67349.43151786133,189,HOLD
2026-03-23 09:30,67386.12666291995,67386.12666291995,67386.12666291995,67386.12666291995,2155,HOLD
2026-03-23 09:31,67351.29780517277,67351.29780517277,67351.29780517277,67351.29780517277,2752,HOLD
2026-03-23 09:32,67452.19742904708,67452.19742904708,67452.19742904708,67452.19742904708,506,HOLD
2026-03-23 09:33,67358.67354046307,67358.67354046307,67358.67354046307,67358.67354046307,550,HOLD
2026-03-23 09:34,67424.91227955677,67424.91227955677,67424.91227955677,67424.91227955677,1916,HOLD
2026-03-23 09:35,67409.07215095389,67409.07215095389,67409.07215095389,67409.07215095389,725,HOLD
2026-03-23 09:36,67321.63624889845,67321.63624889845,67321.63624889845,67321.63624889845,2397,HOLD
2026-03-23 09:37,67372.09503878465,67372.09503878465,67372.09503878465,67372.09503878465,303,HOLD
2026-03-23 09:38,67333.93024502452,67333.93024502452,67333.93024502452,67333.93024502452,2388,HOLD
2026-03-23 09:39,67307.4811061526,67307.4811061526,67307.4811061526,67307.4811061526,2188,HOLD
2026-03-23 09:40,67328.15795168073,67328.15795168073,67328.15795168073,67328.15795168073,1541,HOLD
2026-03-23 09:41,67274.58229301256,67274.58229301256,67274.58229301256,67274.58229301256,2241,HOLD
2026-03-23 09:42,67202.52106636608,67202.52106636608,67202.52106636608,67202.52106636608,1445,HOLD
2026-03-23 09:43,67215.45192670732,67215.45192670732,67215.45192670732,67215.45192670732,778,HOLD
2026-03-23 09:44,67241.60509978456,67241.60509978456,67241.60509978456,67241.60509978456,756,HOLD
2026-03-23 09:45,67237.80530654077,67237.80530654077,67237.80530654077,67237.80530654077,2347,HOLD
2026-03-23 09:46,67346.26001276553,67346.26001276553,67346.26001276553,67346.26001276553,278,HOLD
2026-03-23 09:47,67331.74805212847,67331.74805212847,67331.74805212847,67331.74805212847,2749,HOLD
2026-03-23 09:48,67313.2227985043,67313.2227985043,67313.2227985043,67313.2227985043,273,HOLD
2026-03-23 09:49,67281.85406272192,67281.85406272192,67281.85406272192,67281.85406272192,1241,HOLD
2026-03-23 09:50,67332.34632239306,67332.34632239306,67332.34632239306,67332.34632239306,2968,HOLD
2026-03-23 09:51,67310.5506842213,67310.5506842213,67310.5506842213,67310.5506842213,628,HOLD
2026-03-23 09:52,67384.5510344734,67384.5510344734,67384.5510344734,67384.5510344734,2462,HOLD
2026-03-23 09:53,67359.12666632122,67359.12666632122,67359.12666632122,67359.12666632122,1195,HOLD
2026-03-23 09:54,67257.95670298264,67257.95670298264,67257.95670298264,67257.95670298264,1598,HOLD
2026-03-23 09:55,67281.073353585,67281.073353585,67281.073353585,67281.073353585,2611,HOLD
2026-03-23 09:56,67329.7955633482,67329.7955633482,67329.7955633482,67329.7955633482,229,HOLD
2026-03-23 09:57,67371.80778176045,67371.80778176045,67371.80778176045,67371.80778176045,1322,HOLD
2026-03-23 09:58,67368.29692716882,67368.29692716882,67368.29692716882,67368.29692716882,2503,HOLD
2026-03-23 09:59,67278.91339645759,67278.91339645759,67278.91339645759,67278.91339645759,248,HOLD
2026-03-23 10:00,67309.03998634845,67309.03998634845,67309.03998634845,67309.03998634845,455,HOLD
2026-03-23 10:01,67280.57216156661,67280.57216156661,67280.57216156661,67280.57216156661,647,HOLD
2026-03-23 10:02,67334.67859496134,67334.67859496134,67334.67859496134,67334.67859496134,327,HOLD
2026-03-23 10:03,67456.3623106806,67456.3623106806,67456.3623106806,67456.3623106806,2308,HOLD
2026-03-23 10:04,67387.62394996684,67387.62394996684,67387.62394996684,67387.62394996684,299,HOLD
2026-03-23 10:05,67462.69101324453,67462.69101324453,67462.69101324453,67462.69101324453,2248,HOLD
2026-03-23 10:06,67497.31834977599,67497.31834977599,67497.31834977599,67497.31834977599,2850,HOLD
2026-03-23 10:07,67462.0380390842,67462.0380390842,67462.0380390842,67462.0380390842,697,HOLD
2026-03-23 10:08,67467.04532387764,67467.04532387764,67467.04532387764,67467.04532387764,2683,HOLD
2026-03-23 10:09,67466.27812261012,67466.27812261012,67466.27812261012,67466.27812261012,1725,HOLD
2026-03-23 10:10,67449.80796801916,67449.80796801916,67449.80796801916,67449.80796801916,404,HOLD
2026-03-23 10:11,67501.88804740383,67501.88804740383,67501.88804740383,67501.88804740383,1436,HOLD
2026-03-23 10:12,67441.26563188716,67441.26563188716,67441.26563188716,67441.26563188716,523,HOLD
2026-03-23 10:13,67413.16629432891,67413.16629432891,67413.16629432891,67413.16629432891,127,HOLD
2026-03-23 10:14,67470.58434250827,67470.58434250827,67470.58434250827,67470.58434250827,958,HOLD
2026-03-23 10:15,67507.88832432158,67507.88832432158,67507.88832432158,67507.88832432158,2406,HOLD
2026-03-23 10:16,67493.7122584976,67493.7122584976,67493.7122584976,67493.7122584976,2953,HOLD
2026-03-23 10:17,67500.71299072409,67500.71299072409,67500.71299072409,67500.71299072409,516,HOLD
2026-03-23 10:18,67450.21930988926,67450.21930988926,67450.21930988926,67450.21930988926,2093,HOLD
2026-03-23 10:19,67463.59541610413,67463.59541610413,67463.59541610413,67463.59541610413,2128,HOLD
2026-03-23 10:20,67501.54996582681,67501.54996582681,67501.54996582681,67501.54996582681,2435,HOLD
2026-03-23 10:21,67428.47928953978,67428.47928953978,67428.47928953978,67428.47928953978,481,HOLD
2026-03-23 10:22,67356.40317336528,67356.40317336528,67356.40317336528,67356.40317336528,166,HOLD
2026-03-23 10:23,67353.26831944828,67353.26831944828,67353.26831944828,67353.26831944828,2949,HOLD
2026-03-23 10:24,67376.83338290716,67376.83338290716,67376.83338290716,67376.83338290716,604,HOLD
2026-03-23 10:25,67403.07591568654,67403.07591568654,67403.07591568654,67403.07591568654,2428,HOLD
2026-03-23 10:26,67374.17162425055,67374.17162425055,67374.17162425055,67374.17162425055,1891,HOLD
2026-03-23 10:27,67426.74525421317,67426.74525421317,67426.74525421317,67426.74525421317,1575,HOLD
2026-03-23 10:28,67310.5067598411,67310.5067598411,67310.5067598411,67310.5067598411,834,HOLD
2026-03-23 10:29,67389.31039057099,67389.31039057099,67389.31039057099,67389.31039057099,1359,HOLD
2026-03-23 10:30,67386.38929803594,67386.38929803594,67386.38929803594,67386.38929803594,930,HOLD
2026-03-23 10:31,67440.22611260597,67440.22611260597,67440.22611260597,67440.22611260597,1952,HOLD
2026-03-23 10:32,67361.13070347073,67361.13070347073,67361.13070347073,67361.13070347073,2132,HOLD
2026-03-23 10:33,67322.36298443786,67322.36298443786,67322.36298443786,67322.36298443786,1417,HOLD
2026-03-23 10:34,67333.4102162465,67333.4102162465,67333.4102162465,67333.4102162465,2969,HOLD
2026-03-23 10:35,67311.04973390662,67311.04973390662,67311.04973390662,67311.04973390662,2500,HOLD
2026-03-23 10:36,67294.91150152861,67294.91150152861,67294.91150152861,67294.91150152861,2132,HOLD
2026-03-23 10:37,67296.90449091989,67296.90449091989,67296.90449091989,67296.90449091989,1948,HOLD
2026-03-23 10:38,67272.81038027676,67272.81038027676,67272.81038027676,67272.81038027676,492,HOLD
2026-03-23 10:39,67267.78711234505,67267.78711234505,67267.78711234505,67267.78711234505,1026,HOLD
2026-03-23 10:40,67298.68351804253,67298.68351804253,67298.68351804253,67298.68351804253,967,HOLD
2026-03-23 10:41,67316.12637005547,67316.12637005547,67316.12637005547,67316.12637005547,2293,HOLD
2026-03-23 10:42,67373.63373404309,67373.63373404309,67373.63373404309,67373.63373404309,1414,HOLD
2026-03-23 10:43,67276.26879779536,67276.26879779536,67276.26879779536,67276.26879779536,2890,HOLD
2026-03-23 10:44,67288.30442798742,67288.30442798742,67288.30442798742,67288.30442798742,2591,HOLD
2026-03-23 10:45,67279.04504734222,67279.04504734222,67279.04504734222,67279.04504734222,1084,HOLD
2026-03-23 10:46,67268.35022273597,67268.35022273597,67268.35022273597,67268.35022273597,849,HOLD
2026-03-23 10:47,67334.98288077887,67334.98288077887,67334.98288077887,67334.98288077887,838,HOLD
2026-03-23 10:48,67317.78585999072,67317.78585999072,67317.78585999072,67317.78585999072,628,HOLD
2026-03-23 10:49,67347.34016368308,67347.34016368308,67347.34016368308,67347.34016368308,2290,HOLD
2026-03-23 10:50,67273.51124446285,67273.51124446285,67273.51124446285,67273.51124446285,1177,HOLD
2026-03-23 10:51,67303.98737728375,67303.98737728375,67303.98737728375,67303.98737728375,2872,HOLD
2026-03-23 10:52,67241.80099049828,67241.80099049828,67241.80099049828,67241.80099049828,2430,HOLD
2026-03-23 10:53,67218.11071761411,67218.11071761411,67218.11071761411,67218.11071761411,2386,HOLD
2026-03-23 10:54,67241.58686018304,67241.58686018304,67241.58686018304,67241.58686018304,2574,HOLD
2026-03-23 10:55,67240.62956881757,67240.62956881757,67240.62956881757,67240.62956881757,594,HOLD
2026-03-23 10:56,67281.80600607336,67281.80600607336,67281.80600607336,67281.80600607336,2594,HOLD
2026-03-23 10:57,67361.0766272253,67361.0766272253,67361.0766272253,67361.0766272253,2861,HOLD
2026-03-23 10:58,67355.21025241245,67355.21025241245,67355.21025241245,67355.21025241245,1662,HOLD
2026-03-23 10:59,67347.5318508471,67347.5318508471,67347.5318508471,67347.5318508471,759,HOLD
2026-03-23 11:00,67311.83765935477,67311.83765935477,67311.83765935477,67311.83765935477,2632,HOLD
2026-03-23 11:01,67403.14523798274,67403.14523798274,67403.14523798274,67403.14523798274,2284,HOLD
2026-03-23 11:02,67483.34873621266,67483.34873621266,67483.34873621266,67483.34873621266,2290,HOLD
2026-03-23 11:03,67493.29644867727,67493.29644867727,67493.29644867727,67493.29644867727,2445,HOLD
2026-03-23 11:04,67541.71818484509,67541.71818484509,67541.71818484509,67541.71818484509,2849,HOLD
2026-03-23 11:05,67574.90877427605,67574.90877427605,67574.90877427605,67574.90877427605,1249,HOLD
2026-03-23 11:06,67538.34486361287,67538.34486361287,67538.34486361287,67538.34486361287,674,HOLD
2026-03-23 11:07,67506.24055873393,67506.24055873393,67506.24055873393,67506.24055873393,2777,HOLD
2026-03-23 11:08,67478.32130140127,67478.32130140127,67478.32130140127,67478.32130140127,2519,HOLD
2026-03-23 11:09,67492.97344867684,67492.97344867684,67492.97344867684,67492.97344867684,2801,HOLD
2026-03-23 11:10,67441.7006346906,67441.7006346906,67441.7006346906,67441.7006346906,277,HOLD
2026-03-23 11:11,67436.95552885889,67436.95552885889,67436.95552885889,67436.95552885889,2412,HOLD
