datetime,open,high,low,close,volume,status
2026-04-07 09:13,497.0,538.0,483.0,538.0,169381,HOLD
2026-04-07 09:14,550.0,564.0,539.0,564.0,65102,HOLD
2026-04-07 09:15,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:16,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:17,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:18,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:19,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:20,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:21,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:22,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:23,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:24,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:25,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:27,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:28,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:29,564.0,564.0,527.0,549.0,203953,HOLD
2026-04-07 09:30,548.0,564.0,541.0,564.0,325773,HOLD
2026-04-07 09:31,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:32,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:33,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:34,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:35,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:36,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:37,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:38,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:39,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:40,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:41,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:42,564.0,564.0,564.0,564.0,0,HOLD
