datetime,open,high,low,close,volume,status
2026-04-07 10:43,166900.0,167000.0,166800.0,166900.0,11017700,HOLD
2026-04-07 10:44,166900.0,167000.0,166800.0,166900.0,12357100,HOLD
2026-04-07 10:45,166900.0,166900.0,166800.0,166900.0,9012700,HOLD
2026-04-07 10:46,166800.0,166800.0,166400.0,166400.0,15004500,HOLD
2026-04-07 10:47,166500.0,168400.0,166400.0,168300.0,114653200,HOLD
2026-04-07 10:48,168300.0,168400.0,168100.0,168200.0,19017400,HOLD
2026-04-07 10:49,168300.0,168300.0,167800.0,167800.0,14291400,HOLD
2026-04-07 10:50,167700.0,167900.0,167000.0,167300.0,13574200,HOLD
2026-04-07 10:51,167500.0,167900.0,166900.0,167000.0,21100100,HOLD
2026-04-07 10:52,167000.0,167100.0,166500.0,166900.0,8680200,HOLD
2026-04-07 10:54,166900.0,167200.0,166500.0,166500.0,7842900,HOLD
2026-04-07 10:55,166700.0,166700.0,165800.0,166300.0,11989900,HOLD
2026-04-07 10:56,166300.0,166500.0,165200.0,165400.0,13612600,HOLD
2026-04-07 10:57,165300.0,165400.0,164100.0,165100.0,26264800,HOLD
2026-04-07 10:58,165100.0,165500.0,163900.0,165000.0,12069400,HOLD
2026-04-07 10:59,165000.0,165300.0,164800.0,164800.0,8750500,HOLD
2026-04-07 11:00,164900.0,165000.0,164500.0,164600.0,12861600,HOLD
2026-04-07 11:01,164900.0,164900.0,163500.0,164400.0,12669700,HOLD
2026-04-07 11:02,164400.0,164900.0,164400.0,164600.0,12853500,HOLD
2026-04-07 11:03,164600.0,165000.0,164600.0,164700.0,5603400,HOLD
2026-04-07 11:04,164600.0,164600.0,164300.0,164400.0,7401500,HOLD
2026-04-07 11:05,164400.0,164400.0,164000.0,164400.0,13308200,HOLD
2026-04-07 11:06,164500.0,164500.0,164100.0,164400.0,7396200,HOLD
2026-04-07 11:07,164400.0,164500.0,163300.0,163400.0,13285500,HOLD
2026-04-07 11:08,163300.0,163900.0,163100.0,163900.0,19620200,HOLD
2026-04-07 11:09,163500.0,163800.0,163100.0,163600.0,9002700,HOLD
2026-04-07 11:10,163800.0,164000.0,163300.0,164000.0,9177500,HOLD
2026-04-07 11:11,164000.0,164000.0,163400.0,164000.0,11799300,HOLD
2026-04-07 11:12,164000.0,164100.0,163500.0,163600.0,9835100,HOLD
2026-04-07 11:13,163400.0,163600.0,163100.0,163200.0,8657900,HOLD
2026-04-07 11:14,163200.0,163800.0,163100.0,163400.0,12593800,HOLD
2026-04-07 11:15,163400.0,163800.0,163100.0,163600.0,7688700,HOLD
2026-04-07 11:16,163600.0,163700.0,163000.0,163600.0,10470400,HOLD
2026-04-07 11:17,163600.0,163700.0,163400.0,163600.0,6380600,HOLD
2026-04-07 11:18,163700.0,164400.0,163600.0,164400.0,13947200,HOLD
2026-04-07 11:19,164400.0,165000.0,164400.0,164900.0,14334600,HOLD
2026-04-07 11:20,164900.0,165300.0,164800.0,165300.0,11715700,HOLD
2026-04-07 11:21,165300.0,165500.0,164900.0,165200.0,15212900,HOLD
2026-04-07 11:22,165300.0,165400.0,165100.0,165100.0,8102800,HOLD
2026-04-07 11:23,165100.0,165500.0,165100.0,165300.0,10747900,HOLD
2026-04-07 11:24,165200.0,165900.0,165000.0,165600.0,7278100,HOLD
2026-04-07 11:25,165700.0,166000.0,165600.0,165900.0,6967300,HOLD
2026-04-07 11:26,166000.0,166500.0,165900.0,166200.0,13461500,HOLD
2026-04-07 11:27,166200.0,166800.0,166200.0,166500.0,12994100,HOLD
2026-04-07 11:28,166500.0,166600.0,166100.0,166100.0,7650600,HOLD
2026-04-07 11:29,166100.0,166400.0,166000.0,166200.0,8145500,HOLD
2026-04-07 11:30,166200.0,166400.0,166100.0,166400.0,8151300,HOLD
2026-04-07 11:31,166500.0,166500.0,166100.0,166200.0,14471400,HOLD
2026-04-07 11:32,166200.0,166400.0,166000.0,166200.0,7817100,HOLD
2026-04-07 11:33,166200.0,166300.0,166000.0,166300.0,7645100,HOLD
2026-04-07 11:34,166300.0,166300.0,166100.0,166200.0,8313200,HOLD
2026-04-07 11:35,166200.0,166300.0,166100.0,166100.0,6983300,HOLD
2026-04-07 11:36,166100.0,166300.0,166100.0,166300.0,8812300,HOLD
2026-04-07 11:37,166300.0,166300.0,166200.0,166300.0,8481400,HOLD
2026-04-07 11:38,166200.0,166200.0,165900.0,166000.0,11133400,HOLD
2026-04-07 11:39,165900.0,166000.0,165700.0,165700.0,9957900,HOLD
2026-04-07 11:40,165700.0,165700.0,165300.0,165400.0,7284100,HOLD
2026-04-07 11:41,165400.0,165700.0,165200.0,165600.0,7775400,HOLD
2026-04-07 11:42,165600.0,165600.0,165000.0,165300.0,7280000,HOLD
2026-04-07 11:43,165200.0,165800.0,165200.0,165800.0,6955500,HOLD
2026-04-07 11:44,165800.0,165800.0,165400.0,165500.0,7456100,HOLD
2026-04-07 11:45,165500.0,165700.0,165200.0,165300.0,8935400,HOLD
2026-04-07 11:46,165100.0,165300.0,165000.0,165200.0,10412100,HOLD
2026-04-07 11:47,165200.0,165300.0,164800.0,165200.0,7760800,HOLD
