datetime,open,high,low,close,volume,status
2026-03-24 09:01,23800.0,23850.0,23400.0,23400.0,5843400,HOLD
2026-03-24 09:02,23450.0,23550.0,23400.0,23550.0,1104000,HOLD
2026-03-24 09:03,23500.0,23550.0,23400.0,23500.0,1270150,HOLD
2026-03-24 09:04,23500.0,23500.0,23400.0,23400.0,1808500,HOLD
2026-03-24 09:05,23450.0,23500.0,23450.0,23500.0,564000,HOLD
2026-03-24 09:06,23450.0,23550.0,23450.0,23500.0,1011100,HOLD
2026-03-24 09:07,23550.0,23550.0,23500.0,23550.0,471000,HOLD
2026-03-24 09:08,23500.0,23550.0,23450.0,23500.0,871000,HOLD
2026-03-24 09:09,23500.0,23500.0,23450.0,23500.0,1104700,HOLD
2026-03-24 09:10,23550.0,23550.0,23450.0,23500.0,776150,HOLD
2026-03-24 09:11,23500.0,23600.0,23500.0,23550.0,1271200,HOLD
2026-03-24 09:12,23550.0,23550.0,23500.0,23500.0,188400,HOLD
2026-03-24 09:13,23500.0,23500.0,23450.0,23500.0,1600000,HOLD
2026-03-24 09:14,23500.0,23500.0,23400.0,23450.0,610550,HOLD
2026-03-24 09:15,23450.0,23500.0,23400.0,23450.0,986950,HOLD
2026-03-24 09:16,23450.0,23500.0,23400.0,23450.0,891600,HOLD
2026-03-24 09:17,23450.0,23450.0,23400.0,23400.0,351750,HOLD
2026-03-24 09:18,23400.0,23450.0,23400.0,23450.0,1125800,HOLD
2026-03-24 09:19,23450.0,23450.0,23400.0,23450.0,328350,HOLD
2026-03-24 09:20,23400.0,23450.0,23400.0,23450.0,469000,HOLD
2026-03-24 09:21,23450.0,23500.0,23450.0,23500.0,797900,HOLD
2026-03-24 09:22,23450.0,23500.0,23450.0,23500.0,211500,HOLD
2026-03-24 09:23,23500.0,23500.0,23450.0,23450.0,282000,HOLD
2026-03-24 09:24,23450.0,23500.0,23450.0,23500.0,329000,HOLD
2026-03-24 09:25,23500.0,23500.0,23450.0,23500.0,470000,HOLD
2026-03-24 09:26,23500.0,23550.0,23450.0,23500.0,1481150,HOLD
2026-03-24 09:27,23500.0,23500.0,23450.0,23450.0,540500,HOLD
2026-03-24 09:28,23500.0,23500.0,23475.0,23475.0,611000,HOLD
2026-03-24 09:32,23550.0,23550.0,23450.0,23500.0,4588750,HOLD
2026-03-24 09:33,23500.0,23500.0,23450.0,23500.0,846000,HOLD
2026-03-24 09:34,23500.0,23500.0,23400.0,23450.0,868750,HOLD
2026-03-24 09:35,23500.0,23500.0,23400.0,23450.0,844650,HOLD
2026-03-24 09:36,23450.0,23500.0,23450.0,23450.0,305500,HOLD
2026-03-24 09:37,23400.0,23450.0,23300.0,23400.0,3028050,HOLD
2026-03-24 09:38,23450.0,23450.0,23350.0,23400.0,257800,HOLD
2026-03-24 09:39,23400.0,23400.0,23250.0,23300.0,1539550,HOLD
