datetime,open,high,low,close,volume,status
2026-04-07 14:19,12250.0,12380.0,12010.0,12270.0,9011240,HOLD
2026-04-07 14:20,12260.0,12270.0,11580.0,11600.0,5921240,HOLD
2026-04-07 14:21,11580.0,11810.0,11100.0,11100.0,9044460,HOLD
2026-04-07 14:22,11100.0,11180.0,10640.0,10640.0,8630880,HOLD
2026-04-07 14:24,10550.0,10550.0,10550.0,10550.0,10550,HOLD
2026-04-07 14:25,10550.0,10610.0,10180.0,10190.0,6527510,HOLD
2026-04-07 14:26,10230.0,10380.0,10160.0,10230.0,3004210,HOLD
2026-04-07 14:27,10230.0,10400.0,10130.0,10330.0,1918120,HOLD
2026-04-07 14:28,10290.0,10430.0,10120.0,10210.0,1903030,HOLD
2026-04-07 14:29,10170.0,10210.0,10070.0,10160.0,1439750,HOLD
2026-04-07 14:30,10140.0,10190.0,10060.0,10060.0,751320,HOLD
2026-04-07 14:31,10060.0,10290.0,10060.0,10260.0,1112390,HOLD
2026-04-07 14:32,10220.0,11600.0,10220.0,11600.0,12637480,HOLD
2026-04-07 14:36,11340.0,11510.0,11060.0,11070.0,11972270,HOLD
2026-04-07 14:37,11070.0,11090.0,10670.0,10850.0,8364940,HOLD
2026-04-07 14:38,10850.0,10880.0,10630.0,10690.0,3162060,HOLD
2026-04-07 14:39,10690.0,10880.0,10440.0,10880.0,3975380,HOLD
2026-04-07 14:40,10810.0,11140.0,10810.0,11090.0,5328970,HOLD
2026-04-07 14:41,11080.0,11220.0,10910.0,10960.0,4679230,HOLD
2026-04-07 14:42,10940.0,10960.0,10670.0,10820.0,2289130,HOLD
2026-04-07 14:43,10810.0,10920.0,10810.0,10910.0,1131860,HOLD
2026-04-07 14:44,10910.0,10910.0,10660.0,10680.0,1284360,HOLD
2026-04-07 14:45,10680.0,10710.0,10500.0,10600.0,1244870,HOLD
2026-04-07 14:46,10590.0,10650.0,10460.0,10650.0,1497690,HOLD
2026-04-07 14:47,10650.0,11300.0,10620.0,11220.0,4055110,HOLD
2026-04-07 14:48,11190.0,11500.0,10860.0,11400.0,9558820,HOLD
2026-04-07 14:49,11410.0,11430.0,11090.0,11170.0,5484680,HOLD
2026-04-07 14:50,11170.0,11240.0,10990.0,11240.0,2317670,HOLD
2026-04-07 14:51,11240.0,11250.0,11090.0,11100.0,1913250,HOLD
2026-04-07 14:52,11100.0,11110.0,10830.0,10930.0,2072020,HOLD
2026-04-07 14:53,11050.0,11050.0,10810.0,10810.0,1052190,HOLD
2026-04-07 14:54,10830.0,10940.0,10800.0,10840.0,1001200,HOLD
2026-04-07 14:55,10840.0,10900.0,10600.0,10790.0,1656140,HOLD
2026-04-07 14:56,10770.0,10850.0,10650.0,10700.0,731460,HOLD
2026-04-07 14:57,10700.0,10750.0,10660.0,10670.0,481920,HOLD
2026-04-07 14:58,10670.0,10670.0,10450.0,10520.0,1236800,HOLD
2026-04-07 14:59,10530.0,10580.0,10480.0,10490.0,558130,HOLD
2026-04-07 15:00,10500.0,10550.0,10490.0,10510.0,284550,HOLD
2026-04-07 15:01,10490.0,10510.0,10470.0,10490.0,514930,HOLD
2026-04-07 15:02,10490.0,10490.0,10350.0,10350.0,1107910,HOLD
2026-04-07 15:03,10360.0,10450.0,10350.0,10450.0,218590,HOLD
2026-04-07 15:04,10450.0,10450.0,10320.0,10320.0,706330,HOLD
2026-04-07 15:05,10310.0,10480.0,10240.0,10440.0,1404630,HOLD
