datetime,open,high,low,close,volume,status
2026-03-23 09:00,107147.71832492673,107147.71832492673,107147.71832492673,107147.71832492673,483,HOLD
2026-03-23 09:01,107043.22146332882,107043.22146332882,107043.22146332882,107043.22146332882,2464,HOLD
2026-03-23 09:02,106903.86131736593,106903.86131736593,106903.86131736593,106903.86131736593,1196,HOLD
2026-03-23 09:03,107012.42098400171,107012.42098400171,107012.42098400171,107012.42098400171,2886,HOLD
2026-03-23 09:04,107074.9323820319,107074.9323820319,107074.9323820319,107074.9323820319,450,HOLD
2026-03-23 09:05,107046.13254988039,107046.13254988039,107046.13254988039,107046.13254988039,228,HOLD
2026-03-23 09:06,107133.36183165519,107133.36183165519,107133.36183165519,107133.36183165519,1915,HOLD
2026-03-23 09:07,107111.33414983735,107111.33414983735,107111.33414983735,107111.33414983735,349,HOLD
2026-03-23 09:08,107201.75885324755,107201.75885324755,107201.75885324755,107201.75885324755,1395,HOLD
2026-03-23 09:09,107111.5234390903,107111.5234390903,107111.5234390903,107111.5234390903,1215,HOLD
2026-03-23 09:10,107147.40470779764,107147.40470779764,107147.40470779764,107147.40470779764,1593,HOLD
2026-03-23 09:11,107302.91316567479,107302.91316567479,107302.91316567479,107302.91316567479,1532,HOLD
2026-03-23 09:12,107326.96878275234,107326.96878275234,107326.96878275234,107326.96878275234,106,HOLD
2026-03-23 09:13,107247.64257625943,107247.64257625943,107247.64257625943,107247.64257625943,2867,HOLD
2026-03-23 09:14,107399.60516578438,107399.60516578438,107399.60516578438,107399.60516578438,2221,HOLD
2026-03-23 09:15,107474.32154344652,107474.32154344652,107474.32154344652,107474.32154344652,430,HOLD
2026-03-23 09:16,107556.51012615651,107556.51012615651,107556.51012615651,107556.51012615651,776,HOLD
2026-03-23 09:17,107346.23973612601,107346.23973612601,107346.23973612601,107346.23973612601,183,HOLD
2026-03-23 09:18,107202.29162831142,107202.29162831142,107202.29162831142,107202.29162831142,268,HOLD
2026-03-23 09:19,107148.79599655476,107148.79599655476,107148.79599655476,107148.79599655476,2124,HOLD
2026-03-23 09:20,107146.50219834785,107146.50219834785,107146.50219834785,107146.50219834785,2978,HOLD
2026-03-23 09:21,107154.59383040847,107154.59383040847,107154.59383040847,107154.59383040847,2022,HOLD
2026-03-23 09:22,107135.67302499517,107135.67302499517,107135.67302499517,107135.67302499517,1183,HOLD
2026-03-23 09:23,107024.44384134725,107024.44384134725,107024.44384134725,107024.44384134725,1898,HOLD
2026-03-23 09:24,107040.87535864202,107040.87535864202,107040.87535864202,107040.87535864202,2844,HOLD
2026-03-23 09:25,107200.0454534386,107200.0454534386,107200.0454534386,107200.0454534386,1080,HOLD
2026-03-23 09:26,107206.15644128738,107206.15644128738,107206.15644128738,107206.15644128738,2504,HOLD
2026-03-23 09:27,107190.77200377709,107190.77200377709,107190.77200377709,107190.77200377709,1779,HOLD
2026-03-23 09:28,107253.359559794,107253.359559794,107253.359559794,107253.359559794,288,HOLD
2026-03-23 09:29,107462.43413867084,107462.43413867084,107462.43413867084,107462.43413867084,1124,HOLD
2026-03-23 09:30,107499.59358633833,107499.59358633833,107499.59358633833,107499.59358633833,2473,HOLD
2026-03-23 09:31,107557.38890230164,107557.38890230164,107557.38890230164,107557.38890230164,1173,HOLD
2026-03-23 09:32,107485.10229716278,107485.10229716278,107485.10229716278,107485.10229716278,2782,HOLD
2026-03-23 09:33,107389.25900755225,107389.25900755225,107389.25900755225,107389.25900755225,984,HOLD
2026-03-23 09:34,107203.18377111334,107203.18377111334,107203.18377111334,107203.18377111334,2235,HOLD
2026-03-23 09:35,107127.72109170353,107127.72109170353,107127.72109170353,107127.72109170353,1861,HOLD
2026-03-23 09:36,107080.65963962361,107080.65963962361,107080.65963962361,107080.65963962361,2178,HOLD
2026-03-23 09:37,107138.0821640236,107138.0821640236,107138.0821640236,107138.0821640236,1819,HOLD
2026-03-23 09:38,107141.58718076846,107141.58718076846,107141.58718076846,107141.58718076846,662,HOLD
2026-03-23 09:39,107228.54623377726,107228.54623377726,107228.54623377726,107228.54623377726,1884,HOLD
2026-03-23 09:40,107177.809137059,107177.809137059,107177.809137059,107177.809137059,2658,HOLD
2026-03-23 09:41,107115.80882071654,107115.80882071654,107115.80882071654,107115.80882071654,1945,HOLD
2026-03-23 09:42,107213.91825075723,107213.91825075723,107213.91825075723,107213.91825075723,1532,HOLD
2026-03-23 09:43,107052.46312226451,107052.46312226451,107052.46312226451,107052.46312226451,254,HOLD
2026-03-23 09:44,107077.37218825443,107077.37218825443,107077.37218825443,107077.37218825443,2576,HOLD
2026-03-23 09:45,107118.75997642292,107118.75997642292,107118.75997642292,107118.75997642292,1275,HOLD
2026-03-23 09:46,107076.77491203089,107076.77491203089,107076.77491203089,107076.77491203089,867,HOLD
2026-03-23 09:47,106961.53820141572,106961.53820141572,106961.53820141572,106961.53820141572,1974,HOLD
2026-03-23 09:48,107016.8424665828,107016.8424665828,107016.8424665828,107016.8424665828,2334,HOLD
2026-03-23 09:49,107176.20890214937,107176.20890214937,107176.20890214937,107176.20890214937,2578,HOLD
2026-03-23 09:50,107120.8874661218,107120.8874661218,107120.8874661218,107120.8874661218,2893,HOLD
2026-03-23 09:51,107167.64335063178,107167.64335063178,107167.64335063178,107167.64335063178,402,HOLD
2026-03-23 09:52,107166.80096198483,107166.80096198483,107166.80096198483,107166.80096198483,731,HOLD
2026-03-23 09:53,107172.52271473405,107172.52271473405,107172.52271473405,107172.52271473405,688,HOLD
2026-03-23 09:54,107189.417013673,107189.417013673,107189.417013673,107189.417013673,1545,HOLD
2026-03-23 09:55,107132.31001577422,107132.31001577422,107132.31001577422,107132.31001577422,1744,HOLD
2026-03-23 09:56,107148.51413368066,107148.51413368066,107148.51413368066,107148.51413368066,2469,HOLD
2026-03-23 09:57,107122.9479290177,107122.9479290177,107122.9479290177,107122.9479290177,1502,HOLD
2026-03-23 09:58,107178.76689784988,107178.76689784988,107178.76689784988,107178.76689784988,1518,HOLD
2026-03-23 09:59,107061.98395532851,107061.98395532851,107061.98395532851,107061.98395532851,1415,HOLD
2026-03-23 10:00,106939.03588230802,106939.03588230802,106939.03588230802,106939.03588230802,157,HOLD
2026-03-23 10:01,106949.9233719076,106949.9233719076,106949.9233719076,106949.9233719076,2158,HOLD
2026-03-23 10:02,107054.09320451529,107054.09320451529,107054.09320451529,107054.09320451529,928,HOLD
2026-03-23 10:03,107071.48794822229,107071.48794822229,107071.48794822229,107071.48794822229,2727,HOLD
2026-03-23 10:04,107018.74266330224,107018.74266330224,107018.74266330224,107018.74266330224,231,HOLD
2026-03-23 10:05,107089.93089138145,107089.93089138145,107089.93089138145,107089.93089138145,2380,HOLD
2026-03-23 10:06,106935.67455813206,106935.67455813206,106935.67455813206,106935.67455813206,478,HOLD
2026-03-23 10:07,106876.58479328547,106876.58479328547,106876.58479328547,106876.58479328547,2200,HOLD
2026-03-23 10:08,106959.42180397666,106959.42180397666,106959.42180397666,106959.42180397666,2320,HOLD
2026-03-23 10:09,106976.27064934108,106976.27064934108,106976.27064934108,106976.27064934108,1863,HOLD
2026-03-23 10:10,106874.55766421542,106874.55766421542,106874.55766421542,106874.55766421542,2417,HOLD
2026-03-23 10:11,106748.03594803112,106748.03594803112,106748.03594803112,106748.03594803112,2151,HOLD
2026-03-23 10:12,106673.66740343849,106673.66740343849,106673.66740343849,106673.66740343849,474,HOLD
2026-03-23 10:13,106708.95278354798,106708.95278354798,106708.95278354798,106708.95278354798,1327,HOLD
2026-03-23 10:14,106634.66346547872,106634.66346547872,106634.66346547872,106634.66346547872,1709,HOLD
2026-03-23 10:15,106593.80395880774,106593.80395880774,106593.80395880774,106593.80395880774,2973,HOLD
2026-03-23 10:16,106601.51416748103,106601.51416748103,106601.51416748103,106601.51416748103,575,HOLD
2026-03-23 10:17,106531.43567493316,106531.43567493316,106531.43567493316,106531.43567493316,2615,HOLD
2026-03-23 10:18,106463.1259113228,106463.1259113228,106463.1259113228,106463.1259113228,582,HOLD
2026-03-23 10:19,106545.55618936857,106545.55618936857,106545.55618936857,106545.55618936857,785,HOLD
2026-03-23 10:20,106513.65621964907,106513.65621964907,106513.65621964907,106513.65621964907,959,HOLD
2026-03-23 10:21,106465.49980257984,106465.49980257984,106465.49980257984,106465.49980257984,1113,HOLD
2026-03-23 10:22,106624.31665402163,106624.31665402163,106624.31665402163,106624.31665402163,2341,HOLD
2026-03-23 10:23,106748.6150665965,106748.6150665965,106748.6150665965,106748.6150665965,1858,HOLD
2026-03-23 10:24,106755.20131551214,106755.20131551214,106755.20131551214,106755.20131551214,1538,HOLD
2026-03-23 10:25,106782.6488429936,106782.6488429936,106782.6488429936,106782.6488429936,2127,HOLD
2026-03-23 10:26,106736.76407372678,106736.76407372678,106736.76407372678,106736.76407372678,423,HOLD
2026-03-23 10:27,106839.22737299757,106839.22737299757,106839.22737299757,106839.22737299757,583,HOLD
2026-03-23 10:28,106768.50484871639,106768.50484871639,106768.50484871639,106768.50484871639,2785,HOLD
2026-03-23 10:29,106661.73106444115,106661.73106444115,106661.73106444115,106661.73106444115,716,HOLD
2026-03-23 10:30,106645.02737472247,106645.02737472247,106645.02737472247,106645.02737472247,635,HOLD
