datetime,open,high,low,close,volume,status
2026-04-07 10:35,7820.0,8060.0,7820.0,8030.0,33473450,HOLD
2026-04-07 10:36,8050.0,8250.0,8000.0,8080.0,35473940,HOLD
2026-04-07 10:37,8080.0,8090.0,7850.0,8070.0,21400860,HOLD
2026-04-07 10:38,8070.0,8200.0,7920.0,7980.0,20363440,HOLD
2026-04-07 10:39,7980.0,8070.0,7870.0,7880.0,14430490,HOLD
2026-04-07 10:40,7880.0,8040.0,7870.0,8020.0,10369500,HOLD
2026-04-07 10:41,8020.0,8080.0,7980.0,8070.0,8952540,HOLD
2026-04-07 10:42,8070.0,8120.0,7980.0,7980.0,10220960,HOLD
2026-04-07 10:43,7980.0,8000.0,7950.0,7950.0,7053940,HOLD
2026-04-07 10:44,7950.0,7960.0,7840.0,7850.0,10209970,HOLD
2026-04-07 10:45,7840.0,7890.0,7670.0,7720.0,10176410,HOLD
2026-04-07 10:46,7740.0,7800.0,7640.0,7650.0,8445400,HOLD
2026-04-07 10:47,7650.0,7720.0,7640.0,7700.0,5564650,HOLD
2026-04-07 10:48,7710.0,7980.0,7700.0,7960.0,8562570,HOLD
2026-04-07 10:49,7960.0,7970.0,7760.0,7800.0,6552360,HOLD
2026-04-07 10:50,7800.0,7860.0,7800.0,7830.0,3211550,HOLD
2026-04-07 10:51,7820.0,7840.0,7750.0,7750.0,3148040,HOLD
2026-04-07 10:52,7750.0,7750.0,7670.0,7680.0,4262740,HOLD
2026-04-07 10:54,7680.0,7790.0,7680.0,7770.0,3160230,HOLD
2026-04-07 10:55,7780.0,7850.0,7770.0,7830.0,2849570,HOLD
2026-04-07 10:56,7840.0,7870.0,7660.0,7680.0,3478230,HOLD
2026-04-07 10:57,7680.0,7730.0,7660.0,7710.0,3272310,HOLD
2026-04-07 10:58,7720.0,7730.0,7640.0,7650.0,2516170,HOLD
2026-04-07 10:59,7660.0,7660.0,7420.0,7510.0,7570210,HOLD
2026-04-07 11:00,7490.0,7590.0,7480.0,7560.0,4464070,HOLD
2026-04-07 11:01,7540.0,7660.0,7540.0,7660.0,3105720,HOLD
2026-04-07 11:02,7630.0,7760.0,7630.0,7750.0,4760570,HOLD
2026-04-07 11:03,7760.0,7900.0,7730.0,7870.0,5942660,HOLD
2026-04-07 11:04,7865.0,7890.0,7730.0,7760.0,5482210,HOLD
2026-04-07 11:05,7770.0,7810.0,7740.0,7800.0,2742710,HOLD
2026-04-07 11:06,7790.0,7830.0,7790.0,7800.0,2470450,HOLD
2026-04-07 11:07,7800.0,7810.0,7630.0,7640.0,3291830,HOLD
2026-04-07 11:08,7650.0,7740.0,7570.0,7700.0,4076780,HOLD
2026-04-07 11:09,7690.0,7710.0,7650.0,7710.0,1769050,HOLD
2026-04-07 11:10,7700.0,7720.0,7660.0,7660.0,1792000,HOLD
2026-04-07 11:11,7670.0,7670.0,7610.0,7640.0,2355500,HOLD
2026-04-07 11:12,7640.0,7660.0,7630.0,7650.0,1767720,HOLD
2026-04-07 11:13,7640.0,7650.0,7580.0,7610.0,1496240,HOLD
2026-04-07 11:14,7620.0,7620.0,7450.0,7460.0,3416090,HOLD
2026-04-07 11:15,7460.0,7580.0,7460.0,7550.0,2895070,HOLD
2026-04-07 11:16,7550.0,7560.0,7470.0,7520.0,2081880,HOLD
2026-04-07 11:17,7510.0,7630.0,7510.0,7630.0,2323640,HOLD
2026-04-07 11:18,7630.0,7670.0,7600.0,7620.0,2040310,HOLD
2026-04-07 11:19,7625.0,7625.0,7550.0,7550.0,1232010,HOLD
2026-04-07 11:20,7550.0,7560.0,7470.0,7470.0,1956320,HOLD
2026-04-07 11:21,7470.0,7530.0,7460.0,7500.0,2009270,HOLD
2026-04-07 11:22,7500.0,7550.0,7500.0,7540.0,1137580,HOLD
2026-04-07 11:23,7540.0,7540.0,7500.0,7500.0,1127580,HOLD
2026-04-07 11:24,7510.0,7530.0,7500.0,7510.0,977360,HOLD
2026-04-07 11:25,7510.0,7550.0,7500.0,7520.0,933980,HOLD
2026-04-07 11:26,7520.0,7530.0,7460.0,7490.0,1350880,HOLD
2026-04-07 11:27,7490.0,7510.0,7460.0,7490.0,1019430,HOLD
2026-04-07 11:28,7490.0,7600.0,7490.0,7580.0,2314730,HOLD
2026-04-07 11:29,7580.0,7600.0,7570.0,7600.0,1359270,HOLD
2026-04-07 11:30,7600.0,7600.0,7500.0,7500.0,1061720,HOLD
2026-04-07 11:31,7500.0,7560.0,7500.0,7500.0,887960,HOLD
2026-04-07 11:32,7510.0,7510.0,7440.0,7450.0,1383430,HOLD
2026-04-07 11:33,7440.0,7490.0,7440.0,7460.0,1194250,HOLD
2026-04-07 11:34,7490.0,7505.0,7460.0,7480.0,734180,HOLD
2026-04-07 11:35,7480.0,7480.0,7440.0,7440.0,1104250,HOLD
2026-04-07 11:36,7440.0,7450.0,7370.0,7370.0,2395010,HOLD
2026-04-07 11:37,7380.0,7400.0,7320.0,7340.0,2721780,HOLD
2026-04-07 11:38,7360.0,7360.0,7260.0,7320.0,3137390,HOLD
2026-04-07 11:39,7320.0,7340.0,7270.0,7280.0,1724000,HOLD
2026-04-07 11:40,7280.0,7350.0,7280.0,7340.0,1640620,HOLD
2026-04-07 11:41,7340.0,7410.0,7320.0,7330.0,1768440,HOLD
2026-04-07 11:42,7320.0,7360.0,7260.0,7270.0,1404740,HOLD
2026-04-07 11:43,7270.0,7280.0,7180.0,7240.0,2029420,HOLD
2026-04-07 11:44,7240.0,7260.0,7230.0,7250.0,1326440,HOLD
2026-04-07 11:45,7250.0,7280.0,7240.0,7250.0,1090100,HOLD
2026-04-07 11:46,7240.0,7300.0,7230.0,7280.0,1033240,HOLD
2026-04-07 11:47,7280.0,7350.0,7250.0,7320.0,1787940,HOLD
2026-04-07 11:48,7320.0,7380.0,7300.0,7380.0,1947450,HOLD
2026-04-07 11:49,7380.0,7380.0,7330.0,7350.0,1222720,HOLD
2026-04-07 11:50,7350.0,7360.0,7260.0,7340.0,1344890,HOLD
2026-04-07 11:51,7340.0,7360.0,7290.0,7310.0,719140,HOLD
2026-04-07 11:52,7310.0,7330.0,7280.0,7320.0,650270,HOLD
2026-04-07 11:53,7320.0,7330.0,7260.0,7260.0,402230,HOLD
2026-04-07 11:54,7290.0,7300.0,7260.0,7260.0,603840,HOLD
2026-04-07 11:55,7260.0,7280.0,7230.0,7240.0,922000,HOLD
2026-04-07 11:56,7240.0,7260.0,7200.0,7230.0,1417590,HOLD
2026-04-07 11:57,7240.0,7280.0,7240.0,7260.0,828740,HOLD
2026-04-07 11:58,7250.0,7280.0,7220.0,7270.0,724790,HOLD
2026-04-07 11:59,7280.0,7280.0,7220.0,7230.0,594430,HOLD
2026-04-07 12:00,7230.0,7240.0,7200.0,7220.0,802500,HOLD
2026-04-07 12:01,7220.0,7270.0,7210.0,7240.0,1225060,HOLD
2026-04-07 12:02,7240.0,7240.0,7220.0,7240.0,579140,HOLD
2026-04-07 12:03,7230.0,7240.0,7220.0,7240.0,774160,HOLD
2026-04-07 12:04,7240.0,7300.0,7230.0,7280.0,893510,HOLD
2026-04-07 12:05,7300.0,7340.0,7270.0,7340.0,2558790,HOLD
2026-04-07 12:06,7340.0,7350.0,7290.0,7320.0,1090860,HOLD
2026-04-07 12:07,7320.0,7320.0,7290.0,7300.0,709200,HOLD
2026-04-07 12:08,7310.0,7310.0,7270.0,7270.0,591080,HOLD
2026-04-07 12:09,7270.0,7310.0,7270.0,7310.0,634340,HOLD
2026-04-07 12:10,7310.0,7310.0,7280.0,7280.0,555180,HOLD
2026-04-07 12:11,7280.0,7300.0,7250.0,7270.0,554050,HOLD
2026-04-07 12:12,7290.0,7350.0,7250.0,7350.0,972810,HOLD
2026-04-07 12:13,7350.0,7350.0,7320.0,7340.0,609330,HOLD
2026-04-07 12:14,7340.0,7340.0,7280.0,7300.0,417680,HOLD
2026-04-07 12:15,7300.0,7320.0,7270.0,7270.0,386740,HOLD
2026-04-07 12:16,7270.0,7280.0,7250.0,7270.0,509200,HOLD
2026-04-07 12:17,7250.0,7280.0,7250.0,7260.0,653970,HOLD
2026-04-07 12:18,7260.0,7280.0,7230.0,7230.0,725140,HOLD
2026-04-07 12:19,7230.0,7250.0,7220.0,7230.0,564810,HOLD
2026-04-07 12:21,7230.0,7240.0,7200.0,7200.0,613950,HOLD
2026-04-07 12:22,7210.0,7260.0,7200.0,7220.0,383190,HOLD
2026-04-07 12:23,7220.0,7230.0,7190.0,7200.0,1081390,HOLD
2026-04-07 12:24,7200.0,7205.0,7190.0,7200.0,770460,HOLD
2026-04-07 12:25,7200.0,7200.0,7120.0,7120.0,2345970,HOLD
2026-04-07 12:26,7130.0,7140.0,7100.0,7110.0,1866040,HOLD
2026-04-07 12:27,7110.0,7160.0,7100.0,7110.0,1126560,HOLD
2026-04-07 12:28,7100.0,7120.0,7090.0,7110.0,1364640,HOLD
2026-04-07 12:29,7110.0,7130.0,7090.0,7090.0,790070,HOLD
2026-04-07 12:30,7090.0,7120.0,7070.0,7110.0,1341800,HOLD
2026-04-07 12:31,7110.0,7160.0,7080.0,7160.0,1223930,HOLD
2026-04-07 12:32,7160.0,7190.0,7140.0,7170.0,709620,HOLD
2026-04-07 12:33,7180.0,7190.0,7170.0,7190.0,553090,HOLD
2026-04-07 12:34,7190.0,7240.0,7180.0,7210.0,987420,HOLD
2026-04-07 12:35,7220.0,7270.0,7210.0,7260.0,1051020,HOLD
2026-04-07 12:36,7260.0,7310.0,7250.0,7260.0,1634090,HOLD
2026-04-07 12:37,7290.0,7290.0,7220.0,7240.0,1094790,HOLD
2026-04-07 12:38,7240.0,7250.0,7190.0,7200.0,722750,HOLD
2026-04-07 12:39,7200.0,7210.0,7190.0,7200.0,439390,HOLD
2026-04-07 12:40,7200.0,7210.0,7180.0,7200.0,648610,HOLD
2026-04-07 12:41,7190.0,7200.0,7110.0,7110.0,997490,HOLD
2026-04-07 12:42,7110.0,7130.0,7110.0,7120.0,627060,HOLD
2026-04-07 12:43,7130.0,7140.0,7120.0,7130.0,520850,HOLD
2026-04-07 12:44,7120.0,7160.0,7120.0,7150.0,506730,HOLD
2026-04-07 12:45,7150.0,7170.0,7140.0,7140.0,601550,HOLD
