datetime,open,high,low,close,volume,status
2026-03-26 11:22,213500.0,214000.0,213500.0,213500.0,17762000,HOLD
2026-03-26 11:23,213500.0,214000.0,213000.0,213500.0,22024500,HOLD
2026-03-26 11:24,213000.0,214000.0,213000.0,213500.0,12618500,HOLD
2026-03-26 11:25,213500.0,214000.0,213500.0,213500.0,7276000,HOLD
2026-03-26 11:26,213500.0,214500.0,213500.0,213500.0,19695000,HOLD
2026-03-26 11:27,213500.0,214000.0,213500.0,213500.0,8132000,HOLD
2026-03-26 11:28,213500.0,214500.0,213500.0,213500.0,9207500,HOLD
2026-03-26 11:29,213500.0,214000.0,213500.0,213500.0,7490000,HOLD
2026-03-26 11:30,213500.0,213500.0,213000.0,213500.0,8760500,HOLD
2026-03-26 11:31,213000.0,214000.0,213000.0,213000.0,15592000,HOLD
2026-03-26 11:32,213000.0,213500.0,213000.0,213000.0,7472500,HOLD
2026-03-26 11:33,213000.0,213500.0,213000.0,213000.0,28609000,HOLD
2026-03-26 11:34,213000.0,213000.0,212500.0,212500.0,18547000,HOLD
2026-03-26 11:35,212500.0,213000.0,212500.0,212500.0,15975000,HOLD
2026-03-26 11:36,213000.0,213500.0,212500.0,213000.0,21547000,HOLD
2026-03-26 11:37,213500.0,213500.0,212500.0,212500.0,9588500,HOLD
2026-03-26 11:38,212500.0,213000.0,212500.0,212500.0,8733000,HOLD
2026-03-26 11:39,212500.0,213000.0,212500.0,212500.0,7455000,HOLD
2026-03-26 11:40,212500.0,213000.0,212250.0,212250.0,13205500,HOLD
2026-03-26 11:41,212000.0,213000.0,212000.0,212500.0,13623000,HOLD
2026-03-26 11:42,212500.0,213500.0,212500.0,212500.0,17263000,HOLD
2026-03-26 11:43,212500.0,213000.0,212500.0,212500.0,9582000,HOLD
2026-03-26 11:44,212500.0,213000.0,212000.0,213000.0,10001000,HOLD
2026-03-26 11:45,212500.0,213000.0,212500.0,213000.0,6603000,HOLD
2026-03-26 11:46,212500.0,213000.0,212000.0,212500.0,10643000,HOLD
2026-03-26 11:47,212500.0,212500.0,212000.0,212000.0,15090500,HOLD
