datetime,open,high,low,close,volume,status
2026-04-03 09:56,5600.0,5610.0,5590.0,5610.0,61650,HOLD
2026-04-03 09:57,5610.0,5610.0,5590.0,5600.0,44850,HOLD
2026-04-03 09:58,5600.0,5610.0,5600.0,5600.0,33620,HOLD
2026-04-03 09:59,5600.0,5600.0,5600.0,5600.0,39210,HOLD
2026-04-03 10:00,5610.0,5610.0,5600.0,5600.0,33660,HOLD
2026-04-03 10:01,5610.0,5610.0,5600.0,5610.0,39250,HOLD
2026-04-03 10:02,5610.0,5630.0,5610.0,5620.0,140470,HOLD
2026-04-03 10:03,5620.0,5620.0,5610.0,5610.0,28080,HOLD
2026-04-03 10:04,5610.0,5610.0,5610.0,5610.0,22440,HOLD
2026-04-03 10:05,5600.0,5610.0,5600.0,5610.0,22440,HOLD
2026-04-03 10:06,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-03 10:07,5600.0,5600.0,5590.0,5600.0,33600,HOLD
2026-04-03 10:08,5600.0,5600.0,5590.0,5590.0,16790,HOLD
2026-04-03 10:09,5590.0,5610.0,5590.0,5610.0,22380,HOLD
2026-04-03 10:10,5590.0,5590.0,5590.0,5590.0,5610,HOLD
2026-04-03 10:11,5600.0,5600.0,5590.0,5590.0,28040,HOLD
2026-04-03 10:13,5590.0,5590.0,5580.0,5590.0,22380,HOLD
2026-04-03 10:14,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-04-03 10:15,5590.0,5600.0,5580.0,5600.0,33570,HOLD
2026-04-03 10:16,5590.0,5600.0,5590.0,5600.0,16800,HOLD
2026-04-03 10:17,5600.0,5610.0,5600.0,5610.0,22420,HOLD
2026-04-03 10:18,5590.0,5650.0,5590.0,5650.0,129510,HOLD
2026-04-03 10:19,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-03 10:20,5650.0,5650.0,5640.0,5640.0,28240,HOLD
2026-04-03 10:21,5640.0,5650.0,5630.0,5650.0,56400,HOLD
2026-04-03 10:23,5650.0,5710.0,5640.0,5700.0,328950,HOLD
2026-04-03 10:24,5710.0,5710.0,5700.0,5700.0,57060,HOLD
2026-04-03 10:25,5680.0,5690.0,5610.0,5690.0,74040,HOLD
2026-04-03 10:26,5680.0,5690.0,5670.0,5690.0,56910,HOLD
2026-04-03 10:27,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 10:28,5680.0,5680.0,5680.0,5680.0,22720,HOLD
2026-04-03 10:29,5680.0,5700.0,5670.0,5690.0,51210,HOLD
2026-04-03 10:30,5690.0,5690.0,5680.0,5690.0,28450,HOLD
2026-04-03 10:31,5680.0,5690.0,5680.0,5690.0,34140,HOLD
2026-04-03 10:32,5690.0,5690.0,5680.0,5680.0,22760,HOLD
2026-04-03 10:33,5690.0,5690.0,5680.0,5680.0,22760,HOLD
2026-04-03 10:34,5680.0,5680.0,5670.0,5670.0,17040,HOLD
2026-04-03 10:36,5680.0,5680.0,5650.0,5660.0,96460,HOLD
2026-04-03 10:37,5660.0,5670.0,5660.0,5670.0,11340,HOLD
2026-04-03 10:38,5670.0,5670.0,5660.0,5660.0,28350,HOLD
2026-04-03 10:39,5660.0,5680.0,5660.0,5670.0,28360,HOLD
2026-04-03 10:40,5680.0,5680.0,5660.0,5670.0,28400,HOLD
2026-04-03 10:41,5670.0,5670.0,5660.0,5660.0,56740,HOLD
