datetime,open,high,low,close,volume,status
2026-03-23 09:00,9606.707745679714,9606.707745679714,9606.707745679714,9606.707745679714,479,HOLD
2026-03-23 09:01,9616.94607583268,9616.94607583268,9616.94607583268,9616.94607583268,2595,HOLD
2026-03-23 09:02,9599.81109409395,9599.81109409395,9599.81109409395,9599.81109409395,666,HOLD
2026-03-23 09:03,9596.525616079092,9596.525616079092,9596.525616079092,9596.525616079092,2594,HOLD
2026-03-23 09:04,9594.738342360277,9594.738342360277,9594.738342360277,9594.738342360277,2851,HOLD
2026-03-23 09:05,9587.100988809974,9587.100988809974,9587.100988809974,9587.100988809974,321,HOLD
2026-03-23 09:06,9587.358449774893,9587.358449774893,9587.358449774893,9587.358449774893,1699,HOLD
2026-03-23 09:07,9599.120647733445,9599.120647733445,9599.120647733445,9599.120647733445,1108,HOLD
2026-03-23 09:08,9607.088459215545,9607.088459215545,9607.088459215545,9607.088459215545,2981,HOLD
2026-03-23 09:09,9605.048595157738,9605.048595157738,9605.048595157738,9605.048595157738,1172,HOLD
2026-03-23 09:10,9618.913411766516,9618.913411766516,9618.913411766516,9618.913411766516,1788,HOLD
2026-03-23 09:11,9622.448848807342,9622.448848807342,9622.448848807342,9622.448848807342,1169,HOLD
2026-03-23 09:12,9619.261388681905,9619.261388681905,9619.261388681905,9619.261388681905,885,HOLD
2026-03-23 09:13,9640.455329110888,9640.455329110888,9640.455329110888,9640.455329110888,2603,HOLD
2026-03-23 09:14,9636.173885101032,9636.173885101032,9636.173885101032,9636.173885101032,2044,HOLD
2026-03-23 09:15,9644.334422610575,9644.334422610575,9644.334422610575,9644.334422610575,1658,HOLD
2026-03-23 09:16,9637.614700814931,9637.614700814931,9637.614700814931,9637.614700814931,1652,HOLD
2026-03-23 09:17,9638.983050860832,9638.983050860832,9638.983050860832,9638.983050860832,1377,HOLD
2026-03-23 09:18,9637.219486673801,9637.219486673801,9637.219486673801,9637.219486673801,2304,HOLD
2026-03-23 09:19,9637.825051617463,9637.825051617463,9637.825051617463,9637.825051617463,2745,HOLD
2026-03-23 09:20,9637.094441936955,9637.094441936955,9637.094441936955,9637.094441936955,895,HOLD
2026-03-23 09:21,9640.962998787061,9640.962998787061,9640.962998787061,9640.962998787061,1804,HOLD
2026-03-23 09:22,9634.252066203302,9634.252066203302,9634.252066203302,9634.252066203302,2660,HOLD
2026-03-23 09:23,9639.438156503267,9639.438156503267,9639.438156503267,9639.438156503267,184,HOLD
2026-03-23 09:24,9634.150852438253,9634.150852438253,9634.150852438253,9634.150852438253,1792,HOLD
2026-03-23 09:25,9626.522361978461,9626.522361978461,9626.522361978461,9626.522361978461,2034,HOLD
2026-03-23 09:26,9622.901711267597,9622.901711267597,9622.901711267597,9622.901711267597,1661,HOLD
2026-03-23 09:27,9620.363989651334,9620.363989651334,9620.363989651334,9620.363989651334,2316,HOLD
2026-03-23 09:28,9610.183579753062,9610.183579753062,9610.183579753062,9610.183579753062,1051,HOLD
2026-03-23 09:29,9620.943831660466,9620.943831660466,9620.943831660466,9620.943831660466,1272,HOLD
2026-03-23 09:30,9620.792515951132,9620.792515951132,9620.792515951132,9620.792515951132,571,HOLD
2026-03-23 09:31,9618.524228393215,9618.524228393215,9618.524228393215,9618.524228393215,285,HOLD
2026-03-23 09:32,9624.264884519382,9624.264884519382,9624.264884519382,9624.264884519382,600,HOLD
2026-03-23 09:33,9623.1000947685,9623.1000947685,9623.1000947685,9623.1000947685,1186,HOLD
2026-03-23 09:34,9630.660111130146,9630.660111130146,9630.660111130146,9630.660111130146,2497,HOLD
2026-03-23 09:35,9619.079090144913,9619.079090144913,9619.079090144913,9619.079090144913,1626,HOLD
2026-03-23 09:36,9632.139523380525,9632.139523380525,9632.139523380525,9632.139523380525,1195,HOLD
2026-03-23 09:37,9625.907036996397,9625.907036996397,9625.907036996397,9625.907036996397,982,HOLD
2026-03-23 09:38,9643.144632539806,9643.144632539806,9643.144632539806,9643.144632539806,1382,HOLD
2026-03-23 09:39,9643.51871978513,9643.51871978513,9643.51871978513,9643.51871978513,908,HOLD
2026-03-23 09:40,9639.210976838383,9639.210976838383,9639.210976838383,9639.210976838383,2740,HOLD
2026-03-23 09:41,9633.322449358147,9633.322449358147,9633.322449358147,9633.322449358147,2548,HOLD
2026-03-23 09:42,9642.88201912373,9642.88201912373,9642.88201912373,9642.88201912373,2182,HOLD
2026-03-23 09:43,9632.981211146202,9632.981211146202,9632.981211146202,9632.981211146202,1938,HOLD
2026-03-23 09:44,9638.135554984665,9638.135554984665,9638.135554984665,9638.135554984665,1947,HOLD
2026-03-23 09:45,9637.373641163647,9637.373641163647,9637.373641163647,9637.373641163647,1819,HOLD
2026-03-23 09:46,9639.072896805776,9639.072896805776,9639.072896805776,9639.072896805776,2791,HOLD
2026-03-23 09:47,9637.115414469754,9637.115414469754,9637.115414469754,9637.115414469754,1607,HOLD
