datetime,open,high,low,close,volume,status
2026-04-03 09:56,8380.0,8380.0,8350.0,8350.0,58660,HOLD
2026-04-03 09:57,8350.0,8350.0,8350.0,8350.0,16760,HOLD
2026-04-03 09:58,8350.0,8360.0,8350.0,8360.0,25110,HOLD
2026-04-03 09:59,8370.0,8380.0,8370.0,8380.0,25140,HOLD
2026-04-03 10:00,8370.0,8370.0,8370.0,8370.0,8390,HOLD
2026-04-03 10:01,8390.0,8390.0,8380.0,8380.0,25180,HOLD
2026-04-03 10:03,8380.0,8380.0,8370.0,8370.0,25140,HOLD
2026-04-03 10:04,8370.0,8380.0,8360.0,8380.0,41880,HOLD
2026-04-03 10:05,8400.0,8400.0,8400.0,8400.0,16830,HOLD
2026-04-03 10:06,8390.0,8390.0,8380.0,8380.0,42000,HOLD
2026-04-03 10:07,8380.0,8390.0,8380.0,8390.0,16780,HOLD
2026-04-03 10:08,8380.0,8420.0,8370.0,8420.0,100850,HOLD
2026-04-03 10:09,8420.0,8420.0,8400.0,8410.0,33660,HOLD
2026-04-03 10:10,8410.0,8410.0,8410.0,8410.0,8410,HOLD
2026-04-03 10:11,8410.0,8410.0,8400.0,8400.0,33640,HOLD
2026-04-03 10:12,8400.0,8410.0,8400.0,8410.0,42040,HOLD
2026-04-03 10:14,8400.0,8400.0,8400.0,8400.0,25230,HOLD
2026-04-03 10:15,8400.0,8410.0,8400.0,8400.0,25250,HOLD
2026-04-03 10:16,8400.0,8400.0,8400.0,8400.0,8420,HOLD
2026-04-03 10:17,8400.0,8400.0,8400.0,8400.0,16840,HOLD
2026-04-03 10:18,8400.0,8400.0,8400.0,8400.0,42040,HOLD
2026-04-03 10:19,8400.0,8400.0,8390.0,8390.0,67230,HOLD
2026-04-03 10:20,8390.0,8400.0,8390.0,8400.0,50390,HOLD
2026-04-03 10:21,8410.0,8410.0,8410.0,8410.0,50520,HOLD
2026-04-03 10:22,8410.0,8410.0,8410.0,8410.0,42100,HOLD
2026-04-03 10:23,8400.0,8400.0,8390.0,8390.0,58830,HOLD
2026-04-03 10:24,8390.0,8390.0,8390.0,8390.0,8390,HOLD
2026-04-03 10:25,8390.0,8390.0,8390.0,8390.0,8400,HOLD
2026-04-03 10:26,8380.0,8390.0,8380.0,8390.0,25190,HOLD
2026-04-03 10:27,8380.0,8380.0,8380.0,8380.0,16800,HOLD
2026-04-03 10:28,8400.0,8400.0,8380.0,8380.0,33590,HOLD
2026-04-03 10:29,8380.0,8380.0,8360.0,8360.0,83870,HOLD
2026-04-03 10:30,8360.0,8360.0,8340.0,8340.0,50140,HOLD
2026-04-03 10:31,8350.0,8350.0,8350.0,8350.0,33400,HOLD
2026-04-03 10:32,8340.0,8350.0,8340.0,8350.0,16700,HOLD
2026-04-03 10:33,8340.0,8340.0,8330.0,8330.0,158520,HOLD
2026-04-03 10:36,8320.0,8320.0,8310.0,8310.0,24960,HOLD
2026-04-03 10:37,8310.0,8310.0,8300.0,8300.0,24930,HOLD
2026-04-03 10:38,8300.0,8320.0,8300.0,8320.0,74850,HOLD
2026-04-03 10:39,8340.0,8340.0,8320.0,8320.0,41690,HOLD
2026-04-03 10:40,8330.0,8330.0,8330.0,8330.0,8340,HOLD
2026-04-03 10:41,8340.0,8340.0,8340.0,8340.0,8340,HOLD
2026-04-03 10:42,8320.0,8320.0,8310.0,8320.0,24980,HOLD
2026-04-03 10:43,8320.0,8330.0,8320.0,8330.0,24990,HOLD
2026-04-03 10:44,8320.0,8320.0,8320.0,8320.0,33360,HOLD
2026-04-03 10:45,8320.0,8320.0,8310.0,8310.0,24980,HOLD
2026-04-03 10:46,8310.0,8310.0,8300.0,8300.0,66610,HOLD
2026-04-03 10:48,8290.0,8290.0,8290.0,8290.0,8310,HOLD
2026-04-03 10:49,8300.0,8300.0,8290.0,8290.0,24900,HOLD
2026-04-03 10:50,8290.0,8300.0,8280.0,8300.0,41490,HOLD
2026-04-03 10:51,8300.0,8300.0,8270.0,8270.0,41500,HOLD
2026-04-03 10:52,8270.0,8270.0,8270.0,8270.0,16600,HOLD
2026-04-03 10:53,8270.0,8270.0,8270.0,8270.0,24900,HOLD
2026-04-03 10:54,8270.0,8300.0,8270.0,8300.0,24900,HOLD
2026-04-03 10:55,8300.0,8300.0,8300.0,8300.0,8300,HOLD
2026-04-03 10:56,8270.0,8290.0,8270.0,8280.0,24860,HOLD
2026-04-03 10:57,8275.0,8275.0,8260.0,8270.0,99300,HOLD
2026-04-03 10:58,8260.0,8280.0,8260.0,8280.0,82720,HOLD
2026-04-03 10:59,8280.0,8280.0,8280.0,8280.0,16580,HOLD
2026-04-03 11:01,8290.0,8290.0,8280.0,8280.0,16590,HOLD
2026-04-03 11:03,8280.0,8280.0,8280.0,8280.0,16570,HOLD
2026-04-03 11:05,8270.0,8290.0,8270.0,8290.0,16580,HOLD
2026-04-03 11:06,8270.0,8270.0,8270.0,8270.0,16570,HOLD
2026-04-03 11:07,8270.0,8270.0,8270.0,8270.0,16560,HOLD
2026-04-03 11:08,8270.0,8270.0,8270.0,8270.0,24840,HOLD
2026-04-03 11:09,8270.0,8270.0,8270.0,8270.0,8280,HOLD
2026-04-03 11:10,8270.0,8280.0,8260.0,8270.0,41390,HOLD
2026-04-03 11:11,8270.0,8270.0,8260.0,8260.0,24810,HOLD
2026-04-03 11:12,8260.0,8260.0,8260.0,8260.0,16540,HOLD
2026-04-03 11:13,8270.0,8270.0,8270.0,8270.0,16540,HOLD
2026-04-03 11:14,8260.0,8260.0,8260.0,8260.0,24810,HOLD
2026-04-03 11:15,8270.0,8270.0,8270.0,8270.0,8270,HOLD
2026-04-03 11:16,8260.0,8260.0,8260.0,8260.0,41350,HOLD
2026-04-03 11:18,8250.0,8250.0,8250.0,8250.0,16530,HOLD
2026-04-03 11:19,8250.0,8250.0,8250.0,8250.0,8260,HOLD
2026-04-03 11:20,8250.0,8250.0,8250.0,8250.0,8260,HOLD
2026-04-03 11:21,8250.0,8260.0,8250.0,8260.0,57820,HOLD
2026-04-03 11:22,8260.0,8260.0,8260.0,8260.0,16530,HOLD
2026-04-03 11:23,8250.0,8250.0,8250.0,8250.0,8260,HOLD
2026-04-03 11:24,8250.0,8250.0,8250.0,8250.0,8260,HOLD
2026-04-03 11:26,8250.0,8250.0,8230.0,8230.0,247610,HOLD
2026-04-03 11:27,8230.0,8230.0,8230.0,8230.0,16480,HOLD
