datetime,open,high,low,close,volume,status
2026-04-07 09:54,730.0,740.0,702.0,732.0,355910,HOLD
2026-04-07 09:55,732.0,758.0,726.0,744.0,471937,HOLD
2026-04-07 09:56,744.0,795.0,741.0,787.0,812153,HOLD
2026-04-07 09:57,790.0,802.0,783.0,802.0,40206,HOLD
2026-04-07 09:59,824.0,826.0,802.0,826.0,17277,HOLD
2026-04-07 10:00,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:01,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:02,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:03,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:04,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:05,826.0,826.0,802.0,819.0,213851,HOLD
2026-04-07 10:06,818.0,826.0,815.0,826.0,57422,HOLD
2026-04-07 10:07,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:08,826.0,826.0,812.0,813.0,18983,HOLD
2026-04-07 10:09,814.0,826.0,813.0,826.0,82996,HOLD
2026-04-07 10:10,826.0,826.0,802.0,808.0,183868,HOLD
2026-04-07 10:11,808.0,826.0,806.0,822.0,197154,HOLD
2026-04-07 10:12,823.0,826.0,798.0,806.0,404644,HOLD
2026-04-07 10:13,805.0,817.0,804.0,810.0,195904,HOLD
2026-04-07 10:14,815.0,815.0,804.0,807.0,157962,HOLD
2026-04-07 10:15,807.0,810.0,772.0,787.0,345535,HOLD
2026-04-07 10:16,787.0,818.0,787.0,818.0,333292,HOLD
2026-04-07 10:17,812.0,822.0,806.0,821.0,327026,HOLD
2026-04-07 10:18,820.0,820.0,810.0,812.0,185688,HOLD
2026-04-07 10:19,811.0,817.0,807.0,817.0,155269,HOLD
2026-04-07 10:20,816.0,826.0,816.0,826.0,272766,HOLD
2026-04-07 10:21,826.0,826.0,821.0,826.0,62735,HOLD
2026-04-07 10:22,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:23,826.0,826.0,810.0,818.0,118853,HOLD
2026-04-07 10:24,819.0,826.0,816.0,826.0,54214,HOLD
2026-04-07 10:25,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:26,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:27,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:28,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:29,826.0,826.0,826.0,826.0,0,HOLD
