datetime,open,high,low,close,volume,status
2026-04-07 14:49,1003.0,1004.0,991.0,1000.0,25003,HOLD
2026-04-07 14:50,1000.0,1001.0,985.0,990.0,53749,HOLD
2026-04-07 14:51,989.0,989.0,980.0,980.0,17771,HOLD
2026-04-07 14:52,981.0,984.0,980.0,984.0,7870,HOLD
2026-04-07 14:53,992.0,992.0,990.0,991.0,7931,HOLD
2026-04-07 14:54,990.0,1015.0,990.0,1015.0,24064,HOLD
2026-04-07 14:55,1005.0,1010.0,1002.0,1009.0,15168,HOLD
2026-04-07 14:56,1005.0,1013.0,1005.0,1009.0,18181,HOLD
2026-04-07 14:57,1003.0,1010.0,983.0,1009.0,8073,HOLD
2026-04-07 14:58,992.0,1007.0,992.0,1007.0,4030,HOLD
2026-04-07 14:59,1006.0,1006.0,993.0,993.0,8047,HOLD
2026-04-07 15:00,1004.0,1013.0,1004.0,1013.0,22193,HOLD
2026-04-07 15:01,1013.0,1015.0,1013.0,1013.0,26382,HOLD
2026-04-07 15:02,1014.0,1015.0,1014.0,1014.0,10148,HOLD
2026-04-07 15:03,1013.0,1013.0,1009.0,1010.0,7073,HOLD
2026-04-07 15:04,1008.0,1008.0,1000.0,1002.0,16117,HOLD
2026-04-07 15:05,1002.0,1002.0,995.0,995.0,12033,HOLD
